foodatlas_id	type	name	synonyms	other_db_ids
e7904	chemical	Vestitone	['Vestitone']	{'CAS': ['57462-46-1', '66211-83-4'], 'MESH': ['C089075'], 'PubChem': ['171769']}
e7905	chemical	VibH	['SEMA6B protein, human', 'VibH']	{'MESH': ['C504081']}
e7906	chemical	Vigna sesquipdalis	['Vigna sesquipdalis', 'Vig r 1 allergen, Vigna radiata']	{'MESH': ['C507131']}
e7907	chemical	Violaceuside B	['Violaceuside B']	{'MESH': ['C511892']}
e7908	chemical	Violaceusosides E	['Violaceusosides E', 'violaceusoside E']	{'MESH': ['C588206']}
e7909	chemical	Vitalboside A	"[""4'-O-coumaroyl-isovitexine"", 'Vitalboside A']"	{'MESH': ['C520270']}
e7910	chemical	Vittatalactone	['Vittatalactone']	{'MESH': ['C497413'], 'PubChem': ['56936045']}
e7911	chemical	VoKc	['VoSoL', 'VoKc']	{'MESH': ['C009679']}
e7912	chemical	WSCs	['WSCs', '1-ethyl-3-(3-dimethylaminopropyl)carbodiimide hydrochloride']	{'CAS': ['25952-53-8', '7084-11-9'], 'MESH': ['C000613388'], 'PubChem': ['2723939']}
e7913	chemical	XTP	"['XTP', ""xanthosine 5'-triphosphate""]"	{'CAS': ['6253-56-1'], 'MESH': ['C065326'], 'PubChem': ['439296']}
e7914	chemical	Yayoisaponin A	['Yayoisaponin A']	{'MESH': ['C116221'], 'PubChem': ['5101819']}
e7915	chemical	Yonkenafil	['Yonkenafil']	{'CAS': ['804518-63-6'], 'MESH': ['C000613072'], 'PubChem': ['135489224']}
e7916	chemical	Z11-16	['Z11-16', '11-hexadecenyl trifluoromethyl ketone']	{'MESH': ['C480312']}
e7917	chemical	ZEA toxin	['IS-toxin', 'ZEA toxin']	{'MESH': ['C010205']}
e7918	chemical	ZOP	['zopiclone', 'ZOP']	{'CAS': ['43200-80-2'], 'MESH': ['C515050'], 'PubChem': ['5735']}
e7919	chemical	Zeathionin	['Zeathionin', 'gamma-zeathionin proteins, Zea mays']	{'MESH': ['C116632']}
e7920	chemical	Zilpaterol	['Zilpaterol']	{'CAS': ['117827-79-9', '119520-05-7'], 'MESH': ['C475840'], 'PubChem': ['3086576']}
e7921	chemical	ZinYAB2-3c	['ZinYAB2-3c', 'SpiroZin1']	{'MESH': ['C000594506']}
e7922	chemical	ZnO	['ZnO', 'Zinc Oxide', 'Nogenol']	{'CAS': ['1314-13-2'], 'MESH': ['C029586', 'D015034'], 'PubChem': ['14806']}
e7923	chemical	[(2E)-3-(4-hydroxy-3-methoxyphenyl)phenylpro-2-en-l-one]	['(2E)-3-(4-hydroxy-3-methoxyphenyl) phenylpro-2-1-one', '[(2E)-3-(4-hydroxy-3-methoxyphenyl)phenylpro-2-en-l-one]']	{'MESH': ['C532465']}
e7924	chemical	[(3)H]6-benzylamino purine	['[(3)H]6-benzylamino purine', '6-benzylamino-9-(2-tetrahydropyranyl)-9H-purine']	{'MESH': ['C481301']}
e7925	chemical	[125I]DOI	['4-iodo-2,5-dimethoxyphenylisopropylamine', '[125I]DOI']	{'CAS': ['64584-34-5'], 'MESH': ['C015952'], 'PubChem': ['1229']}
e7926	chemical	[2-14C]thymidine	"[""4'C-methylthymidine"", '[2-14C]thymidine']"	{'MESH': ['C523464']}
e7927	chemical	[3H]DPS	['4-(5,6-dimethoxy-2-phthalimidinyl)phenylsulfonyl chloride', '[3H]DPS']	{'MESH': ['C093940']}
e7928	chemical	[Arg0,Trp5,Leu8]bradykinin	['[Arg0,Trp5,Leu8]bradykinin', 'bradykinin, Arg(0)-Trp(5)-Leu(8)-']	{'MESH': ['C101532']}
e7929	chemical	[Asn13]-orcokinin	['[Asn13]-orcokinin', 'orcokinin, Ala(13)-']	{'MESH': ['C093062']}
e7930	chemical	[B210]	['[B210]', '6-hydroxy-9,10-dimethyldecahydrobenzo(d)azecine-2,4,12(3H)-trione']	{'MESH': ['C542010']}
e7931	chemical	[HMT][AOT]	['1,4-bis(2-ethylhexyl) sodium sulfosuccinate', '[HMT][AOT]']	{'MESH': ['C512554']}
e7932	chemical	[Trp5,Leu8]bradykinin	['[Trp5,Leu8]bradykinin', 'bradykinin, Trp(5)-Leu(8)-']	{'MESH': ['C105187']}
e7933	chemical	[alpha]-AI	['AI-3 compound', '[alpha]-AI']	{'MESH': ['C587065']}
e7934	chemical	abamectin	['abamectin']	{'CAS': ['71751-41-2'], 'MESH': ['C048324'], 'PubChem': ['6435890']}
e7935	chemical	abamectin	['abamectin']	{'MESH': ['C048324'], 'PubChem': ['9920327']}
e7936	chemical	abietic acid	['abietic acid']	{'CAS': ['15522-12-0', '514-10-3', '8050-09-7'], 'MESH': ['C023710'], 'PubChem': ['10569']}
e7937	chemical	abietic acid	['abietic acid']	{'CAS': ['6798-76-1'], 'MESH': ['C023710'], 'PubChem': ['62621']}
e7938	chemical	absinthin	['absinthin']	{'MESH': ['C499475']}
e7939	chemical	abyssinone II	['abyssinone II']	{'MESH': ['C511702'], 'PubChem': ['10064832']}
e7940	chemical	acacetin 7-O-glucoside	['acacetin 7-O-glucoside', 'acacetin-7-O-glucoside']	{'MESH': ['C477955']}
e7941	chemical	acacetin-7-O-rutinoside	['acacetin-7-rutinoside', 'acacetin-7-O-rutinoside']	{'MESH': ['C000590794']}
e7942	chemical	acanthoic acid	['acanthoic acid']	{'CAS': ['119290-87-8'], 'MESH': ['C099958'], 'PubChem': ['9817887']}
e7943	chemical	acanthoic acid	['acanthoic acid']	{'CAS': ['119290-87-8'], 'MESH': ['C099958'], 'PubChem': ['9861219']}
e7944	chemical	acarbose	['Acarbose']	{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['129010024']}
e7945	chemical	acarbose	['Acarbose']	{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['134694648']}
e7946	chemical	acarbose	['Acarbose']	{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['163284948']}
e7947	chemical	acarbose	['Acarbose']	{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['41774']}
e7948	chemical	acarbose	['Acarbose']	{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['441184']}
e7949	chemical	acarbose	['Acarbose']	{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['4432690']}
e7950	chemical	acarbose	['Acarbose']	{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['444254']}
e7951	chemical	acarbose	['Acarbose']	{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['445421']}
e7952	chemical	acarbose	['Acarbose']	{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['9811704']}
e7953	chemical	acemannan	['acemannan']	{'CAS': ['110042-95-0'], 'MESH': ['C058414'], 'PubChem': ['21883405']}
e7954	chemical	acemannan	['acemannan']	{'CAS': ['110042-95-0'], 'MESH': ['C058414'], 'PubChem': ['72041']}
e7955	chemical	acemannan	['acemannan']	{'CAS': ['110042-95-0'], 'MESH': ['C058414'], 'PubChem': ['72042']}
e7956	chemical	acenaphthene	['Acenaphthenes', 'acenaphthene']	{'MESH': ['D000073']}
e7957	chemical	acephate	['acephate']	{'CAS': ['30560-19-1'], 'MESH': ['C001969'], 'PubChem': ['1982']}
e7958	chemical	aceric acid	['3-C-carboxy-5-deoxyxylose', 'aceric acid']	{'MESH': ['C511260'], 'PubChem': ['11636912']}
e7959	chemical	aceric acid	['3-C-carboxy-5-deoxyxylose', 'aceric acid']	{'MESH': ['C511260'], 'PubChem': ['129673581']}
e7960	chemical	aceric acid	['3-C-carboxy-5-deoxyxylose', 'aceric acid']	{'MESH': ['C511260'], 'PubChem': ['87760295']}
e7961	chemical	acetic acid phenyl ester	['acetic acid phenyl ester', 'phenyl acetate']	{'CAS': ['122-79-2'], 'MESH': ['C570634'], 'PubChem': ['31229']}
e7962	chemical	acetoacetate	['Acetoacetates', 'acetoacetate']	{'MESH': ['D000090']}
e7963	chemical	acetochlor	['acetochlor']	{'CAS': ['34256-82-1'], 'MESH': ['C043377'], 'PubChem': ['1988']}
e7964	chemical	acetol	['acetol']	{'CAS': ['116-09-6'], 'MESH': ['C004433'], 'PubChem': ['8299']}
e7965	chemical	acetylcodeine	['acetylcodeine']	{'CAS': ['6703-27-1'], 'MESH': ['C053740'], 'PubChem': ['5486550']}
e7966	chemical	acetylcodeine	['acetylcodeine']	{'MESH': ['C053740'], 'PubChem': ['129733472']}
e7967	chemical	acetylcodeine	['acetylcodeine']	{'MESH': ['C053740'], 'PubChem': ['416172']}
e7968	chemical	acetyldeoxynivalenol	['acetyldeoxynivalenol', '3-acetyldeoxynivalenol']	{'CAS': ['115825-62-2', '50722-38-8'], 'MESH': ['C038972', 'C043247'], 'PubChem': ['104759']}
e7969	chemical	acetyldeoxynivalenol	['acetyldeoxynivalenol']	{'CAS': ['54648-10-1'], 'MESH': ['C038972'], 'PubChem': ['3035032']}
e7970	chemical	achilleol B	['achilleol B']	{'MESH': ['C530507'], 'PubChem': ['24873746']}
e7971	chemical	aclonifen	['aclonifen']	{'CAS': ['74070-46-5'], 'MESH': ['C106872'], 'PubChem': ['92389']}
e7972	chemical	aconine	['aconine']	{'CAS': ['509-20-6'], 'MESH': ['C047306'], 'PubChem': ['11969787']}
e7973	chemical	aconine	['aconine']	{'CAS': ['509-20-6'], 'MESH': ['C047306'], 'PubChem': ['131674266']}
e7974	chemical	aconine	['aconine']	{'CAS': ['509-20-6'], 'MESH': ['C047306'], 'PubChem': ['156588497']}
e7975	chemical	aconine	['aconine']	{'CAS': ['509-20-6'], 'MESH': ['C047306'], 'PubChem': ['156621075']}
e7976	chemical	aconine	['aconine']	{'CAS': ['509-20-6'], 'MESH': ['C047306'], 'PubChem': ['16401653']}
e7977	chemical	aconine	['aconine']	{'CAS': ['509-20-6'], 'MESH': ['C047306'], 'PubChem': ['20054813']}
e7978	chemical	aconine	['aconine']	{'CAS': ['509-20-6'], 'MESH': ['C047306'], 'PubChem': ['71773129']}
e7979	chemical	aconine	['aconine']	{'MESH': ['C047306'], 'PubChem': ['102004920']}
e7980	chemical	aconine	['aconine']	{'MESH': ['C047306'], 'PubChem': ['146159044']}
e7981	chemical	aconine	['aconine']	{'MESH': ['C047306'], 'PubChem': ['417761']}
e7982	chemical	aconine	['aconine']	{'MESH': ['C047306'], 'PubChem': ['98135881']}
e7983	chemical	acriflavine	['Acriflavine']	{'CAS': ['65589-70-0', '68518-47-8', '69235-50-3', '8048-52-0', '8063-24-9'], 'MESH': ['D000167'], 'PubChem': ['443101']}
e7984	chemical	actinomycins	['Dactinomycin', 'actinomycins']	{'CAS': ['50-76-0'], 'MESH': ['D003609'], 'PubChem': ['126963444']}
e7985	chemical	actinomycins	['Dactinomycin', 'actinomycins']	{'CAS': ['50-76-0'], 'MESH': ['D003609'], 'PubChem': ['131954673']}
e7986	chemical	actinomycins	['Dactinomycin', 'actinomycins']	{'CAS': ['50-76-0'], 'MESH': ['D003609'], 'PubChem': ['2019']}
e7987	chemical	actinomycins	['Dactinomycin', 'actinomycins']	{'CAS': ['50-76-0'], 'MESH': ['D003609'], 'PubChem': ['21854522']}
e7988	chemical	actinomycins	['Dactinomycin', 'actinomycins']	{'CAS': ['50-76-0'], 'MESH': ['D003609'], 'PubChem': ['44415057']}
e7989	chemical	actinomycins	['Dactinomycin', 'actinomycins']	{'CAS': ['50-76-0'], 'MESH': ['D003609'], 'PubChem': ['71306720']}
e7990	chemical	actinomycins	['Dactinomycin', 'actinomycins']	{'CAS': ['50-76-0'], 'MESH': ['D003609'], 'PubChem': ['78357827']}
e7991	chemical	acuminatin	['acuminatin']	{'CAS': ['41744-39-2'], 'MESH': ['C077860'], 'PubChem': ['6441048']}
e7992	chemical	acyclic hydrocarbons	['Hydrocarbons, Acyclic', 'acyclic hydrocarbons']	{'MESH': ['D006839']}
e7993	chemical	acyclovir	['Acyclovir']	{'CAS': ['59277-89-3'], 'MESH': ['D000212'], 'PubChem': ['135398513']}
e7994	chemical	acyclovir	['Acyclovir']	{'CAS': ['69657-51-8'], 'MESH': ['D000212'], 'PubChem': ['135743709']}
e7995	chemical	acyclovir	['Acyclovir']	{'CAS': ['69657-51-8'], 'MESH': ['D000212'], 'PubChem': ['136351372']}
e7996	chemical	acyclovir	['Acyclovir']	{'CAS': ['69657-51-8'], 'MESH': ['D000212'], 'PubChem': ['23665721']}
e7997	chemical	acyclovir	['Acyclovir']	{'CAS': ['69657-51-8'], 'MESH': ['D000212'], 'PubChem': ['23709358']}
e7998	chemical	acyl alkyl acetal	['1-alkyl-2-acyl-sn-glycero-3-phosphocholine', 'acyl alkyl acetal']	{'MESH': ['C036761']}
e7999	chemical	acylated flavonol 3-O-trans-p-coumaroylkaempferol	['acylated flavonol 3-O-trans-p-coumaroylkaempferol', '3-O-trans-p-coumaroylkaempferol']	{'MESH': ['C432510']}
e8000	chemical	acylphosphatidylglycerol	['acylphosphatidylglycerol', 'semilysobisphosphatidic acid']	{'MESH': ['C021745']}
e8001	chemical	adalimumab	['Adalimumab']	{'MESH': ['D000068879']}
e8002	chemical	adrenergic	['Adrenergic Agents', 'adrenergic']	{'MESH': ['D018663']}
e8003	chemical	affinin	['affinin', 'N-isobutyl-2E-decenamide']	{'CAS': ['25394-57-4', '856322-12-8'], 'MESH': ['C489347'], 'PubChem': ['5353001']}
e8004	chemical	affinin	['affinin', 'N-isobutyl-2E-decenamide']	{'CAS': ['504-48-3'], 'MESH': ['C489347'], 'PubChem': ['530394']}
e8005	chemical	affinin	['affinin', 'N-isobutyl-2E-decenamide']	{'CAS': ['76361-77-8'], 'MESH': ['C489347'], 'PubChem': ['11506817']}
e8006	chemical	affinin	['affinin', 'N-isobutyl-2E-decenamide']	{'MESH': ['C489347'], 'PubChem': ['15558482']}
e8007	chemical	afidopyropen	['afidopyropen']	{'CAS': ['915972-17-7'], 'MESH': ['C000622232'], 'PubChem': ['54589430']}
e8008	chemical	aflatoxin B2	['aflatoxin B2']	{'CAS': ['22040-96-6', '7220-81-7'], 'MESH': ['C029753'], 'PubChem': ['23648']}
e8009	chemical	aflatoxin B2	['aflatoxin B2']	{'CAS': ['7220-81-7'], 'MESH': ['C029753'], 'PubChem': ['2724360']}
e8010	chemical	aflatoxin G1	['aflatoxin G1']	{'CAS': ['1165-39-5'], 'MESH': ['C027955'], 'PubChem': ['13879573']}
e8011	chemical	aflatoxin G1	['aflatoxin G1']	{'CAS': ['1165-39-5'], 'MESH': ['C027955'], 'PubChem': ['15939117']}
e8012	chemical	aflatoxin G1	['aflatoxin G1']	{'CAS': ['1165-39-5'], 'MESH': ['C027955'], 'PubChem': ['2724361']}
e8013	chemical	aflatoxin G1	['aflatoxin G1']	{'CAS': ['1165-39-5', '1402-68-2'], 'MESH': ['C027955'], 'PubChem': ['14421']}
e8014	chemical	aflatoxin G2	['aflatoxin G2']	{'CAS': ['7241-98-7'], 'MESH': ['C029754'], 'PubChem': ['2724362']}
e8015	chemical	agigenin	['agigenin']	{'CAS': ['55332-76-8'], 'MESH': ['C586172'], 'PubChem': ['44566818']}
e8016	chemical	agrocinopine	['agrocinopine']	{'CAS': ['77193-02-3', '81617-83-6'], 'MESH': ['C038030'], 'PubChem': ['127539']}
e8017	chemical	agrocinopine	['agrocinopine']	{'MESH': ['C038030'], 'PubChem': ['90658463']}
e8018	chemical	agropyrenol	['agropyrenol']	{'CAS': ['1388156-66-8'], 'MESH': ['C575645'], 'PubChem': ['165365155']}
e8019	chemical	agropyrenol	['agropyrenol']	{'MESH': ['C575645'], 'PubChem': ['139586213']}
e8020	chemical	agropyrenol	['agropyrenol']	{'MESH': ['C575645'], 'PubChem': ['62706204']}
e8021	chemical	aguerin B	['aguerin B']	{'CAS': ['68370-45-6'], 'MESH': ['C000598116'], 'PubChem': ['155102']}
e8022	chemical	ailanthone	['ailanthone']	{'CAS': ['981-15-7'], 'MESH': ['C029825'], 'PubChem': ['102004514']}
e8023	chemical	ailanthone	['ailanthone']	{'CAS': ['981-15-7'], 'MESH': ['C029825'], 'PubChem': ['122130382']}
e8024	chemical	ailanthone	['ailanthone']	{'CAS': ['981-15-7'], 'MESH': ['C029825'], 'PubChem': ['129316867']}
e8025	chemical	ailanthone	['ailanthone']	{'CAS': ['981-15-7'], 'MESH': ['C029825'], 'PubChem': ['146160313']}
e8026	chemical	ailanthone	['ailanthone']	{'CAS': ['981-15-7'], 'MESH': ['C029825'], 'PubChem': ['280688']}
e8027	chemical	ailanthone	['ailanthone']	{'CAS': ['981-15-7'], 'MESH': ['C029825'], 'PubChem': ['49798941']}
e8028	chemical	ailanthone	['ailanthone']	{'CAS': ['981-15-7'], 'MESH': ['C029825'], 'PubChem': ['72965']}
e8029	chemical	ailanthone	['ailanthone']	{'CAS': ['981-15-7'], 'MESH': ['C029825'], 'PubChem': ['90477939']}
e8030	chemical	ailanthone	['ailanthone']	{'MESH': ['C029825'], 'PubChem': ['15558545']}
e8031	chemical	ajmalicine	['ajmalicine', 'raubasine']	{'CAS': ['25532-45-0'], 'MESH': ['C005709'], 'PubChem': ['179460']}
e8032	chemical	ajmalicine	['ajmalicine', 'raubasine']	{'CAS': ['4373-34-6'], 'MESH': ['C005709'], 'PubChem': ['168978']}
e8033	chemical	ajmalicine	['ajmalicine', 'raubasine']	{'CAS': ['483-04-5', '6474-90-4'], 'MESH': ['C005709'], 'PubChem': ['251561']}
e8034	chemical	ajmalicine	['ajmalicine', 'raubasine']	{'CAS': ['483-04-5', '8063-17-0'], 'MESH': ['C005709'], 'PubChem': ['441975']}
e8035	chemical	ajmalicine	['ajmalicine', 'raubasine']	{'CAS': ['642-17-1'], 'MESH': ['C005709'], 'PubChem': ['1268096']}
e8036	chemical	ajmalicine	['ajmalicine', 'raubasine']	{'CAS': ['6474-90-4'], 'MESH': ['C005709'], 'PubChem': ['72340']}
e8037	chemical	ajmalicine	['ajmalicine', 'raubasine']	{'MESH': ['C005709'], 'PubChem': ['168979']}
e8038	chemical	alachlor	['alachlor']	{'CAS': ['15972-60-8'], 'MESH': ['C000188'], 'PubChem': ['2078']}
e8039	chemical	alanin	"['alanin', ""R'(t)L'(3)""]"	{'MESH': ['C111936']}
e8040	chemical	alanyl	['alanyl', 'acetyl-alanyl-alanyl-alanyl-alanyl-alanyl-alanyl-lysine']	{'MESH': ['C508692']}
e8041	chemical	albaflavenone	['albaflavenone']	{'MESH': ['C087466'], 'PubChem': ['25137938']}
e8042	chemical	aldicarb sulfone	['aldicarb sulfone']	{'CAS': ['1646-88-4'], 'MESH': ['C030580'], 'PubChem': ['15438']}
e8043	chemical	aldicarb sulfone	['aldicarb sulfone']	{'CAS': ['1646-88-4'], 'MESH': ['C030580'], 'PubChem': ['5368053']}
e8044	chemical	aldicarb sulfone	['aldicarb sulfone']	{'CAS': ['1646-88-4'], 'MESH': ['C030580'], 'PubChem': ['9570093']}
e8045	chemical	aldicarb sulfoxide	['aldicarb sulfoxide']	{'CAS': ['1646-87-3'], 'MESH': ['C030579'], 'PubChem': ['9568700']}
e8046	chemical	aldosterone	['Aldosterone']	{'CAS': ['52-39-1', '6251-69-0'], 'MESH': ['D000450'], 'PubChem': ['5839']}
e8047	chemical	alicyclic	['Hydrocarbons, Alicyclic', 'alicyclic']	{'MESH': ['D006840']}
e8048	chemical	aliin	['aliin']	{'MESH': ['C019242']}
e8049	chemical	alizarin	['alizarin']	{'CAS': ['72-48-0'], 'MESH': ['C010078'], 'PubChem': ['6293']}
e8050	chemical	alkali metal oxides	['alkali metal oxides', 'Metals, Alkali']	{'MESH': ['D008672']}
e8051	chemical	alkannin	['alkannin']	{'CAS': ['23444-65-7', '517-88-4', '517-89-5'], 'MESH': ['C018204'], 'PubChem': ['72521']}
e8052	chemical	allantoic acid	['allantoic acid']	{'CAS': ['99-16-1'], 'MESH': ['C024081'], 'PubChem': ['203']}
e8053	chemical	alliarinoside	['alliarinoside']	{'MESH': ['C430148'], 'PubChem': ['10582490']}
e8054	chemical	allixin	['allixin']	{'CAS': ['125263-70-9'], 'MESH': ['C070727'], 'PubChem': ['86374']}
e8055	chemical	allo-ocimene	['alloocimene', 'allo-ocimene']	{'CAS': ['3016-19-1', '673-84-7'], 'MESH': ['C015659'], 'PubChem': ['5368821']}
e8056	chemical	allocholic acid	['allocholic acid']	{'CAS': ['2464-18-8'], 'MESH': ['C002001'], 'PubChem': ['160636']}
e8057	chemical	allopurinol	['Allopurinol']	{'CAS': ['184789-03-5', '184856-42-6', '315-30-0', '691008-24-9', '9002-17-9'], 'MESH': ['D000493'], 'PubChem': ['135401907']}
e8058	chemical	allose	['allose']	{'CAS': ['2595-97-3', '41612-82-2', '6038-51-3'], 'MESH': ['C002055'], 'PubChem': ['102288']}
e8059	chemical	allosides	['formylphenyl-O-beta-D-pyranosyl alloside', 'allosides']	{'MESH': ['C512250']}
e8060	chemical	alloxan	['Alloxan']	{'CAS': ['50-71-5'], 'MESH': ['D000496'], 'PubChem': ['5781']}
e8061	chemical	alloxanthin	['alloxanthin']	{'CAS': ['28380-31-6'], 'MESH': ['C006462'], 'PubChem': ['6443740']}
e8062	chemical	allyl formate	['allyl formate']	{'CAS': ['1838-59-1'], 'MESH': ['C034499'], 'PubChem': ['61278']}
e8063	chemical	allyl-alpha-ionone	['allyl-alpha-ionone', 'allyl alpha-ionone']	{'CAS': ['79-78-7'], 'MESH': ['C526345'], 'PubChem': ['5365976']}
e8064	chemical	allylbenzene	['allylbenzene']	{'CAS': ['300-57-2'], 'MESH': ['C102347'], 'PubChem': ['9309']}
e8065	chemical	allylmethyl	['polyoxyethylene allylmethyl diether-maleic anhydride copolymer', 'allylmethyl']	{'MESH': ['C054144']}
e8066	chemical	allylnitrile	['allylnitrile', 'allyl cyanide']	{'CAS': ['109-75-1'], 'MESH': ['C015660'], 'PubChem': ['8009']}
e8067	chemical	allylpyrocatechol	['allylpyrocatechol']	{'CAS': ['1125-74-2'], 'MESH': ['C523074'], 'PubChem': ['292101']}
e8068	chemical	allylthiourea	['allylthiourea']	{'CAS': ['109-57-9'], 'MESH': ['C009842'], 'PubChem': ['1549517']}
e8069	chemical	allysine	['allysine']	{'CAS': ['1962-83-0'], 'MESH': ['C000061'], 'PubChem': ['207']}
e8070	chemical	allysine	['allysine']	{'CAS': ['6665-12-9'], 'MESH': ['C000061'], 'PubChem': ['160603']}
e8071	chemical	almond oil	['almond oil']	{'MESH': ['C068582']}
e8072	chemical	alpha(2)-antiplasmin	['alpha-2-Antiplasmin', 'alpha(2)-antiplasmin']	{'MESH': ['D000979']}
e8073	chemical	alpha-(4-pyridyl-1-oxide)-N-tert-butylnitrone	['alpha-(4-pyridyl-1-oxide)-N-tert-butylnitrone']	{'CAS': ['66893-81-0'], 'MESH': ['C043438'], 'PubChem': ['135465079']}
e8074	chemical	alpha-(4-pyridyl-1-oxide)-N-tert-butylnitrone	['alpha-(4-pyridyl-1-oxide)-N-tert-butylnitrone']	{'CAS': ['66893-81-0'], 'MESH': ['C043438'], 'PubChem': ['135532295']}
e8075	chemical	alpha-(4-pyridyl-1-oxide)-N-tert-butylnitrone	['alpha-(4-pyridyl-1-oxide)-N-tert-butylnitrone']	{'CAS': ['66893-81-0'], 'MESH': ['C043438'], 'PubChem': ['92375']}
e8076	chemical	alpha-2-macroglobulin	['Low Density Lipoprotein Receptor-Related Protein-1', 'alpha-2-macroglobulin']	{'MESH': ['D026503']}
e8077	chemical	alpha-CD	['alpha-CD', 'CD8alpha antigen']	{'MESH': ['C431698']}
e8078	chemical	alpha-D-Gal	['2-acetamido-2-deoxy-galacturonic acid', 'alpha-D-Gal']	{'MESH': ['C439356']}
e8079	chemical	alpha-D-GalAp-(1 2,4)-alpha-L-Rhap	['methyl rhamnopyranosyl-1-2(rhamnopyranosyl-1-3-)-rhamnopyranoside', 'alpha-D-GalAp-(1 2,4)-alpha-L-Rhap']	{'MESH': ['C521248']}
e8080	chemical	alpha-L-(2-O-galloyl)arabinofuranosyl	"['alpha-L-(2-O-galloyl)arabinofuranosyl', ""quercetin 3-O-beta-(2''-galloyl)-rhamnopyranoside""]"	{'MESH': ['C523166']}
e8081	chemical	alpha-ZEL	['alpha-ZEL', 'ZEL-H16']	{'MESH': ['C578331']}
e8082	chemical	alpha-amino adipic acid	['(2S)-2-amino-adipic acid', 'alpha-amino adipic acid']	{'MESH': ['C584185']}
e8083	chemical	alpha-bulnesene	['alpha-bulnesene']	{'CAS': ['3691-11-0'], 'MESH': ['C512113'], 'PubChem': ['94275']}
e8084	chemical	alpha-carbolines	['alpha-carbolines', 'alpha-carboline']	{'CAS': ['244-76-8'], 'MESH': ['C055571'], 'PubChem': ['67486']}
e8085	chemical	alpha-copaene	['alpha-copaene']	{'CAS': ['138874-68-7', '3856-25-5'], 'MESH': ['C000599751'], 'PubChem': ['19725']}
e8086	chemical	alpha-copaene	['alpha-copaene']	{'CAS': ['3856-25-5'], 'MESH': ['C000599751'], 'PubChem': ['12303902']}
e8087	chemical	alpha-copaene	['alpha-copaene']	{'CAS': ['3856-25-5'], 'MESH': ['C000599751'], 'PubChem': ['442355']}
e8088	chemical	alpha-copaene	['alpha-copaene']	{'CAS': ['3856-25-5'], 'MESH': ['C000599751'], 'PubChem': ['70678558']}
e8089	chemical	alpha-copaene	['alpha-copaene']	{'CAS': ['3856-25-5'], 'MESH': ['C000599751'], 'PubChem': ['76319594']}
e8090	chemical	alpha-copaene	['alpha-copaene']	{'CAS': ['3856-25-5'], 'MESH': ['C000599751'], 'PubChem': ['92042749']}
e8091	chemical	alpha-copaene	['alpha-copaene']	{'MESH': ['C000599751'], 'PubChem': ['25245021']}
e8092	chemical	alpha-dicarbonyl	['alpha-dicarbonyl methylglyoxal', 'alpha-dicarbonyl']	{'MESH': ['C447155']}
e8093	chemical	alpha-fetoprotein	['alpha-fetoprotein', 'alpha-Fetoproteins']	{'MESH': ['D000509']}
e8094	chemical	alpha-glucopyranosyl	['alpha-glucopyranosyl', 'cyclic tetrasaccharide, Bacillus globisporus']	{'MESH': ['C474813']}
e8095	chemical	alpha-hydroxystearic acids	['2-hydroxystearic acid', 'alpha-hydroxystearic acids']	{'CAS': ['1330-70-7', '17773-30-7', '629-22-1'], 'MESH': ['C061806'], 'PubChem': ['69417']}
e8096	chemical	alpha-ketoisocaproate	['alpha-ketoisocaproic acid', 'alpha-ketoisocaproate', 'ketoleucine']	{'CAS': ['816-66-0'], 'MESH': ['C013082'], 'PubChem': ['70']}
e8097	chemical	alpha-ketoisocaproate	['alpha-ketoisocaproic acid', 'alpha-ketoisocaproate', 'ketoleucine']	{'MESH': ['C013082'], 'PubChem': ['3527278']}
e8098	chemical	alpha-longipinene	['alpha-longipinene', 'longipinene']	{'CAS': ['5989-08-2'], 'MESH': ['C410907'], 'PubChem': ['12311396']}
e8099	chemical	alpha-methylene gamma-butyrolactones	['alpha-methylene gamma-butyrolactones', 'alpha-methylene gamma-butyrolactone']	{'CAS': ['547-65-9'], 'MESH': ['C014096'], 'PubChem': ['68352']}
