beta-carotene	CHEBI:17579
selenocystine	CHEBI:28553
prebiotic dietary fibers	
adriamycin	CHEBI:28748
omega-3 poly unsaturated fatty acids	
acyl esters	
vldv	
hexenol	CHEBI:195649
isopropyl acetate	CHEBI:230546
ethyl ester	
(e)-2-butenoic acid	CHEBI:17217
(e)-2-butenoic acid	CHEBI:41131
cis-neoxanthin	CHEBI:35306
rubraxanthone	CHEBI:66318
a-type pacs	
agri-food waste	
sulfur compound	
thicremonone	
tocochromanol compounds	
nutrient composition	
anthocyanine derivatives	
neohesperdin	
dammarane triterpenoid	
acylated triterpenes	
non-polar compounds	
ace inhibitors	
spinasterol	CHEBI:10333
coumestan	CHEBI:72578
ipriflavone	CHEBI:31719
monodemethoxycurcumin	CHEBI:65737
curcumene	CHEBI:62757
p-hydroxyphenylacetic acid	CHEBI:18101
dithiothreitol	CHEBI:42170
dithiothreitol	CHEBI:25189
dithiothreitol	CHEBI:18320
dithiothreitol	CHEBI:42106
hydrocinnamic acid	CHEBI:28631
procatechol	
kuromanin chloride	CHEBI:189578
mv3g	
chl eq1	
ecat	
atropine	CHEBI:16684
atropine	CHEBI:78734
hyoscyamine	CHEBI:17486
hyoscyamine	CHEBI:92712
hyoscyamine	CHEBI:16684
hyoscyamine	CHEBI:78734
hyoscyamine	CHEBI:104243
hyoscyamine	CHEBI:91877
hyoscine	CHEBI:16794
hyoscine	CHEBI:93572
active constituents	
phosphonolipids	
ifs1	
linoleic fatty acid	
carnosol/carnosic acids	
non-phenolic	
(-)-epi	
(+)-epicatechin	CHEBI:76125
digitoflavone	CHEBI:15864
polyphenolic anthocyanins	
methoxy groups	
e100	
caffeoyl hexosides	
coumaroyl hexosides	
feruloyl hexosides	
acidic oligosaccharides	
thpi epoxide	
catechin-type polyphenols	
l-azetidine-2-carboxylic acid	CHEBI:6198
vitamin e derivatives	
neolinustatina	
alpha- or beta-bg	
polymethoxiflavone	
hespeiridin	
acid 4	
polyphenolic amides	
hcaas	
6-shago	
sinensal	CHEBI:10444
volatile component	
homopolysaccharide glucan	
bioperine	CHEBI:28821
bioperine	CHEBI:93043
succinyl soybean isoflavones	
rho-coumaric acids	
organic isothiocyanates	
afms	
tartaric	
free phenolic fraction	
phenolic ketone compounds	
ortho-guaiacol	CHEBI:28591
isoflavone aglycone daidzein	
phytoalexin glyceollins	
##-linolenic	
insoluble fiber	
afzelechin	CHEBI:2507
rhoifolin	CHEBI:31227
monoterpenyl glycosides	
lotusine	CHEBI:81190
glycerolipid	
acetone cyanohydrin	CHEBI:15348
monoglutamyl folate	CHEBI:231237
polyglutamyl folate	
saringosterol	
ostreasterol	CHEBI:19812
quercetin-3-arabinofuranoside	
fucosyl-polysaccharides	
amaryllidaceae alkaloids	
s-naringenin	
r-naringenin	CHEBI:50201
progoitrins	
quercetin pentosylrutinoside	
procyanidins b1	
procyanidins b2	
procyanidins a2	
calcium chloride	
flavonoid constituents	
delphinidin-o-glucoside	
alpha-zal	
arbinoxylan	
sulfotransferase	
udp-glucuronosyltransferase	
rosmarinic acid hexoside	
ursane-type triterpenes	
lupane-type triterpenes	
icosapentaenoic acid (epa)	
5-epi-aristolochene	CHEBI:23925
phenylacetic acids	
phenyl propionic acids	
nicl2	CHEBI:34887
di-esters	
gingerol dehydration products	
anthocyanin flavonoids	
glycosylation	
prunasin pentoside	
isoprenylated flavonoids	
chromones	
carotens	
methyl syringate	CHEBI:45820
tryptophan microbial metabolites	
dehydrotrimer of ferulic acid	
omega3 pufa	
isocupressic acid	
milk proteins	
bace1 inhibitor	
aunps	
cyclic diterpene diphenols	
beta casein	
methylxanthine alkaloids	
allium	
methyl catechin glucuronide	
svcam-1	
sicam-1	
crp	CHEBI:143729
il-7	
il-18	
omega-3 group fatty acids	
fatty acyl delta9-desaturase	
alphitolic acid	CHEBI:67600
3-o-trans-coumaroyl alphitolic acid	
phenol acids	
aromatic compound	
quercetin-3-o-(6-o-malonyl)-beta-d-glucopyranoside	
kaempferol-3-o-(6-o-malonyl)-beta-d-glucopyranoside	
tiliroside	CHEBI:80944
disulphide	
trisulphide	
pectinic acid	
polygalacturonic acid	
hydroxamic acid glucoside	
o-glycosides	
myrciaphenone a	
4-glucopyranosyloxy-3-methoxy benzeneacetic acid	
fraxin	CHEBI:5170
glehlinoside c	
secoisolariciresinol o-hesoside	
omega-3 (n-3) long-chain polyunsaturated fatty acids (lc-pufa)	
ciguatoxin	CHEBI:36467
aporphine alkaloid	
trienoic acid	
isorhamnetin-3-o-hexoside	
bisdemethoxy-curcumin	
beta-d-glucose-1-benzoate	
antioxidative status	
(+)-1-acetoxypinoresinol	
(+)-pinoresinol	CHEBI:40
hordein	
scutellarin	CHEBI:61278
major catechins	
cyclopiazonic acid	
fusarin c	CHEBI:82329
sterigmatocystin	CHEBI:18227
flavonoid glycoside phenolic compound	
pinostrobin	CHEBI:80491
pinostrobin	CHEBI:94054
p-coumaloyl tartrate	
feruloyl tartrate	
methyl mercury	CHEBI:30785
pinene myrcene 1-8 cineole	
4-chloro indole acetic acid	
auxin indole acetic acid	
lactobacilli	
cyclic dipeptides	
polar-lipids	
hexanoic acids	
octanoic acids	
limonoid a-ring lactones	
gamma-cotonefuran	
lactobacillus-fermented	
curcuma langa l	
diterpenoid compounds	
feruled acid	
s-allyl-mercaptocysteine	
triterpenoids (ursolic acid)	
plant steroids	
mineral compounds	
falcarindiol 3-acetate	CHEBI:196274
tc	CHEBI:33353
available phosphorus	
asiatic acid	CHEBI:2873
oenin	CHEBI:31799
sphingolipid	
1-p-menthene-8-thiol	CHEBI:184430
other fruits and vegetables	
essential minerals: n	
essential minerals: k	
essential minerals: ca	
essential minerals: fe	
glutathione transferases	
manganese superoxide dismutase	
20s	
20e	CHEBI:16587
polb	
tur	CHEBI:137392
iso	CHEBI:64317
isorhamnetin derivatives	
delta3-carene	CHEBI:35661
thiamine disulfides	
natural vitamins	
16:0-dca	
18:1-dca	
18:1-###oh	
22:0-###oh	
gingerones	
sitostanol	CHEBI:89400
cycloeucalenol	CHEBI:16653
d7-avenasterol	
catechins and procyanidins	
lysozyme	
neohesperidin dihydrochalcone	CHEBI:83535
acetylated anthocyanins	
eicosadienoic acid	CHEBI:73731
eicosadienoic acid	CHEBI:194379
eicosadienoic acid	CHEBI:93415
phenethyl-isothiocyanate	CHEBI:351346
8-methylsulphinyloctyl isothiocyanate	
persulfides	
3-hydroxy-flavonoids	
3-deoxy-flavonoids	
polyphenolic derivatives	
cis-zeatin	CHEBI:46570
short-chain procyanidins	
non-anthocyanin flavonoid fractions	
proantisyanin	
rvt	
azoxymethane	
gluceollins	
phenolic hydroxyl compound	
rutin neochlorogenic acid	
gla	
cyanidin-3-pentosylrutinoside	
pelargonidin-3-glucosylrutinoside	
peonidin-3-rutinoside	
zeinoxanthin	CHEBI:65244
delta-elemene	CHEBI:132830
delta-elemene	CHEBI:229436
flavonoid naringenin	
cantaxanthin	CHEBI:3362
diallyl sulfanes	
dipropyl sulfanes	
sulforaphane-rich broccoli extracts	
alpha-isomer	
beta-isomer	
####-oryzanol	
rhodamine 123	CHEBI:8828
rhodamine 123	CHEBI:52894
digoxin	CHEBI:4551
(all-e)-beta-cryptoxanthin	
2-heptanol	CHEBI:88815
trans-geraniol	CHEBI:17447
trans-geraniol	CHEBI:24221
cafestol	CHEBI:3291
phytolaccagenic acid	
b-vitamins	
carnosic	
oleanolic	
mono-terpenoids	
tanene	
beta-cariophyllene	
p-nitrophenyl alpha-d-glucopyranoside	CHEBI:91122
oleic-oleic-oleic	
trans-palmitoleate	
beta-amylases	
curcuminoids derivatives	
carboxin sulfone	CHEBI:7858
carboxin sulfoxide	
pparalpha	
d	
p. aeruginosa qs inhibitors	
saturated long-chain fatty acids	
kaempferol 3-o-sophoroside-7-o-glucoside	
quercetin 3-o-sophoroside-7-o-glucoside	
lectin extract	
echinocystic acid	CHEBI:4747
ortho-dihydroxy compounds	
proanthocynidine b5	
photosynthetic activity	
respiration rates	
htyr	
gamma-butyrobetaine	CHEBI:16244
psolaren	
udp-n-acetyl-d-glucosamine	CHEBI:16264
antifreeze proteins	
polyphenolic diterpene compound	
gamma-glutamyl-s-allyl-cysteine	
monomeric flavan-3-ols	
efa	
sotolone	CHEBI:67890
3-hydroxy-beta-ionone	CHEBI:177961
nallicin	
phycocyanins	
phycoerythrins	
allophycocyanins	
1-isothiocyanato-4-(methylsulfinyl)butane	CHEBI:47807
protamine	
polyphenols compounds	
(-)-epicatechin gallate	CHEBI:70255
triterpenoid compounds	
2-propenylglucosinolate	
quercetin-3-o-beta-d-galactoside	
parvalbumin	
carnosol/carnosic	
gp	
phloretin-glycosides	
phloretin-xyloglucoside	
cerium oxide nanoparticles	
isorhamnetin-3-o-rutinoside-hexoside-7-o-rhamnoside	
kaempferol-3-o-rutinoside-7-o-hexoside	
myricetin-3-o-hexoside	
isorhamnetin-3-o-rutinoside-7-o-hexoside	
isorhamnetin-3-o-(2-rhamnoside)-rutinoside	
geranylgeranoic acid	CHEBI:84971
thioredoxin	
omega-6s	
nsp	CHEBI:44549
bixin	CHEBI:3136
bixin	CHEBI:175964
o-aliphatic compounds	
other polyphenols	
proteolytic enzymes	
b	CHEBI:27560
i	CHEBI:17606
urea nitrogen	
small peptides	
kaki tannins	
phenolic contentment	
natural dye	
rosmariquinone	CHEBI:34851
lut	CHEBI:32548
quer	CHEBI:16243
penecilamin	
alpha-tochoferol	
chp	
go	
galloylated flavan-3-ols	
biflorin	CHEBI:3094
dihydrosyingin	
antioxidative activity	
d16:0-18:1	
5-resorcinol	
anthocyanin-based polyphenols	
active substances	
vitamins b complex	
4-ethenyl-2-methoxyphenol	CHEBI:42438
phenolic volatile compound	
ltf	
letrozole	CHEBI:6413
all-trans-	
cis-	
sulphated polysaccharide	
stilbene synthase	
4-coumarate-coa ligase	
hydroxycinamic acids	
(-)-globulol	CHEBI:167415
glycosides of anthocyanidins	
cyanidin-3-dioxaly-glucoside	
isoflavone ge	
terpenic compounds	
phenanthrene polyphenols	
txa2	CHEBI:15627
itc precursors of sulforaphane	
alpha-linoleic acids	
papaverine	CHEBI:28241
sesquiterpene compounds	
galactomannan	CHEBI:27680
galactomannan	CHEBI:175867
glucuronoxylan	
citral isomers	
linamarin amide	
linamarin acid	
linamarin anitrile	
ethyl benzoate	CHEBI:156074
semicarbazides	
flavoxanthin	CHEBI:5087
cg	
4-o-p-coumarylquinic acid	
3-o-p-coumarylquinic acid	
xanthines	
quercetin 3-glucoside	CHEBI:68352
monosilicic acid	CHEBI:26675
disilicic acid	CHEBI:29292
antimicrobial components	
dihydroxy alcohols	
vitamin groups	
aliphatic volatiles	
short-chain aldehydes	
pelargonic acid	CHEBI:29019
beta-terpinene	CHEBI:59159
dammarane-type tetracyclic ginsenosides	
ro	
protein-bound polysaccharides	
trans-fatty acid	
polymeric flavan-3-ols	
polar phenolic moieties	
phosphonate	CHEBI:16215
phosphonate	CHEBI:30932
alpha mangostin	
lysophosphatidylcholine	CHEBI:138424
lpc 18:0	CHEBI:73858
lpc 18:2	CHEBI:28733
monounsaturated acids	
phenolic lignans	
antioxidant actions	
hyper-unsaturated fatty acid metabolism	
liver detoxification	
cholesterol absorption inhibition	
sterol glucosides	
3-o-p-coumaroylquinic acid	CHEBI:167530
3-o-p-coumaroylquinic acid	CHEBI:75499
3-o-p-coumaroylquinic acid	CHEBI:15937
3-o-p-coumaroylquinic acid	CHEBI:75500
procyanidin a trimers	
anthocyanin oligomers	
(e)-alpha-bergamotene	CHEBI:62756
(e/z)-alpha-farnesene	
theaspirane	CHEBI:89598
singlet-oxygen	
free radical	
apigenin-6-c-glucosyl-8-c-arabionoside	
tonalide	CHEBI:88666
oligomeric flavonoids	
polymeric flavonoids	
lumichrome	CHEBI:17781
lumichrome	CHEBI:37323
isoflavonoid puerarin	
(1-3) (1-4)-beta-d-glucans	
xanthorrhizol	CHEBI:184290
phaselic acid	CHEBI:8043
stilbene derivatives	
icam-1	
vcam-1	
flavonoid glucoside quercetin-3-o-beta-d-glucopyranoside	
s-allyl mercaptocysteine	
myricetin 3-o-rhamnoside	CHEBI:70082
c24:0	CHEBI:28866
d-galacturonic acid	CHEBI:4153
pufas docosahexaenoic	
omega 3-fatty acids	
immunoglobulins	
phenolic monoterpenoids	
mevalonate	CHEBI:36464
mevalonate	CHEBI:17710
2-c-methyl-d-erythritol-4-phosphate	CHEBI:17764
total arsenic	
sugar/acid ratio	
various minerals	
natural fatty acids	
quercetin-o-glucoside	
myoglobin	
quercetin 3-glucuronide	CHEBI:66395
pna	
2-hydroxyl cinnamaldehyde	
2-methoxy cinnamaldehyde	CHEBI:180713
shikimate	CHEBI:16119
secoiridoid aglycons	
xanthone	CHEBI:37647
flavone aglycones	
caffeoyl-putrescine	
condensed tannin content	
group b soyasaponins	
dimeric procyanidins	
hydroxycitric acid	CHEBI:176344
lipoic acid	CHEBI:30314
flavonoid tannins	
hmo	CHEBI:29608
rutin-like compound	
gs glucotropaeolin	
25-hydroxylated ginsenosides	
7 kaempferol derivatives	
15 quercetin derivatives	
anthocyanin cyanidin-3-o-glucoside (c3g)	
piperamides	
arabino-xylans	
glutathione peroxidases	
selenoprotein w	
diterpene constituents	
abietane-lactones	
cyanidin 3-o-[2-o-(2-o-(trans-caffeoyl)-b-glucopyranosyl)-6-o-(trans-p-coumaroyl)-b-glucopyranoside]-5-o-[6-o-(malonyl)-b-glucopyranoside]	
cyanidin 3-o-[2-o-(2-o-(trans-caffeoyl)-b-glucopyranosyl)-6-o-(trans-feruloyl)-b-glucopyranoside]-5-o-[6-o-(malonyl)-b -glucopyranoside]	
cox2	
phenolic ingredient	
glp-1	
sesquiterpene phytoalexins	
cuso4	CHEBI:23414
nitrile	
crocin/crocetin	
gos	
sesquiterpenoid glycosides	
15z-octadecenoic acid	CHEBI:196200
secoiridoid glycoside	
bilobol	CHEBI:3104
4-aminobutyrate	CHEBI:16865
4-aminobutyrate	CHEBI:59888
4-aminobutyrate	CHEBI:30566
sulfocompounds	
polyphenol-rich antioxidants	
5-deoxyisoflavonoid-type phytoalexins	
cho	
leteulin	
anthocynins	
delphinidine	CHEBI:38701
oleanonic acid	
arecholine	CHEBI:2814
gamma amino benzoic acid	
tannin content	
piperanine	CHEBI:167837
piperlonguminine	CHEBI:173942
pipercallosine	CHEBI:69685
pipernonatine	
dehydropipernonaline	CHEBI:174566
retrofractamide b	CHEBI:174775
chabamide	
retro-fractamide a	
isopiperolein b	CHEBI:70091
paprazine	CHEBI:65665
cepharadione a	CHEBI:174924
piperolactam d	CHEBI:174802
sylvamide	
10-tricosanone	
glycoalkaloid alpha-tomatine	
pro-vitamin-a	
baine	
prolamin storage proteins	
glutelin-type storage protein	
queuine	CHEBI:17433
trace element	
mk-7	CHEBI:44245
(e)-5-methylhept-2-en-4-one	
xyg	
propanethial s-oxide	CHEBI:183657
propanethial s-oxide	CHEBI:183658
propanethial s-oxide	CHEBI:8475
s-propenylcysteine s-oxide	
monohexosylceramide	
n-6/n-3 pufas	
oxathiapiprolin	CHEBI:83271
oligonol	
atlantone	
(-)-limonene	CHEBI:15383
pinoresinol diglucosides	
pinoresinol diglucoside	CHEBI:228899
falvan-3-ols	
4-ethyl-2-methoxy phenol	CHEBI:179252
amino acid serine	
pea sterol	
cyanidol	CHEBI:27843
7-hydroxyflavonoids	
quercetin 7-o-glucoside	CHEBI:28529
copaen	
glycosylceramide	
scopolin	CHEBI:16065
ocotillol-type triterpenoid	
medium fatty acid	
monosaturated fatty acid	
s-aa	
pip	CHEBI:18049
volatile monoterpenoids	
nerine	
pronuciferine	CHEBI:42
polyphenolic lignan compound	
enzyme activity	
expression levels of enzymes	
fatty acid synthesis	
naringenin glycoside	CHEBI:28819
rhodanese	
curry powder	
flonicamid	CHEBI:39291
flavonol o-xanthone c-glycosides	
phenyl alcohols	
ht-o-glucosides	
procyanidin a1	CHEBI:169780
procyanidin a2	CHEBI:28472
fluoranthene	CHEBI:33083
storage protein	
bergamotene	
galactopyranosyl d-chiro-inositols	
6-nonenal	CHEBI:195710
arabinose/xylose beta-glucans	
pentanol	CHEBI:44884
dehydrogingerdiones	
zingiberone	CHEBI:68657
nortriterpenoids	
eurcic acid	
linoin	
sfa-rich triacyglycerol	
chl_a	
chl_b	
tch	CHEBI:9549
allyl alcohol	CHEBI:16605
docosa-hexaenoic acid	
organo-sulpher compounds	
trans-p-coumaroyl malic	
trans-p-coumaric	
trans-p-coumaroyl glycolic	
trans-ferulic	
cis-p-coumaric acids	
anandamide	CHEBI:2700
artocarpine	
artocarpesin	CHEBI:175537
glucagon like protein -1	
dimethylglycine	CHEBI:17724
dimethylarsinic acid	CHEBI:48765
beta-glusterol	
phytic acid/phytate	
d-limone	
tetrameric procyanidins	
hesperetin-7-neohesperidoside	CHEBI:59016
anti-oxidant	
anti-angiogenic	
anti-inflammatory material	
e-2-dodecenal	
4-coumaric acid	CHEBI:36090
4-coumaric acid	CHEBI:32374
flavonoid-rich foods	
polysulphides	
7-methoxy analog dimboa	
protodioscin	CHEBI:8588
polyacetylene compounds	
pelagordin	
homogalacturonans	
cystine-knot miniproteins	
4-methyl-octanoic acid	CHEBI:179879
4-ethyl-octanoic acid	
lcfa	
c-10 or less fatty acids	
arsenic trioxide	
hydrophilic antioxidants	
procyanidins a1	
2-o-caffeoylarbutin	CHEBI:191509
profilin	
hydroxysalidroside	
bdnf protein	
neurotrophin	
dihydroactinodiolide	
p-coumaroylquinic acids	
beta-apo-8'-carotenoic acid ethyl ester	
citranaxanthin	CHEBI:53217
micro (trace) elements	
trans-10-hydroxy-2-decenoic acid	CHEBI:78668
10-hydroxydecenoic acid	CHEBI:78668
sebacic acid	CHEBI:41865
sulfur-containing compound	
amine	
cerebroside	
epigallocatechin 3-gallate	CHEBI:4806
anthracene	CHEBI:35298
anthracene	CHEBI:35297
cma	
###yonglian no.1'	
anise oil	
il-8	
tj proteins zo-1	
occludin	
antioxidants-substances	
fructo oligosaccharides	
6-dehydro-gingerdiones	
10-dehydro-gingerdiones	
cardanols	
acylated anthocyanin	
thebaine	CHEBI:9519
sem	
dicotyledons	
pva carotenoid	
3-phenyllactic acid	CHEBI:25998
cholamine	
mandelonitrile cng	
25-hydroxyvitamin d	
pro-vitamin a lutein	
cucurbitaxanthin a	CHEBI:192915
capsolutein	
(z)-9-octadecenamide	CHEBI:116314
c-26 alcohol	
c-31 beta-diketone	
linarin	
beta-hydroxy-beta-methyl butyrate	
triterpene compound	
secoiridoid glycosides	
demethyl oleuropein	
spinacetins	
1-isothiocyanato-(4r)-(methylsulfinyl) butane	
primary non-saponin compounds	
acid polysaccharides	
polyethylene compounds	
cyanoyl acetate	
agnol	
cariopylen	
alpha alpha triplene	
8-cineole	
terpene-4l	
saturated 7 to 12 carbonic acids	
rats	
rabbits	
sows	
humans	
as	CHEBI:27563
natural derivatives	
faas	
lxa4	CHEBI:6498
fresh lemon fruits	
acetone extract	
avenacoside a	
avenacoside b	CHEBI:2938
morusin	CHEBI:7005
taxanes	
di-hydrochalcones	
ovodefensins	
neutral phenols	
cherry juice	
cherry pulp	
cherry stones	
s-allylcysteine sulphoxide	
s-allymercapto cysteine	
dipropyl sulphide	CHEBI:169566
malonyl-apiin	
congeners of curcumin	
peonidin glucosides	
dimer proanthocyanidins	
trimer proanthocyanidins	
tetramer proanthocyanidins	
quinate	
hydroxyxanthones	
methyl salicylate glycoside	
lanostane-type triterpenes	
glycoalkaloid esculeoside a	
gamma-linolenic fatty acid	
clo	
(z)-octadec-9-enoic acid	CHEBI:16196
enteric toxins	
palmitic fatty acid	
beta-amyrin 28-oxidase	
2-coumaric acid	CHEBI:18176
2-coumaric acid	CHEBI:18125
homovanillic alcohol	
stearate	CHEBI:25629
stearate	CHEBI:28842
(e)-2-dodecenal	CHEBI:133741
glycosylated linalool	
triterpene lignans	
contents	
pyrroloquinoline quinone	CHEBI:18315
ecosapentaenoic acid	
o-methylated isoflavone	
ananain	
comosain	
zeamatin	
oleanoic acids	
e-ajone	
z-ajone	
indole acetic acid	
3-oh phlorizin	
pyrazine	CHEBI:30953
antocyanin	
oligofructose	
disinapoyl-gentiobiose	
sinapoyl-feruloyl-gentiobiose	
nonacylated pigments	
exopolysaccharides	
daucosterin	CHEBI:67554
24(r)-5alpha-stigmasterol	
stigmast-5-en-3beta-ol	CHEBI:27693
stigmast-5-en-3beta-ol	CHEBI:176889
stigmast-4-en-3-one	CHEBI:68105
khellactone glucosides	
squalene-derived polyethers	
dietary fiber polysaccharides	
mammalian target of rapamycin	
sirtuin	
un-saponifiables	
central	
gipc	
glccer	
[e]-3-phenyl-2-propenal	
isoquercetrin	CHEBI:191415
conjugated dienes	
germacrane sesquiterpene lactones	
high oleic acid	
trans-nerolidol	CHEBI:141283
trans-nerolidol	CHEBI:7524
castalin	
roburin a	
grandinin	
stibenes	
glucosinolate precursor	
nrf2 target proteins	
methylglyoxal	CHEBI:17158
protein carbonylation	
essential minerals	
protein glycation	
dicarbonyls	
3-methylthiopropanol	CHEBI:49019
curcuma	CHEBI:3962
3-methyl-propyl acetate	
4-methyl-1-butanol	
i-as	
melanoidin	
germacrone	CHEBI:80830
monoterpene aldehydes	
histidine dipeptides	
biofunctional peptides	
alpha-caseins	
kappa-caseins	
maillard reaction products	
diallylsulfide	CHEBI:4489
allylmethyl	
pteroylmonoglutamic acid	CHEBI:27470
non-flavonoid types	
hydroxybenzoic/hydroxycinnamic acids	
dammarane-type saponin derivatives	
ox-ldl	
lysophospholipids	
trans-caryophyllene	CHEBI:10357
phthalide-related metabolites	
macro- and micronutrients	
methoxy-derivatives of curcumin	
alpha###linolenic acid	
procyanidines	
phytohaemagglutinin	
benzene	CHEBI:16716
starch content	
chlorophyllides	
betac	
13-cis-betac	
9-cis-betac	
2-butenal	CHEBI:41607
asparagines	
calories	
proanthocyanindins	
active compounds	
blood glucose concentration	
insulin sensitivity	
flavonoid concentration	
tiglic aldehyde	
limonoic acid	CHEBI:16419
polyphenolic secondary metabolites	
3-(4-hydroxyphenyl) propionic acid	CHEBI:32980
catechol-o-sulfate	
glucosinolate derivative	
flavonoid-rich extract	
dinitrobenzene sulfonic acid	
nitrotyrosine	
mnsod	
non-polysaccharides compounds	
cmn	
neobetanin	CHEBI:192061
sm	CHEBI:33374
pd- and pt-type saponins	
heme iron	
ascorbinase	
phenolic hydroxyls	
o-glycoside-modified flavonoids	
flavones glycosides	
soyasaponin bb	CHEBI:9211
phloretin derivatives	
phenolic bioactives	
asparagusic acid	CHEBI:18091
epoxy xanthophylls	
tributyrin	CHEBI:35020
anthocyanin compound	
phenolic-rich species	
saponin components	
chrysin-8-c-glucoside	
l-arabinose	CHEBI:17535
cardols	
dietary products	
proanthcyanidin pigments	
tocophenol	
quinolizidine alkaloid	
vitamin d-2	
25(oh)d2	
oxylipin	
hzds	
pahs	
sulfated metabolites	
sulfated saponins	
sulfated aglycone steroids	
penicillin k	CHEBI:81064
2-(methylthiomethyl)-3-phenyl-2-propenal	CHEBI:173920
dimethisterone	CHEBI:4606
