NAME	count	ChEBI_3star_exact	ChEBI_3star_synonym	ChEBI_3star_synonym_dis	PubChem_CID	ChEBI_3star_PubChem	ChEBI_final
alismol	2	[]	[]	[]	[15934381, 5318916, 137357, 73102746, 86577299, 146160055]	[]	
phytosterol derivatives	2	[]	[]	[]	[]	[]	
gamma- tocotrienol	2	[]	[]	[]	[]	[]	
procyanidin c3	2	[]	[]	[]	[]	[]	
c-glycoside flavonoids	2	[]	[]	[]	[]	[]	
l-serine	2	[17115]	[33384, 17115, 29999]	[33384, 17115, 29999]	[5951]	[17115]	17115.0
omega-fatty acids	2	[]	[]	[]	[]	[]	
carminative	2	[]	[]	[]	[]	[]	
2-phenethyl beta-primeveroside	2	[]	[]	[]	[]	[]	
cts	2	[]	[]	[]	[54445]	[27860]	27860.0
cholecystokinin	2	[]	[]	[]	[16129670]	[]	
o-cummaric acid	2	[]	[]	[]	[]	[]	
cymophenol	2	[]	[]	[]	[10364]	[3440]	3440.0
oleamide	2	[116314]	[]	[]	[5283387]	[116314]	116314.0
radical scavenging ability	2	[]	[]	[]	[]	[]	
type-a procyanidin polyphenols	2	[]	[]	[]	[]	[]	
2-ethyl-1-hexanol	2	[]	[16011]	[16011]	[7720]	[16011]	16011.0
unsaturated fatty acid residues	2	[]	[]	[]	[]	[]	
bryonolic acid	2	[]	[]	[]	[159970, 472768, 500182, 6712218, 10253568, 73242192]	[65846]	65846.0
total content	2	[]	[]	[]	[]	[]	
natural pigments	2	[]	[]	[]	[]	[]	
apo-6'-lycopenals	2	[]	[]	[]	[]	[]	
flavonoids compounds	2	[]	[]	[]	[]	[]	
sulfurous compounds	2	[]	[]	[]	[]	[]	
gallate esters	2	[]	[37576]	[37576]	[]	[]	37576.0
erysolin	2	[]	[]	[]	[3080557]	[]	
botulin	2	[]	[]	[]	[]	[]	
oleanolic aldehyde	2	[82827]	[82827]	[82827]	[10321055]	[82827]	82827.0
biopeptides	2	[]	[]	[]	[]	[]	
acridone alkaloids	2	[]	[]	[]	[]	[]	
all-trans-zeaxanthin	2	[]	[27547]	[27547]	[5280899]	[27547]	27547.0
minor components	2	[]	[]	[]	[]	[]	
polyphenol molecules	2	[]	[]	[]	[]	[]	
hydroxycinnamoyl-quinate esters	2	[]	[]	[]	[]	[]	
phenolic-rich aqueous extracts	2	[]	[]	[]	[]	[]	
lanosterol-unrelated cholesterol	2	[]	[]	[]	[]	[]	
non-anthocyanin polyphenols	2	[]	[]	[]	[]	[]	
se-methyl selenocysteine	2	[]	[]	[]	[]	[]	
apo-8'-lycopenals	2	[]	[]	[]	[]	[]	
piperidone	2	[]	[77761, 48589]	[48589]	[12665]	[77761]	48589.0
methylallyl disulfide	2	[]	[]	[]	[]	[]	
hxt	2	[]	[]	[]	[]	[]	
liminoids	2	[]	[]	[]	[]	[]	
1-benzylisoquinoline alkaloids	2	[]	[]	[]	[]	[]	
fatty acid oxidation	2	[]	[]	[]	[]	[]	
gensenosides	2	[]	[]	[]	[]	[]	
lipid metabolism	2	[]	[]	[]	[]	[]	
selenoglucosinolates	2	[]	[]	[]	[]	[]	
2-methylbutyl acetate	2	[50585]	[50585]	[50585]	[12209]	[50585]	50585.0
cc	2	[]	[28940]	[28940]	[5280795]	[28940]	28940.0
butter	2	[]	[]	[]	[]	[]	
rhamnosylisoorientin	2	[]	[28596]	[28596]	[16126794, 90657789]	[28596]	28596.0
ascorbates	2	[]	[]	[]	[]	[]	
polyacetylenic compound	2	[]	[]	[]	[]	[]	
4-hydroxyglucobrassicin	2	[1865]	[1865]	[1865]	[9576741, 656561, 6122956, 4479916]	[1865]	1865.0
polyphenol constituents	2	[]	[]	[]	[]	[]	
myrecene	2	[]	[]	[]	[]	[]	
ketocarotenoids	2	[]	[35310]	[35310]	[]	[]	35310.0
anti-atherogenic	2	[]	[]	[]	[]	[]	
neutral lipid	2	[]	[]	[]	[]	[]	
epigallocatechin gallate (egcg)	2	[]	[]	[]	[]	[]	
phyto-chemicals	2	[]	[]	[]	[]	[]	
tea catechins	2	[]	[]	[]	[]	[]	
rare ginsenosides	2	[]	[]	[]	[]	[]	
methylchavicol	2	[]	[4867]	[4867]	[8815]	[4867]	4867.0
lox	2	[]	[]	[]	[977]	[15379, 27140, 26689]	
polyphenol extracts	2	[]	[]	[]	[]	[]	
inosine 5'-monophosphate	2	[]	[17202]	[17202]	[135398640]	[17202]	17202.0
shagols	2	[]	[]	[]	[]	[]	
furanic compounds	2	[]	[]	[]	[]	[]	
acidic triterpenes	2	[]	[]	[]	[]	[]	
beta-guaiene	2	[]	[]	[]	[15560252, 6949, 15560253]	[]	
fenchol	2	[]	[]	[]	[15406]	[]	
esters of caffeic acid	2	[]	[]	[]	[]	[]	
mono and sesquiterpenes	2	[]	[]	[]	[]	[]	
lipoyllysine	2	[]	[]	[]	[]	[]	
organic germanium	2	[]	[]	[]	[]	[]	
terpinene-4-ol	2	[]	[78884]	[78884]	[11230]	[78884]	78884.0
hesperidins	2	[]	[]	[]	[]	[]	
starch carbohydrate	2	[]	[]	[]	[]	[]	
total ascorbic acid	2	[]	[]	[]	[]	[]	
auxin a	2	[142254]	[]	[]	[92772]	[142254]	142254.0
antimicrobial compounds	2	[]	[]	[]	[]	[]	
aromatic acid	2	[]	[]	[]	[243]	[30746]	30746.0
acetylated substrate	2	[]	[]	[]	[]	[]	
benzyl-isothiocyanates	2	[]	[]	[]	[]	[]	
tetramycin as	2	[]	[]	[]	[]	[]	
ecdysterone	2	[]	[16587]	[16587]	[5459840]	[16587]	16587.0
hexane extract	2	[]	[]	[]	[]	[]	
c-glycoside flavone	2	[]	[]	[]	[]	[]	
carbolines	2	[]	[]	[]	[]	[]	
glycosylated luteolin	2	[]	[]	[]	[]	[]	
pyocyanin	2	[]	[62220, 8653]	[62220, 8653]	[6817]	[]	
furfurans	2	[]	[]	[]	[]	[]	
(e)-2-hexanal	2	[]	[]	[]	[]	[]	
beta-citraurin-laurate	2	[]	[]	[]	[]	[]	
low-density lipoprotein	2	[39026]	[]	[]	[]	[]	39026.0
triglyceride levels	2	[]	[]	[]	[]	[]	
gamma-dodecalactone	2	[143727]	[143727]	[143727]	[16821]	[]	143727.0
cinnamaldehye	2	[]	[]	[]	[]	[]	
prodelphinidin dimer b3	2	[]	[]	[]	[]	[]	
ibpps	2	[]	[]	[]	[]	[]	
total amino acids	2	[]	[]	[]	[]	[]	
c6 aldehyde	2	[]	[88528]	[88528]	[6184]	[88528]	88528.0
nad+	2	[]	[15846]	[15846]	[5892, 5893, 15938971]	[44215, 15846, 57540]	15846.0
resveratrol dimers	2	[]	[]	[]	[]	[]	
insoluble oxalate	2	[]	[]	[]	[]	[]	
agnps	2	[]	[]	[]	[]	[]	
cyanidin 3-sambubioside	2	[]	[74811]	[74811]	[3084569, 90471547, 78302543]	[]	74811.0
hydroxyphenylpropanoic acids	2	[]	[]	[]	[]	[]	
procyanidin b5-3'-gallate	2	[]	[]	[]	[]	[]	
proanthocyanidine	2	[]	[]	[]	[]	[]	
(-)-epicatechin-3-o-gallate	2	[70255]	[]	[]	[107905]	[70255]	70255.0
d-glucuronate	2	[15748]	[58720, 15748]	[58720, 15748]	[94715]	[47952]	15748.0
glucocorticoid	2	[24261]	[]	[]	[]	[]	24261.0
s-1-prpenylcysteine	2	[]	[]	[]	[]	[]	
anthocyanins content	2	[]	[]	[]	[]	[]	
chop	2	[]	[18132]	[18132]	[1014]	[18132]	18132.0
cyp1a2	2	[]	[]	[]	[]	[]	
curcumenol	2	[]	[]	[]	[167812, 387977, 12304275, 92281781, 146157854]	[]	
triterpene derivatives	2	[]	[]	[]	[]	[]	
c18:1 cis-9	2	[]	[]	[]	[]	[]	
ppo	2	[]	[53262, 61615]	[53262, 61615]	[7105]	[]	
delta-lactones	2	[]	[18946]	[18946]	[]	[]	18946.0
pro vitamin a	2	[]	[]	[]	[]	[]	
diterpenoid kauralexins	2	[]	[]	[]	[]	[]	
pelargonadin 3-glucoside	2	[]	[]	[]	[]	[]	
malvidine-3-o-glucoside	2	[]	[]	[]	[]	[]	
c-glycosides of flavones	2	[]	[]	[]	[]	[]	
oligomericprocyanidins	2	[]	[]	[]	[]	[]	
alpha-ketoglutaric acid	2	[]	[30915]	[30915]	[51]	[30915]	30915.0
catechin tannins	2	[]	[]	[]	[]	[]	
caftaric acids	2	[]	[]	[]	[]	[]	
hydroxycinnamoyltartaric acids	2	[]	[]	[]	[]	[]	
type b trichothecenes	2	[]	[]	[]	[]	[]	
beta-(isoxazolin-5-on-2-yl)alanine	2	[]	[77029]	[77029]	[3080857]	[77029]	77029.0
non-polyphenolic	2	[]	[]	[]	[]	[]	
total sterol	2	[]	[]	[]	[]	[]	
polyglutamyl folates	2	[]	[]	[]	[]	[]	
dibenzofurans	2	[38922]	[]	[]	[568]	[28145]	38922.0
pcb	2	[]	[47136, 53156]	[47136, 53156]	[]	[]	
benzyl benzoate	2	[41237]	[41237]	[41237]	[2345]	[41237]	41237.0
complex carbohydrate	2	[]	[]	[]	[]	[]	
apocarotenoid	2	[]	[53183]	[53183]	[]	[]	53183.0
ethyl 3-methylbutanoate	2	[]	[31571]	[31571]	[7945]	[31571]	31571.0
glucuronoxylans	2	[]	[60938]	[60938]	[]	[]	60938.0
body weight	2	[]	[]	[]	[]	[]	
tyr (4-(2-hydroxyethyl)phenol)	2	[]	[]	[]	[]	[]	
monophenols	2	[]	[]	[]	[]	[]	
quercetin diglucoside	2	[]	[]	[]	[5282166]	[32082]	32082.0
dimboa-glucoside	2	[]	[]	[]	[441563]	[37573]	37573.0
isorhamnetin 3-o-glucoside	2	[]	[]	[]	[5318645]	[75750]	75750.0
glucocapperin	2	[]	[]	[]	[]	[]	
flavanol-rich extract	2	[]	[]	[]	[]	[]	
iso-eugenol	2	[]	[]	[]	[853433]	[18224, 50545]	
resveratrol dimers epsilon-viniferin	2	[]	[]	[]	[]	[]	
omega-viniferin	2	[]	[]	[]	[]	[]	
sulfenic acids	2	[]	[51334]	[51334]	[]	[]	51334.0
gsl	2	[]	[]	[]	[6420173]	[528825]	528825.0
5-hydroxytyrosol	2	[]	[]	[]	[]	[]	
polyphenolic bioactive compounds	2	[]	[]	[]	[]	[]	
5'-nucleotides	2	[]	[]	[]	[]	[]	
alkylglycerols	2	[]	[52575]	[52575]	[]	[]	52575.0
phenolic secoiridoid	2	[]	[]	[]	[]	[]	
dehydrodiferulic acid	2	[]	[]	[]	[3703882]	[]	
phenolic linkages	2	[]	[]	[]	[]	[]	
castasterone	2	[23051]	[23051]	[23051]	[133534]	[23051]	23051.0
meta coumaric acid	2	[]	[]	[]	[]	[]	
organic sulfides	2	[]	[16385]	[16385]	[]	[]	16385.0
thc	2	[]	[]	[]	[16078]	[66964]	66964.0
sanguinarine	2	[17183]	[17183]	[17183]	[5154]	[17183]	17183.0
chlorophyll-a	2	[]	[]	[]	[16667503]	[]	
loganic acid	2	[30632]	[30632]	[30632]	[89640]	[30632]	30632.0
sulfur-containing volatiles	2	[]	[]	[]	[]	[]	
hydrocinnamic acids	2	[]	[]	[]	[]	[]	
glucocleomin	2	[79362]	[]	[]	[5281134]	[]	79362.0
sitosterols	2	[]	[]	[]	[3084097]	[]	
kaempferols	2	[]	[]	[]	[]	[]	
poly(d-galacturonic acid)	2	[]	[]	[]	[]	[]	
rutin hydrate	2	[]	[]	[]	[16218542, 45479757, 168313078]	[]	
trans-2-hexenol	2	[]	[141205]	[141205]	[5318042]	[141205, 144070]	141205.0
diterpene lactones	2	[]	[49193]	[49193]	[]	[]	49193.0
c-myc	2	[]	[]	[]	[]	[]	
dna	2	[]	[16991]	[16991]	[]	[]	16991.0
alpha-tc	2	[]	[]	[]	[]	[]	
cyanidin-3-o-beta-glucoside	2	[]	[]	[]	[]	[]	
luteolin-7-o-beta-glucopyranoside	2	[]	[]	[]	[]	[]	
isopropanol	2	[]	[17824]	[17824]	[3776]	[17824]	17824.0
calcitriol	2	[17823]	[17823]	[17823]	[5280453]	[17823]	17823.0
menaquinone-7	2	[44245]	[44245]	[44245]	[5287554]	[44245]	44245.0
flavonoid phytoalexin	2	[60951]	[]	[]	[]	[]	60951.0
ppt-type ginsenosides	2	[]	[]	[]	[]	[]	
flavonoids glycosides	2	[]	[]	[]	[]	[]	
ammonium ions	2	[]	[]	[]	[]	[]	
caffeoyl dihexoside	2	[]	[]	[]	[]	[]	
4-hydroxytyrosol	2	[]	[]	[]	[]	[]	
polymethoxyflavonoid	2	[]	[]	[]	[]	[]	
3'-hydroxydaidzein	2	[]	[50399]	[50399]	[5284648]	[50399]	50399.0
oleanolic acid acetate	2	[]	[]	[]	[6708573]	[]	
ureide	2	[]	[74266]	[74266]	[]	[]	74266.0
thif	2	[]	[]	[]	[]	[]	
volatile chemicals	2	[]	[]	[]	[]	[]	
rutoside	2	[]	[28527]	[28527]	[5280805]	[28527]	28527.0
gamma-glutamyl-se-methyl-selenocysteine	2	[]	[]	[]	[]	[]	
se-methyl-selenocysteine	2	[]	[9068, 27812]	[9068]	[114835, 147004]	[9068, 27812]	9068.0
arginine-rich peptides	2	[]	[]	[]	[]	[]	
(all-e)-lutein	2	[]	[]	[]	[]	[]	
milk polar lipids	2	[]	[]	[]	[]	[]	
phenylethanoids	2	[]	[74644]	[74644]	[]	[]	74644.0
ocimene	2	[87751]	[]	[]	[5281553, 18756]	[64280]	87751.0
berteroin (5-methylthiopentyl isothiocyanate)	2	[]	[]	[]	[]	[]	
(r)-(-)-carvone	2	[]	[15400]	[15400]	[439570]	[15400]	15400.0
acetyl isoflavones	2	[]	[]	[]	[]	[]	
rhein	2	[]	[]	[]	[10168]	[]	
sulphides	2	[]	[46717, 26822]	[26822]	[]	[]	26822.0
oxypeucedanin	2	[69830]	[]	[]	[160544, 33306, 928465]	[69830]	69830.0
pyroligneous acids	2	[]	[]	[]	[]	[]	
7-hydroxy-orobanchol	2	[]	[]	[]	[]	[]	
volatile aroma compounds	2	[]	[]	[]	[]	[]	
medium-chain saturated fatty acids	2	[]	[]	[]	[]	[]	
o-glycosyl-c-glycosyl flavones	2	[]	[]	[]	[]	[]	
syringyl	2	[]	[]	[]	[]	[]	
sedoheptulose	2	[16802]	[16802]	[16802]	[5459879]	[16802]	16802.0
sinapyl alcohol	2	[28813]	[28813]	[28813]	[5280507]	[28813, 64557]	28813.0
"6""-malonoyl-glucoside groups"	2	[]	[]	[]	[]	[]	
organic sulphur compounds	2	[]	[]	[]	[]	[]	
s-ethylcysteine	2	[]	[156209]	[156209]	[92185, 25203803]	[156209, 156145]	156209.0
(e)-2-octenal	2	[]	[61748]	[61748]	[5283324]	[61748, 61725]	61748.0
bioactive fatty acids	2	[]	[]	[]	[]	[]	
omega-3-polyunsaturated fatty acids	2	[]	[]	[]	[]	[]	
procyanidin b2 + b4	2	[]	[]	[]	[]	[]	
pteridine	2	[27601]	[27601]	[27601]	[1043]	[27601]	27601.0
5-(2-oxo)alkylresorcinols	2	[]	[]	[]	[]	[]	
anti-carcinogenic	2	[]	[]	[]	[]	[]	
2-phenylethanol	2	[49000]	[49000]	[49000]	[6054]	[49000]	49000.0
cardanol	2	[]	[]	[]	[11266523]	[]	
allyl glucosinolate	2	[]	[]	[]	[2723733, 6911854]	[]	
maresins	2	[]	[]	[]	[]	[]	
cyanate	2	[29195]	[29195]	[29195]	[105034]	[29195]	29195.0
pelargonidin-3-rhamnosylglucoside	2	[]	[]	[]	[]	[]	
peroxyl radicals	2	[]	[]	[]	[]	[]	
(-)-gallocatechin	2	[71225]	[]	[]	[9882981]	[71225]	71225.0
paraoxonase	2	[]	[]	[]	[]	[]	
d-chiro inositol	2	[]	[]	[]	[892]	[17268, 24848, 23927, 27987, 27374, 27372, 25492, 23311, 22357, 10642]	
dihydroxyphenylethanol	2	[]	[]	[]	[]	[]	
o-diphenols	2	[]	[]	[]	[]	[]	
maltase	2	[]	[]	[]	[]	[]	
cha	2	[]	[]	[]	[]	[]	
raw fibers	2	[]	[]	[]	[]	[]	
dipropyltetrasulfide	2	[]	[]	[]	[]	[]	
patuletin	2	[75164]	[]	[]	[5281678]	[75164]	75164.0
l-bornyl acetate	2	[]	[]	[]	[93009]	[]	
sigma tocopherol	2	[]	[]	[]	[]	[]	
aspirin	2	[]	[15365]	[15365]	[2244]	[15365]	15365.0
soy proteins	2	[]	[]	[]	[]	[]	
flavone-3-ols	2	[]	[]	[]	[]	[]	
quercetin 4'-o-beta-glucoside	2	[]	[]	[]	[]	[]	
tva	2	[]	[28727]	[28727]	[5281127]	[28727, 36023]	28727.0
antiproliferative activity	2	[]	[]	[]	[]	[]	
3-oxo-alpha-ionol	2	[]	[]	[]	[5370052]	[]	
5-hydroxytryptamine	2	[]	[28790]	[28790]	[5202]	[28790]	28790.0
tricin-lignins	2	[]	[]	[]	[]	[]	
creatinine	2	[16737]	[16737]	[16737]	[588]	[16737]	16737.0
bilirubin	2	[]	[16990]	[16990]	[5280352]	[16990]	16990.0
secologanin	2	[]	[18002]	[18002]	[161276]	[18002]	18002.0
trans-lycopene	2	[]	[]	[]	[446925]	[15948]	15948.0
ferulic acid derivatives	2	[]	[]	[]	[]	[]	
short- and medium-chain fatty acids	2	[]	[]	[]	[]	[]	
1-[4'-hydroxy-3'-methoxyphenyl]-5-hydroxy-3-decanone	2	[]	[]	[]	[]	[]	
mlg	2	[]	[]	[]	[5326701]	[]	
proinflammatory cytokines	2	[]	[]	[]	[]	[]	
gml	2	[]	[]	[]	[]	[]	
qe	2	[]	[73847]	[73847]	[18218205, 7020029]	[73847]	73847.0
rutin equivalents	2	[]	[]	[]	[]	[]	
trans-picied	2	[]	[]	[]	[]	[]	
pelargonidin-3-malonylglucoside	2	[]	[]	[]	[]	[]	
polyphenolic catechins	2	[]	[]	[]	[]	[]	
xylo-oligosaccharides	2	[]	[]	[]	[]	[]	
s1p	2	[]	[37550]	[37550]	[5283560]	[37550]	37550.0
lucidenic acids	2	[]	[]	[]	[]	[]	
pentosans	2	[]	[]	[]	[]	[]	
lipophilic phenols	2	[]	[]	[]	[]	[]	
protein content	2	[]	[]	[]	[]	[]	
tetraterpenoid carotenoids	2	[]	[]	[]	[]	[]	
antioxidant status	2	[]	[]	[]	[]	[]	
sesquiterpenoid volatiles	2	[]	[]	[]	[]	[]	
triterpenoid bitter compounds	2	[]	[]	[]	[]	[]	
naringenin-oxime	2	[]	[]	[]	[]	[]	
peroxidases	2	[]	[]	[]	[]	[]	
urethane	2	[17967]	[17967]	[17967]	[5641]	[17967]	17967.0
methylxanthine	2	[25348]	[]	[]	[]	[]	25348.0
complex b vitamins	2	[]	[]	[]	[]	[]	
unsaturated	2	[]	[]	[]	[]	[]	
s-propyl cysteine (spc)	2	[]	[]	[]	[]	[]	
s-ethyl cysteine (sec)	2	[]	[]	[]	[]	[]	
s-methyl cysteine (smc)	2	[]	[]	[]	[]	[]	
vitamins a and d	2	[]	[]	[]	[]	[]	
oleraceins	2	[]	[]	[]	[]	[]	
interleukins	2	[]	[]	[]	[]	[]	
gamma-glutamyl-l-cysteine peptides	2	[]	[]	[]	[]	[]	
cyasterone	2	[29012]	[29012]	[29012]	[119444, 554197, 102004445, 44201988, 91697162]	[29012]	29012.0
lactase	2	[]	[]	[]	[]	[]	
taxifolin 3-o-arabinoside	2	[]	[]	[]	[]	[]	
prolycopene	2	[]	[62466]	[62466]	[10918539]	[62466]	62466.0
isorhamnetin-type flavonols	2	[]	[]	[]	[]	[]	
s-methyl l-cysteine	2	[]	[]	[]	[]	[]	
para-hy­droxy­benzoic acid	2	[]	[]	[]	[]	[]	
c13:0	2	[]	[45919]	[45919]	[12530]	[45919]	45919.0
selol	2	[]	[]	[]	[]	[]	
secalins	2	[]	[]	[]	[]	[]	
(n-3) pufa	2	[]	[]	[]	[]	[]	
kaempferol-type flavonols	2	[]	[]	[]	[]	[]	
hydroxyl radicals	2	[]	[]	[]	[]	[]	
6-gn	2	[]	[]	[]	[]	[]	
cinchonains	2	[]	[]	[]	[]	[]	
di-caffeoylquinic acids	2	[]	[]	[]	[]	[]	
aromatic components	2	[]	[]	[]	[]	[]	
alpha/beta-pinenes	2	[]	[]	[]	[]	[]	
ferulic acid esters of plant sterols and triterpene alcohols	2	[]	[]	[]	[]	[]	
agaritine	2	[15336]	[15336]	[15336]	[439517]	[15336]	15336.0
acetylglycitin	2	[]	[133348]	[133348]	[10228095]	[133348]	133348.0
acetylgenistin	2	[]	[]	[]	[129650960]	[]	
l-aspartic acid	2	[17053]	[17053, 29958]	[17053, 29958]	[5960]	[17053]	17053.0
s-ethyl cysteine	2	[]	[156209]	[156209]	[92185]	[156209]	156209.0
diterpenes carnosic acid (ca)	2	[]	[]	[]	[]	[]	
steryl glucosides	2	[]	[]	[]	[]	[]	
beta-(1 → 3)-d-glucan	2	[]	[]	[]	[]	[]	
6-pentyl-alpha-pyrone	2	[]	[]	[]	[33960]	[]	
phenolic molecule	2	[]	[]	[]	[]	[]	
p-oh-benzoic acid	2	[]	[]	[]	[]	[]	
alpha-lna	2	[]	[]	[]	[]	[]	
ferulic acid 4-o-glucoside	2	[]	[139435]	[139435]	[91134292]	[]	139435.0
beta-cyclocitric acid	2	[]	[]	[]	[]	[]	
poly phenols	2	[]	[]	[]	[]	[]	
anti-inflammatory effects	2	[]	[]	[]	[]	[]	
long-chain saturated fatty acids	2	[]	[]	[]	[]	[]	
beta-casein (csn2)	2	[]	[]	[]	[]	[]	
non-starchy polysaccharides	2	[]	[]	[]	[]	[]	
22:6n-3	2	[]	[]	[]	[]	[]	
metals	2	[]	[33521]	[33521]	[]	[]	33521.0
nonreducing oligosaccharides	2	[]	[]	[]	[]	[]	
tetranortriterpenoids	2	[]	[]	[]	[]	[]	
chlorine	2	[]	[23116, 29310]	[23116, 29310]	[24526]	[29310]	29310.0
firmness	2	[]	[]	[]	[]	[]	
secoisolariciresinoldiglucoside	2	[]	[]	[]	[9917980]	[]	
gamma-aminobutyrate	2	[30566]	[]	[]	[119, 5460232, 6992099]	[16865, 30566, 59888]	30566.0
farnesol acetate	2	[]	[]	[]	[94403]	[]	
ally isothiocyanate	2	[]	[]	[]	[]	[]	
isopropyl alcohol	2	[]	[17824]	[17824]	[3776]	[17824]	17824.0
water extracts	2	[]	[]	[]	[]	[]	
arabinan-rich pectic polysaccharides	2	[]	[]	[]	[]	[]	
tri-ferulic acid	2	[]	[]	[]	[]	[]	
beta tocopherol	2	[]	[]	[]	[6857447]	[47771]	47771.0
carboxylic groups	2	[]	[]	[]	[]	[]	
11s globulins	2	[]	[]	[]	[]	[]	
glucuronic acids	2	[33886]	[]	[]	[]	[]	33886.0
megastigmanes	2	[]	[]	[]	[]	[]	
2s albumins	2	[]	[]	[]	[]	[]	
geranic acid	2	[67264]	[]	[]	[5275520]	[67264]	67264.0
docosahexanoic acid (dha)	2	[]	[]	[]	[]	[]	
yeast assimilable nitrogen	2	[]	[]	[]	[]	[]	
toxin	2	[27026]	[27026]	[27026]	[]	[]	27026.0
dxs	2	[]	[]	[]	[24823808]	[]	
starch lipids	2	[]	[]	[]	[]	[]	
dimethoxy curcumin	2	[]	[]	[]	[9952605]	[]	
kaempferol-rutinoside	2	[]	[]	[]	[]	[]	
conjugated phenolics	2	[]	[]	[]	[]	[]	
sulfide compounds	2	[]	[]	[]	[]	[]	
quercetin-trisaccharide	2	[]	[]	[]	[]	[]	
o-methylflavonoids	2	[]	[]	[]	[]	[]	
cyclic nucleotides	2	[]	[23447]	[23447]	[]	[]	23447.0
tocopherol isomers	2	[]	[]	[]	[]	[]	
pentose	2	[25901]	[25901]	[25901]	[229]	[]	25901.0
flavonoid polymers	2	[]	[]	[]	[]	[]	
4-allyl-2-methoxy-phenol	2	[]	[]	[]	[3314]	[4917]	4917.0
galacturonic acids	2	[33808]	[]	[]	[]	[]	33808.0
isopropyl acryl toluene	1	[]	[]	[]	[]	[]	
cox-2 enzymes	1	[]	[]	[]	[]	[]	
luteolin 7-o-beta-d-glucopyranoside	1	[]	[]	[]	[13093777, 5280637]	[27994]	27994.0
4-hydroxy-3-methoxybenzoic acid	1	[]	[30816]	[30816]	[8468]	[30816]	30816.0
gamma-glutamate-cysteine ligase catalytic subunit	1	[]	[]	[]	[]	[]	
antioxidants minerals	1	[]	[]	[]	[]	[]	
protein tyrosine kinase	1	[]	[]	[]	[]	[]	
phenolic ligands	1	[]	[]	[]	[]	[]	
ellagi-tannin	1	[]	[]	[]	[]	[]	
20 (s)-protopanaxadiol glycoside	1	[]	[]	[]	[]	[]	
mitochondrial complex activity	1	[]	[]	[]	[]	[]	
mmp	1	[]	[340824, 59761]	[340824, 59761]	[]	[]	
n-benzyl-n-methyl-dodecan-1-amine (bmda)	1	[]	[]	[]	[]	[]	
flavone apigenin	1	[]	[]	[]	[]	[]	
total haas	1	[]	[]	[]	[]	[]	
cis-isopulegone	1	[]	[]	[]	[519954]	[]	
palmitic acid c16	1	[]	[]	[]	[]	[]	
3methyl-6-(1-methylethyl)-2-cyclohexen-1- one	1	[]	[]	[]	[]	[]	
alpha-myrcene	1	[]	[]	[]	[519324]	[]	
naringenin-7-o-glucoside	1	[]	[]	[]	[92794, 40473202, 9910767, 282013, 12314653, 24211954]	[28327]	28327.0
warfarin	1	[10033]	[10033]	[10033]	[54678486]	[87732]	10033.0
cytochrome 450	1	[]	[]	[]	[]	[]	
stearic acid c18:0	1	[]	[]	[]	[]	[]	
monounsaturates	1	[]	[]	[]	[]	[]	
oleic acid c18:1n9	1	[]	[]	[]	[]	[]	
phytoecdysteriods	1	[]	[]	[]	[]	[]	
methyl acetate	1	[77700]	[77700]	[77700]	[6584]	[77700]	77700.0
(2e)-decenal	1	[]	[133455]	[133455]	[5283345]	[133455, 61727]	133455.0
aliphatic carboxylic acids	1	[]	[]	[]	[]	[]	
glyceridic compounds	1	[]	[]	[]	[]	[]	
z-1-propenyl sec-butyl disulfide	1	[]	[]	[]	[]	[]	
anthocyanin delphinidin-3-glucoside	1	[]	[]	[]	[]	[]	
kunitz trypsin inhibitor	1	[]	[]	[]	[]	[]	
analgesic	1	[35480]	[]	[]	[]	[]	35480.0
caffeoyl rosmarinic acid	1	[]	[]	[]	[]	[]	
tartrates	1	[]	[50562, 132950]	[50562, 132950]	[]	[]	
monocaffeoyltartaric acids	1	[]	[]	[]	[]	[]	
heparinoid	1	[]	[]	[]	[]	[]	
h2po4-	1	[]	[]	[]	[1003]	[39745]	39745.0
nitrate reductase	1	[]	[]	[]	[]	[]	
atpase	1	[]	[]	[]	[]	[]	
dia-3-heptanoids	1	[]	[]	[]	[]	[]	
high methoxyl citrus pectin	1	[]	[]	[]	[]	[]	
dehydrogenase	1	[]	[]	[]	[]	[]	
s-carboxymethyl-l-cystine	1	[]	[]	[]	[]	[]	
tcn	1	[]	[65310]	[65310]	[65399, 290486, 44400589, 16759157]	[65310]	65310.0
minor phenols	1	[]	[]	[]	[]	[]	
ascorbyl palmitate	1	[]	[]	[]	[54680660]	[]	
acetylated anthocyanins with malonic acid	1	[]	[]	[]	[]	[]	
placental hormones	1	[]	[]	[]	[]	[]	
o- or n-glucosides	1	[]	[]	[]	[]	[]	
alpha-t esters	1	[]	[]	[]	[]	[]	
green tea extract	1	[]	[]	[]	[]	[]	
benzoic acid-derived phenolics	1	[]	[]	[]	[]	[]	
cyanogenic glycoside linamarin	1	[]	[]	[]	[]	[]	
unsaponifiable constituents	1	[]	[]	[]	[]	[]	
ganoderan	1	[]	[]	[]	[]	[]	
gamma-glutamate-cysteine ligase modifier subunit	1	[]	[]	[]	[]	[]	
2-hydroxyquinoline-4-carboxylic acid	1	[]	[]	[]	[85076]	[52045]	52045.0
e-1-propenyl sec-butyl disulfide	1	[]	[]	[]	[]	[]	
caffeic acid derivative	1	[]	[]	[]	[]	[]	
