name	chebi_x	cid	chebi_y
ge	['CHEBI:30549', 'CHEBI:30556', 'CHEBI:30441']	6326954	['CHEBI:30549', 'CHEBI:30556', 'CHEBI:30441']
geducin			
geingerols			
gelatin			
gelling agent			
gen	['CHEBI:28088']	5280961	['CHEBI:28088']
general nutrients			
genes			
genestein	['CHEBI:28088']	5280961	['CHEBI:28088']
geniposide	['CHEBI:5299', 'CHEBI:181845']	107848	['CHEBI:5299']
geniposide	['CHEBI:5299', 'CHEBI:181845']	16760120	
geniposide	['CHEBI:5299', 'CHEBI:181845']	3515873	['CHEBI:181845']
geniposide	['CHEBI:5299', 'CHEBI:181845']	78358483	
geniposide	['CHEBI:5299', 'CHEBI:181845']	12004581	
geniposide	['CHEBI:5299', 'CHEBI:181845']	25886710	
geniposide	['CHEBI:5299', 'CHEBI:181845']	98179087	
geniposide	['CHEBI:5299', 'CHEBI:181845']	16394645	
genistein	['CHEBI:28088']	5280961	['CHEBI:28088']
genistein 38			
genistein aglycone			
genistein derivative			
genistein isoflavone			
genisten			
genistic acid			
genistin	['CHEBI:27514']	5281377	['CHEBI:27514']
genkwanin	['CHEBI:75718']	5281617	['CHEBI:75718']
gensenosides			
gentamicin	['CHEBI:27412']	3467	
gentamicin	['CHEBI:27412']	72395	
gentamicin	['CHEBI:27412']	441305	['CHEBI:27412']
gentamicin	['CHEBI:27412']	146157093	
gentamicin	['CHEBI:27412']	132477936	
gentilic acid			
gentiobiose			
gentiobiosides			
gentiopicroside	['CHEBI:5321']	88708	['CHEBI:5321']
gentisic			
gentisic acid	['CHEBI:17189']	3469	['CHEBI:17189']
gentisic acids			
gentistic acid			
genuine saponins			
geosmin	['CHEBI:46702']	29746	['CHEBI:46702']
geranial	['CHEBI:16980', 'CHEBI:137934']	638011	['CHEBI:16980', 'CHEBI:137934']
geranial trans-isomer			
geranic acid	['CHEBI:67264']	5275520	['CHEBI:67264']
geraniin	['CHEBI:5328']	3001497	['CHEBI:5328']
geraniin	['CHEBI:5328']	115063	
geraniin	['CHEBI:5328']	137699315	
geraniin	['CHEBI:5328']	118701496	
geraniin	['CHEBI:5328']	171378899	
geraniin	['CHEBI:5328']	168313271	
geraniin	['CHEBI:5328']	12850042	
geraniin	['CHEBI:5328']	338147	
geraniol	['CHEBI:17447', 'CHEBI:24221']	637566	['CHEBI:17447', 'CHEBI:24221']
geranium pigment-3-o-glucoside			
geranyl acetate	['CHEBI:5331', 'CHEBI:88568']	1549026	['CHEBI:5331', 'CHEBI:88568']
geranyl acetone	['CHEBI:67206']	1549778	['CHEBI:67206']
geranyl pyrophosphate	['CHEBI:17211', 'CHEBI:55337']	445995	['CHEBI:17211', 'CHEBI:55337']
geranyl(oxy) derivatives			
geranyl-alpha-terpinene			
geranyl-p-cymene			
geranyl-propionate			
geranylacetone	['CHEBI:67206']	1549778	['CHEBI:67206']
geranylgeraniol	['CHEBI:46762', 'CHEBI:24229']	5281365	['CHEBI:46762', 'CHEBI:24229']
geranylgeranoic acid	['CHEBI:84971']	5275521	['CHEBI:84971']
geranyloxycoumarin			
geranyloxycoumarins			
germacrane	['CHEBI:36514']	9548707	['CHEBI:36514']
germacrane sesquiterpene lactones			
germacranolide		91694425	
germacranolides			
germacrene a	['CHEBI:41595', 'CHEBI:36515', 'CHEBI:36517']	9548705	['CHEBI:41595']
germacrene a	['CHEBI:41595', 'CHEBI:36515', 'CHEBI:36517']	9548706	['CHEBI:36515']
germacrene a	['CHEBI:41595', 'CHEBI:36515', 'CHEBI:36517']	5835162	['CHEBI:36517']
germacrene a	['CHEBI:41595', 'CHEBI:36515', 'CHEBI:36517']	6440527	
germacrene a	['CHEBI:41595', 'CHEBI:36515', 'CHEBI:36517']	3470	
germacrene a	['CHEBI:41595', 'CHEBI:36515', 'CHEBI:36517']	5463084	
germacrene a	['CHEBI:41595', 'CHEBI:36515', 'CHEBI:36517']	5353644	
germacrene a	['CHEBI:41595', 'CHEBI:36515', 'CHEBI:36517']	162901532	
germacrene c	['CHEBI:61478']	25244915	['CHEBI:61478']
germacrene d	['CHEBI:49044', 'CHEBI:49045', 'CHEBI:49046']	5317570	['CHEBI:49044']
germacrene d	['CHEBI:49044', 'CHEBI:49045', 'CHEBI:49046']	5373727	
germacrene d	['CHEBI:49044', 'CHEBI:49045', 'CHEBI:49046']	91104	
germacrene d	['CHEBI:49044', 'CHEBI:49045', 'CHEBI:49046']	6436582	['CHEBI:49045']
germacrene d	['CHEBI:49044', 'CHEBI:49045', 'CHEBI:49046']	91723653	
germacrene d	['CHEBI:49044', 'CHEBI:49045', 'CHEBI:49046']	24771782	['CHEBI:49046']
germacrene d	['CHEBI:49044', 'CHEBI:49045', 'CHEBI:49046']	49796490	
germacrene d	['CHEBI:49044', 'CHEBI:49045', 'CHEBI:49046']	74764030	
germacrene-d		91723653	
germacrone	['CHEBI:80830']	6436348	['CHEBI:80830']
germanicol	['CHEBI:62455']	122857	['CHEBI:62455']
germanicol acetate		14167342	
germanium	['CHEBI:30549', 'CHEBI:30556', 'CHEBI:30441']	6326954	['CHEBI:30549', 'CHEBI:30556', 'CHEBI:30441']
germinated peanuts			
germination stimulant			
germins			
gfn	['CHEBI:53562']	1150508	['CHEBI:53562']
gga			
ggps1			
gh			
ghe		125516	
gheddic acid	['CHEBI:76216']	94485	['CHEBI:76216']
ghrelin			
ghrh			
ghs	['CHEBI:74123']	81176	['CHEBI:74123']
gibberellic acid	['CHEBI:28833']	6466	['CHEBI:28833']
gibberellic acid-stimulated arabiopsis			
gibberellic acids			
gibberellin	['CHEBI:28833']	6466	['CHEBI:28833']
gibberellin acid			
gibberellins	['CHEBI:28833']	6466	['CHEBI:28833']
gibberellins	['CHEBI:28833']	522636	
gibberellins	['CHEBI:28833']	439551	
gibberellins	['CHEBI:28833']	102004933	
gibberellins ga1			
gin		10477723	
ginger			
ginger essential oils			
ginger extract			
gingerdiol		11369949	
gingerdiols			
gingerdione	['CHEBI:10135']	162952	['CHEBI:10135']
gingerdiones			
gingerdions			
gingerenone a	['CHEBI:5352']	5281775	['CHEBI:5352']
gingerenone-a			
gingerglycolipid a	['CHEBI:168185']	10349562	['CHEBI:168185']
gingerglycolipids			
gingerol	['CHEBI:10136']	442793	['CHEBI:10136']
gingerol analogues			
gingerol compounds			
gingerol dehydration products			
gingerol derivatives			
gingerol-like compounds			
gingerol-related compounds			
gingerol-related phenolic acids			
gingerols			
gingerols/shogaols			
gingerone	['CHEBI:68657']	31211	['CHEBI:68657']
gingerones			
gingesulfonic acid			
gingkolic acid	['CHEBI:5354']	5281858	['CHEBI:5354']
ginkgetin	['CHEBI:5353']	5271805	['CHEBI:5353']
ginkgo flavone glycosides			
ginkgo flavonoids			
ginkgo oil			
ginkgo-flavone glycosides			
ginkgolic acid	['CHEBI:5354']	5281858	['CHEBI:5354']
ginkgolic acid c15:1	['CHEBI:5354']	5281858	['CHEBI:5354']
ginkgolic acids			
ginkgolide			
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	115221	['CHEBI:181554']
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	9909368	
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	441293	['CHEBI:5355']
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	78358336	
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	23817960	
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	66524188	
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	24883856	
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	21725806	
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	6419993	['CHEBI:95143']
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	24883857	
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	46783823	
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	102004392	
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	129010090	
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	134692168	
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	138404338	
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	12989697	
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	171036370	
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	168720043	
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	15944765	
ginkgolide a	['CHEBI:181554', 'CHEBI:5355', 'CHEBI:95143']	166639041	
ginkgolide b	['CHEBI:5356']	65243	
ginkgolide b	['CHEBI:5356']	6324617	
ginkgolide b	['CHEBI:5356']	11973122	
ginkgolide b	['CHEBI:5356']	92044465	
ginkgolide b	['CHEBI:5356']	441294	
ginkgolide b	['CHEBI:5356']	17751009	
ginkgolide b	['CHEBI:5356']	6917929	['CHEBI:5356']
ginkgolide b	['CHEBI:5356']	24883994	
ginkgolide b	['CHEBI:5356']	136199658	
ginkgolide b	['CHEBI:5356']	90479819	
ginkgolide b	['CHEBI:5356']	146157361	
ginkgolide b	['CHEBI:5356']	10971931	
ginkgolide b	['CHEBI:5356']	6419302	
ginkgolide b	['CHEBI:5356']	102004390	
ginkgolide b	['CHEBI:5356']	129630527	
ginkgolide b	['CHEBI:5356']	166639042	
ginkgolide b	['CHEBI:5356']	138402868	
ginkgolide b	['CHEBI:5356']	129010073	
ginkgolide b	['CHEBI:5356']	5281047	
ginkgolide b	['CHEBI:5356']	132285149	
ginkgolide b	['CHEBI:5356']	15944904	
ginkgolide b	['CHEBI:5356']	138404401	
ginkgolide c	['CHEBI:5357']	24721502	
ginkgolide c	['CHEBI:5357']	161120	
ginkgolide c	['CHEBI:5357']	9867869	
ginkgolide c	['CHEBI:5357']	92044466	
ginkgolide c	['CHEBI:5357']	441295	
ginkgolide c	['CHEBI:5357']	16211418	
ginkgolide c	['CHEBI:5357']	11826309	['CHEBI:5357']
ginkgolide c	['CHEBI:5357']	146157360	
ginkgolide c	['CHEBI:5357']	102004391	
ginkgolide c	['CHEBI:5357']	17751010	
ginkgolide c	['CHEBI:5357']	136199657	
ginkgolide c	['CHEBI:5357']	15944764	
ginkgolide c	['CHEBI:5357']	44459336	
ginkgolide c	['CHEBI:5357']	134692166	
ginkgolide c	['CHEBI:5357']	129670240	
ginkgolide c	['CHEBI:5357']	98118857	
ginkgolide c	['CHEBI:5357']	166639043	
ginkgolide c	['CHEBI:5357']	152743397	
ginkgolide c	['CHEBI:5357']	166639483	
ginkgolide j	['CHEBI:5358']	11154476	
ginkgolide j	['CHEBI:5358']	24721483	
ginkgolide j	['CHEBI:5358']	131674019	
ginkgolide j	['CHEBI:5358']	163776	
ginkgolide j	['CHEBI:5358']	441296	
ginkgolide j	['CHEBI:5358']	45358012	
ginkgolide j	['CHEBI:5358']	21725807	['CHEBI:5358']
ginkgolide j	['CHEBI:5358']	102004438	
ginkgolide j	['CHEBI:5358']	146156374	
ginkgolide j	['CHEBI:5358']	166639044	
ginkgolide j	['CHEBI:5358']	124544850	
ginkgolide j	['CHEBI:5358']	129670239	
ginkgolide j	['CHEBI:5358']	166639192	
ginkgolide j	['CHEBI:5358']	163332471	
ginkgolide k		101553595	
ginkgolide k		164512854	
ginkgolide k		139600356	
ginkgolide k		146160898	
ginkgolide k		134715239	
ginkgolides			
ginkgolides a			
ginkgolides b			
ginkgolides c			
ginkgolides j			
ginkgols			
ginkgotides			
ginkgotoxin	['CHEBI:166575']	76581	['CHEBI:166575']
ginkgotoxin-5-glucoside			
ginnol	['CHEBI:32948']	16057860	['CHEBI:32948']
ginnsenoside			
ginsan			
ginsenan			
ginsenans			
ginseng latex-like protein			
ginseng major protein			
ginseng oil			
ginseng oligopeptides			
ginseng polysaccharide			
ginseng polysaccharides			
ginseng ribonuclease-like storage protein			
ginseng saponin			
ginseng saponins			
ginsenocides			
ginsenogsides			
ginsenoide rb1			
ginsenoids			
ginsenoside		3086007	
ginsenoside		4481461	
ginsenoside compound k	['CHEBI:77146']	9852086	['CHEBI:77146']
ginsenoside compounds			
ginsenoside derivatives			
ginsenoside f1	['CHEBI:77150']	9809542	['CHEBI:77150']
ginsenoside f11		73201778	
ginsenoside m1	['CHEBI:77146']	9852086	['CHEBI:77146']
ginsenoside metabolites			
ginsenoside ra			
ginsenoside ra1	['CHEBI:229129']	100941542	['CHEBI:229129']
ginsenoside ra2		100941543	
ginsenoside rb1	['CHEBI:67989']	9898279	['CHEBI:67989']
ginsenoside rb2	['CHEBI:77152']	6917976	['CHEBI:77152']
ginsenoside rb3	['CHEBI:77153']	12912363	['CHEBI:77153']
ginsenoside rb3	['CHEBI:77153']	121488035	
ginsenoside rb3	['CHEBI:77153']	12912359	
ginsenoside rb3	['CHEBI:77153']	154496646	
ginsenoside rc	['CHEBI:77154']	12855889	['CHEBI:77154']
ginsenoside rd	['CHEBI:67988']	11679800	['CHEBI:67988']
ginsenoside re	['CHEBI:77148']	441921	['CHEBI:77148']
ginsenoside rf	['CHEBI:67986']	441922	['CHEBI:67986']
ginsenoside rg-1			
ginsenoside rg1	['CHEBI:67987']	441923	['CHEBI:67987']
ginsenoside rg2	['CHEBI:77151']	21599924	['CHEBI:77151']
ginsenoside rg3	['CHEBI:67991']	9918693	['CHEBI:67991']
ginsenoside rg5	['CHEBI:67992']	11550001	['CHEBI:67992']
ginsenoside rg5	['CHEBI:67992']	11499199	
ginsenoside rg5	['CHEBI:67992']	131884587	
ginsenoside rg5	['CHEBI:67992']	59806994	
ginsenoside rg5	['CHEBI:67992']	168011734	
ginsenoside rg5	['CHEBI:67992']	102594524	
ginsenoside rg5	['CHEBI:67992']	72985464	
ginsenoside rg5	['CHEBI:67992']	168314312	
ginsenoside rg5	['CHEBI:67992']	44416768	
ginsenoside rg6	['CHEBI:176312']	91895489	['CHEBI:176312']
ginsenoside rh1	['CHEBI:142487']	12855920	['CHEBI:142487']
ginsenoside rh2	['CHEBI:77147', 'CHEBI:172776']	119307	['CHEBI:77147']
ginsenoside rh2	['CHEBI:77147', 'CHEBI:172776']	14081290	['CHEBI:172776']
ginsenoside rh2	['CHEBI:77147', 'CHEBI:172776']	129316844	
ginsenoside rh2	['CHEBI:77147', 'CHEBI:172776']	91668381	
ginsenoside rh2	['CHEBI:77147', 'CHEBI:172776']	134688679	
ginsenoside rh2	['CHEBI:77147', 'CHEBI:172776']	162699385	
ginsenoside rh2	['CHEBI:77147', 'CHEBI:172776']	168315405	
ginsenoside rh2	['CHEBI:77147', 'CHEBI:172776']	404133	
ginsenoside rh2	['CHEBI:77147', 'CHEBI:172776']	51340243	
ginsenoside rh23			
ginsenoside rh4	['CHEBI:176255']	21599928	['CHEBI:176255']
ginsenoside rh6	['CHEBI:190322']	131752646	['CHEBI:190322']
ginsenoside rk1		11499198	
ginsenoside rk3	['CHEBI:228315']	75412555	['CHEBI:228315']
ginsenoside ro	['CHEBI:67981']	11815492	['CHEBI:67981']
ginsenoside saponin			
ginsenoside saponins			
ginsenoside triterpenoid saponins			
ginsenoside-rb1	['CHEBI:67989']	9898279	['CHEBI:67989']
ginsenoside-rb2	['CHEBI:77152']	6917976	['CHEBI:77152']
ginsenoside-rc	['CHEBI:77154']	12855889	['CHEBI:77154']
ginsenoside-rd			
ginsenoside-re	['CHEBI:77148']	441921	['CHEBI:77148']
ginsenoside-rf	['CHEBI:67986']	441922	['CHEBI:67986']
ginsenoside-rg			
ginsenoside-rg1	['CHEBI:67987']	441923	['CHEBI:67987']
ginsenoside-rg1	['CHEBI:67987']	432116	
ginsenoside-rg2			
ginsenosides		3086007	
ginsenosides 20(s)/20(r)-rg2			
ginsenosides c-k			
ginsenosides ck			
ginsenosides compound k (c-k)			
ginsenosides compound y			
ginsenosides f1			
ginsenosides f2			
ginsenosides f4			
ginsenosides gypenoside xvii (gypxvii)			
ginsenosides k			
ginsenosides mc			
ginsenosides ppd			
ginsenosides protopanaxadiol (ppd)			
ginsenosides protopanaxatriol (ppt)			
ginsenosides rb1			
ginsenosides rb2			
ginsenosides rb3			
ginsenosides rbl			
ginsenosides rc			
ginsenosides rd			
ginsenosides re			
ginsenosides rf			
ginsenosides rg1			
ginsenosides rg2			
ginsenosides rg2(s)			
ginsenosides rg3			
ginsenosides rg3(s)			
ginsenosides rg5			
ginsenosides rh1			
ginsenosides rh1(s)			
ginsenosides rh2			
ginsenosides rh2(s)			
ginsenosides rk1			
ginsenosides ro			
ginsenosides-rb1 (g-rb1)			
ginsinsene		73797128	
gintonin			
gipc			
gitogenin	['CHEBI:5363']	441887	['CHEBI:5363']
gla			
glabridin	['CHEBI:5369']	124052	['CHEBI:5369']
glansreginin a		16104376	
glansreginin b			
glccer			
glcnac	['CHEBI:506227']	439174	['CHEBI:506227']
glehlinoside c		10007781	
gliadin		17787981	
gliadins		17787981	
gliotoxin	['CHEBI:5385']	6223	['CHEBI:5385']
gln	['CHEBI:18050']	5961	['CHEBI:18050']
glo1 enzymatic activity			
globular proteins			
globulin			
globulin (amandin)			
globulin protein fractions			
globulins			
globulins legumin			
glossy peels			
glp fraction			
glp-1			
gls			
glss			
glu	['CHEBI:16015', 'CHEBI:53374']	33032	['CHEBI:16015', 'CHEBI:53374']
glucagon like protein -1			
glucagon-like peptide 1		16135499	
glucan		439262	
glucan molecule			
glucanase			
glucans			
glucarate	['CHEBI:30612']	5288393	['CHEBI:30612']
glucarate salts			
glucaric acid	['CHEBI:16002']	33037	['CHEBI:16002']
gluceollins			
glucitol	['CHEBI:17924']	5780	['CHEBI:17924']
gluco-sinolates			
glucobrassicanapin	['CHEBI:79318']	5485207	['CHEBI:79318']
glucobrassicanapin	['CHEBI:79318']	656527	
glucobrassicanapin	['CHEBI:79318']	9548628	
glucobrassicin	['CHEBI:29028']	656506	['CHEBI:29028']
glucobrassicin	['CHEBI:29028']	6602378	
glucobrassicin	['CHEBI:29028']	9601691	
glucobrassicins			
glucobrassinapin			
glucocapparin	['CHEBI:79328']	5281133	
glucocapparin	['CHEBI:79328']	21600408	['CHEBI:79328']
glucocapparin	['CHEBI:79328']	9573942	
glucocapparin	['CHEBI:79328']	437035	
glucocapperin			
glucocaprin			
glucocerebroside			
glucocleomin		5281134	
glucocorticoid			
glucocorticoid receptor			
glucocorticoids			
glucoerucin	['CHEBI:79325']	656539	
glucoerucin	['CHEBI:79325']	6537200	['CHEBI:79325']
glucoerucin	['CHEBI:79325']	9548895	
glucofuranose	['CHEBI:145664']	11105941	['CHEBI:145664']
glucoiberin	['CHEBI:137260']	9548622	
glucoiberin	['CHEBI:137260']	656543	
glucoiberin	['CHEBI:137260']	6602303	['CHEBI:137260']
glucoiberin	['CHEBI:137260']	15560239	
glucoiberin (gi)			
glucoiberverin		9548637	
glucoinolates			
glucolepidiin		656547	
glucomannan	['CHEBI:17020']	24892726	['CHEBI:17020']
glucomannans			
gluconapin		9548620	
gluconapin		9548619	
gluconapin		162639102	
gluconasturtiin	['CHEBI:79347', 'CHEBI:183832']	656555	
gluconasturtiin	['CHEBI:79347', 'CHEBI:183832']	5464032	['CHEBI:79347']
gluconasturtiin	['CHEBI:79347', 'CHEBI:183832']	9548618	
gluconasturtiin	['CHEBI:79347', 'CHEBI:183832']	15560248	['CHEBI:183832']
gluconasturtin			
gluconic acid	['CHEBI:33198']	10690	['CHEBI:33198']
gluconic acids			
gluconic polysaccharides			
glucopharanin			
glucopyranose	['CHEBI:4167']	5793	['CHEBI:4167']
glucoraphanin	['CHEBI:79311']	9548634	
glucoraphanin	['CHEBI:79311']	6602383	['CHEBI:79311']
glucoraphanin	['CHEBI:79311']	76957235	
glucoraphanin	['CHEBI:79311']	4479912	
glucoraphanin	['CHEBI:79311']	656557	
glucoraphanin	['CHEBI:79311']	73347633	
glucoraphanin (gr)			
glucoraphasatin			
glucoraphenin	['CHEBI:190725']	15559531	
glucoraphenin	['CHEBI:190725']	5281138	
glucoraphenin	['CHEBI:190725']	9548614	
glucoraphenin	['CHEBI:190725']	656559	
glucoraphenin	['CHEBI:190725']	15559530	['CHEBI:190725']
glucosamine	['CHEBI:47977']	439213	['CHEBI:47977']
glucose	['CHEBI:4167']	5793	['CHEBI:4167']
glucose oxidase	['CHEBI:15903', 'CHEBI:27380', 'CHEBI:18246', 'CHEBI:27517', 'CHEBI:37671']	64689	['CHEBI:15903', 'CHEBI:27380', 'CHEBI:18246', 'CHEBI:27517', 'CHEBI:37671']
glucose uptake			
glucose-6-phosphate			
glucose-6-phosphate dehydrogenase			
glucose-fructose			
glucose-inhibiting compounds			
glucoses	['CHEBI:17925', 'CHEBI:18269', 'CHEBI:15444', 'CHEBI:28102', 'CHEBI:18398', 'CHEBI:28100']	79025	['CHEBI:17925', 'CHEBI:18269', 'CHEBI:15444', 'CHEBI:28102', 'CHEBI:18398', 'CHEBI:28100']
glucosidase			
glucoside	['CHEBI:15903', 'CHEBI:27380', 'CHEBI:18246', 'CHEBI:27517', 'CHEBI:37671']	64689	['CHEBI:15903', 'CHEBI:27380', 'CHEBI:18246', 'CHEBI:27517', 'CHEBI:37671']
glucoside anthocyanin			
glucoside conjugates			
glucoside derivatives			
glucoside forms			
glucoside of nomilin			
glucoside of secoisolarisiresinol			
glucoside xanthone			
glucosides	['CHEBI:15903', 'CHEBI:27380', 'CHEBI:18246', 'CHEBI:27517', 'CHEBI:37671']	64689	['CHEBI:15903', 'CHEBI:27380', 'CHEBI:18246', 'CHEBI:27517', 'CHEBI:37671']
glucosides of abscisic acid			
glucosides of quercetin			
glucosinates			
glucosinolate			
glucosinolate compounds			
glucosinolate derivative			
glucosinolate glucobrassicin			
glucosinolate glucoraphanin			
glucosinolate glycosides			
glucosinolate precursor			
glucosinolate sinigrin			
glucosinolate sulforaphane			
glucosinolate sulphoraphanin			
glucosinolates			
glucosinolatesinigrin			
glucosone	['CHEBI:52417']	159630	['CHEBI:52417']
glucosylated phenolic components			
glucosylceramide			
glucosyltransferases			
glucosylxanthone		54327784	
glucosylxanthone		76118727	
glucotropaeolin	['CHEBI:17127']	656498	
glucotropaeolin	['CHEBI:17127']	9548605	
glucotropaeolin	['CHEBI:17127']	6537197	['CHEBI:17127']
glucotropaeolin	['CHEBI:17127']	9573945	
glucuronates			
glucuronic acid	['CHEBI:47952']	94715	['CHEBI:47952']
glucuronic acid derivatives			
glucuronic acids			
glucuronidase			
glucuronide	['CHEBI:28870']	5281877	['CHEBI:28870']
glucuronide derivatives			
glucuronide flavonols			
glucuronides			
glucuronoarabinoxylans			
glucuronosyldiacylglycerol			
glucuronoxylan			
glucuronoxylans			
glut-2 protein			
glutamate	['CHEBI:16015', 'CHEBI:53374', 'CHEBI:18237', 'CHEBI:53373', 'CHEBI:14321', 'CHEBI:29987', 'CHEBI:15966', 'CHEBI:53375', 'CHEBI:29988']	33032	['CHEBI:16015', 'CHEBI:53374']
glutamate	['CHEBI:16015', 'CHEBI:53374', 'CHEBI:18237', 'CHEBI:53373', 'CHEBI:14321', 'CHEBI:29987', 'CHEBI:15966', 'CHEBI:53375', 'CHEBI:29988']	14598502	
glutamate	['CHEBI:16015', 'CHEBI:53374', 'CHEBI:18237', 'CHEBI:53373', 'CHEBI:14321', 'CHEBI:29987', 'CHEBI:15966', 'CHEBI:53375', 'CHEBI:29988']	611	['CHEBI:18237', 'CHEBI:53373']
