name	foodatlas_id
_FAEXTID:ncbi_taxon_id_SEP_8060	['e605']
_FAEXTID:foodb_ids_SEP_FOOD00501	['e605']
_FAEXTID:ncbi_taxon_id_SEP_128893	['e606']
_FAEXTID:foodb_ids_SEP_FOOD00084	['e606']
_FAEXTID:ncbi_taxon_id_SEP_202634	['e607']
_FAEXTID:foodb_ids_SEP_FOOD00280	['e607']
_FAEXTID:ncbi_taxon_id_SEP_8074	['e608']
_FAEXTID:foodb_ids_SEP_FOOD00409	['e608']
_FAEXTID:ncbi_taxon_id_SEP_3983	['e609']
_FAEXTID:foodb_ids_SEP_FOOD00323	['e609']
_FAEXTID:ncbi_taxon_id_SEP_51089	['e610']
_FAEXTID:foodb_ids_SEP_FOOD00118	['e610']
_FAEXTID:ncbi_taxon_id_SEP_55188	['e611']
_FAEXTID:foodb_ids_SEP_FOOD00932	['e611']
_FAEXTID:ncbi_taxon_id_SEP_171929	['e612']
_FAEXTID:foodb_ids_SEP_FOOD00011	['e612']
_FAEXTID:ncbi_taxon_id_SEP_79772	['e613']
_FAEXTID:foodb_ids_SEP_FOOD00196	['e613']
_FAEXTID:ncbi_taxon_id_SEP_165788	['e614']
_FAEXTID:foodb_ids_SEP_FOOD00231	['e614']
_FAEXTID:ncbi_taxon_id_SEP_8095	['e615']
_FAEXTID:foodb_ids_SEP_FOOD00349	['e615']
_FAEXTID:ncbi_taxon_id_SEP_59296	['e616']
_FAEXTID:foodb_ids_SEP_FOOD00472	['e616']
_FAEXTID:ncbi_taxon_id_SEP_8101	['e617']
_FAEXTID:foodb_ids_SEP_FOOD00585	['e617']
_FAEXTID:ncbi_taxon_id_SEP_36774	['e618']
_FAEXTID:foodb_ids_SEP_FOOD00034	['e618']
_FAEXTID:ncbi_taxon_id_SEP_4006	['e619']
_FAEXTID:foodb_ids_SEP_FOOD00101	['e619']
_FAEXTID:ncbi_taxon_id_SEP_229290	['e620']
_FAEXTID:foodb_ids_SEP_FOOD00449	['e620']
_FAEXTID:ncbi_taxon_id_SEP_8111	['e621']
_FAEXTID:foodb_ids_SEP_FOOD00527	['e621']
_FAEXTID:ncbi_taxon_id_SEP_8112	['e622']
_FAEXTID:foodb_ids_SEP_FOOD00526	['e622']
_FAEXTID:ncbi_taxon_id_SEP_8113	['e623']
_FAEXTID:foodb_ids_SEP_FOOD00699	['e623']
_FAEXTID:ncbi_taxon_id_SEP_126903	['e624']
_FAEXTID:foodb_ids_SEP_FOOD00988	['e624']
_FAEXTID:ncbi_taxon_id_SEP_40888	['e625']
_FAEXTID:foodb_ids_SEP_FOOD00327	['e625']
_FAEXTID:ncbi_taxon_id_SEP_38851	['e626']
_FAEXTID:foodb_ids_SEP_FOOD00894	['e626']
_FAEXTID:ncbi_taxon_id_SEP_4039	['e627']
_FAEXTID:foodb_ids_SEP_FOOD00072	['e627']
_FAEXTID:fdc_ids_SEP_746764	['e627']
_FAEXTID:ncbi_taxon_id_SEP_4041	['e628']
_FAEXTID:foodb_ids_SEP_FOOD00129	['e628']
_FAEXTID:ncbi_taxon_id_SEP_4043	['e629']
_FAEXTID:foodb_ids_SEP_FOOD00131	['e629']
_FAEXTID:ncbi_taxon_id_SEP_4045	['e630']
_FAEXTID:foodb_ids_SEP_FOOD00015	['e630']
_FAEXTID:ncbi_taxon_id_SEP_4047	['e631']
_FAEXTID:foodb_ids_SEP_FOOD00061	['e631']
_FAEXTID:ncbi_taxon_id_SEP_542672	['e632']
_FAEXTID:foodb_ids_SEP_FOOD00010	['e632']
_FAEXTID:ncbi_taxon_id_SEP_75727	['e633']
_FAEXTID:foodb_ids_SEP_FOOD00236	['e633']
_FAEXTID:ncbi_taxon_id_SEP_38868	['e634']
_FAEXTID:foodb_ids_SEP_FOOD00165	['e634']
_FAEXTID:ncbi_taxon_id_SEP_34773	['e635']
_FAEXTID:foodb_ids_SEP_FOOD00470	['e635']
_FAEXTID:ncbi_taxon_id_SEP_4054	['e636']
_FAEXTID:foodb_ids_SEP_FOOD00219	['e636']
_FAEXTID:ncbi_taxon_id_SEP_40922	['e637']
_FAEXTID:foodb_ids_SEP_FOOD00013	['e637']
_FAEXTID:ncbi_taxon_id_SEP_63459	['e638']
_FAEXTID:foodb_ids_SEP_FOOD00441	['e638']
_FAEXTID:ncbi_taxon_id_SEP_8164	['e639']
_FAEXTID:foodb_ids_SEP_FOOD00974	['e639']
_FAEXTID:ncbi_taxon_id_SEP_4071	['e640']
_FAEXTID:foodb_ids_SEP_FOOD00233	['e640']
_FAEXTID:ncbi_taxon_id_SEP_4072	['e641']
_FAEXTID:foodb_ids_SEP_FOOD00040	['e641']
_FAEXTID:foodb_ids_SEP_FOOD00877	['e641']
_FAEXTID:foodb_ids_SEP_FOOD00878	['e641']
_FAEXTID:foodb_ids_SEP_FOOD00879	['e641']
_FAEXTID:foodb_ids_SEP_FOOD00880	['e641']
_FAEXTID:foodb_ids_SEP_FOOD00881	['e641']
_FAEXTID:ncbi_taxon_id_SEP_4081	['e642']
_FAEXTID:foodb_ids_SEP_FOOD00171	['e642']
_FAEXTID:fdc_ids_SEP_321360	['e642']
_FAEXTID:fdc_ids_SEP_1999634	['e642']
_FAEXTID:ncbi_taxon_id_SEP_270329	['e643']
_FAEXTID:foodb_ids_SEP_FOOD00486	['e643']
_FAEXTID:ncbi_taxon_id_SEP_34814	['e644']
_FAEXTID:foodb_ids_SEP_FOOD00351	['e644']
_FAEXTID:foodb_ids_SEP_FOOD00003	['e645']
_FAEXTID:foodb_ids_SEP_FOOD00246	['e646']
_FAEXTID:foodb_ids_SEP_FOOD00257	['e647']
_FAEXTID:foodb_ids_SEP_FOOD00260	['e648']
_FAEXTID:foodb_ids_SEP_FOOD00264	['e649']
_FAEXTID:foodb_ids_SEP_FOOD00265	['e650']
_FAEXTID:foodb_ids_SEP_FOOD00268	['e651']
_FAEXTID:foodb_ids_SEP_FOOD00269	['e652']
_FAEXTID:foodb_ids_SEP_FOOD00270	['e653']
_FAEXTID:foodb_ids_SEP_FOOD00271	['e654']
_FAEXTID:foodb_ids_SEP_FOOD00272	['e655']
_FAEXTID:foodb_ids_SEP_FOOD00273	['e656']
_FAEXTID:foodb_ids_SEP_FOOD00274	['e657']
_FAEXTID:foodb_ids_SEP_FOOD00275	['e658']
_FAEXTID:foodb_ids_SEP_FOOD00276	['e659']
_FAEXTID:foodb_ids_SEP_FOOD00277	['e660']
_FAEXTID:foodb_ids_SEP_FOOD00278	['e661']
_FAEXTID:foodb_ids_SEP_FOOD00414	['e662']
_FAEXTID:foodb_ids_SEP_FOOD00549	['e663']
_FAEXTID:foodb_ids_SEP_FOOD00559	['e664']
_FAEXTID:foodb_ids_SEP_FOOD00612	['e665']
_FAEXTID:foodb_ids_SEP_FOOD00613	['e666']
_FAEXTID:foodb_ids_SEP_FOOD00614	['e667']
_FAEXTID:foodb_ids_SEP_FOOD00615	['e668']
_FAEXTID:foodb_ids_SEP_FOOD00616	['e669']
_FAEXTID:foodb_ids_SEP_FOOD00617	['e670']
_FAEXTID:foodb_ids_SEP_FOOD00618	['e671']
_FAEXTID:foodb_ids_SEP_FOOD00619	['e672']
_FAEXTID:foodb_ids_SEP_FOOD00620	['e673']
_FAEXTID:foodb_ids_SEP_FOOD00621	['e674']
_FAEXTID:foodb_ids_SEP_FOOD00622	['e675']
_FAEXTID:foodb_ids_SEP_FOOD00623	['e676']
_FAEXTID:foodb_ids_SEP_FOOD00624	['e677']
_FAEXTID:foodb_ids_SEP_FOOD00625	['e678']
_FAEXTID:foodb_ids_SEP_FOOD00626	['e679']
_FAEXTID:foodb_ids_SEP_FOOD00627	['e680']
_FAEXTID:foodb_ids_SEP_FOOD00628	['e681']
_FAEXTID:foodb_ids_SEP_FOOD00629	['e682']
_FAEXTID:foodb_ids_SEP_FOOD00630	['e683']
_FAEXTID:foodb_ids_SEP_FOOD00631	['e684']
_FAEXTID:foodb_ids_SEP_FOOD00632	['e685']
_FAEXTID:foodb_ids_SEP_FOOD00633	['e686']
_FAEXTID:foodb_ids_SEP_FOOD00634	['e687']
_FAEXTID:foodb_ids_SEP_FOOD00635	['e688']
_FAEXTID:foodb_ids_SEP_FOOD00636	['e689']
_FAEXTID:foodb_ids_SEP_FOOD00637	['e690']
_FAEXTID:foodb_ids_SEP_FOOD00638	['e691']
_FAEXTID:foodb_ids_SEP_FOOD00639	['e692']
_FAEXTID:foodb_ids_SEP_FOOD00640	['e693']
_FAEXTID:foodb_ids_SEP_FOOD00641	['e694']
_FAEXTID:foodb_ids_SEP_FOOD00642	['e695']
_FAEXTID:foodb_ids_SEP_FOOD00643	['e696']
_FAEXTID:foodb_ids_SEP_FOOD00644	['e697']
_FAEXTID:foodb_ids_SEP_FOOD00645	['e698']
_FAEXTID:foodb_ids_SEP_FOOD00646	['e699']
_FAEXTID:foodb_ids_SEP_FOOD00647	['e700']
_FAEXTID:foodb_ids_SEP_FOOD00648	['e701']
_FAEXTID:foodb_ids_SEP_FOOD00649	['e702']
_FAEXTID:foodb_ids_SEP_FOOD00650	['e703']
_FAEXTID:foodb_ids_SEP_FOOD00651	['e704']
_FAEXTID:foodb_ids_SEP_FOOD00652	['e705']
_FAEXTID:foodb_ids_SEP_FOOD00653	['e706']
_FAEXTID:foodb_ids_SEP_FOOD00654	['e707']
_FAEXTID:foodb_ids_SEP_FOOD00655	['e708']
_FAEXTID:foodb_ids_SEP_FOOD00656	['e709']
_FAEXTID:foodb_ids_SEP_FOOD00657	['e710']
_FAEXTID:foodb_ids_SEP_FOOD00658	['e711']
_FAEXTID:foodb_ids_SEP_FOOD00659	['e712']
_FAEXTID:foodb_ids_SEP_FOOD00660	['e713']
_FAEXTID:foodb_ids_SEP_FOOD00661	['e714']
_FAEXTID:foodb_ids_SEP_FOOD00662	['e715']
_FAEXTID:foodb_ids_SEP_FOOD00663	['e716']
_FAEXTID:foodb_ids_SEP_FOOD00664	['e717']
_FAEXTID:foodb_ids_SEP_FOOD00665	['e718']
_FAEXTID:foodb_ids_SEP_FOOD00666	['e719']
_FAEXTID:foodb_ids_SEP_FOOD00667	['e720']
_FAEXTID:foodb_ids_SEP_FOOD00668	['e721']
_FAEXTID:foodb_ids_SEP_FOOD00669	['e722']
_FAEXTID:foodb_ids_SEP_FOOD00670	['e723']
_FAEXTID:foodb_ids_SEP_FOOD00671	['e724']
_FAEXTID:foodb_ids_SEP_FOOD00672	['e725']
_FAEXTID:foodb_ids_SEP_FOOD00673	['e726']
_FAEXTID:foodb_ids_SEP_FOOD00674	['e727']
_FAEXTID:foodb_ids_SEP_FOOD00675	['e728']
_FAEXTID:foodb_ids_SEP_FOOD00676	['e729']
_FAEXTID:foodb_ids_SEP_FOOD00677	['e730']
_FAEXTID:foodb_ids_SEP_FOOD00678	['e731']
_FAEXTID:foodb_ids_SEP_FOOD00679	['e732']
_FAEXTID:foodb_ids_SEP_FOOD00680	['e733']
_FAEXTID:foodb_ids_SEP_FOOD00681	['e734']
_FAEXTID:foodb_ids_SEP_FOOD00682	['e735']
_FAEXTID:foodb_ids_SEP_FOOD00683	['e736']
_FAEXTID:foodb_ids_SEP_FOOD00684	['e737']
_FAEXTID:foodb_ids_SEP_FOOD00685	['e738']
_FAEXTID:foodb_ids_SEP_FOOD00686	['e739']
_FAEXTID:foodb_ids_SEP_FOOD00688	['e740']
_FAEXTID:foodb_ids_SEP_FOOD00689	['e741']
_FAEXTID:foodb_ids_SEP_FOOD00690	['e742']
_FAEXTID:foodb_ids_SEP_FOOD00691	['e743']
_FAEXTID:foodb_ids_SEP_FOOD00692	['e744']
_FAEXTID:foodb_ids_SEP_FOOD00693	['e745']
_FAEXTID:foodb_ids_SEP_FOOD00694	['e746']
_FAEXTID:foodb_ids_SEP_FOOD00695	['e747']
_FAEXTID:foodb_ids_SEP_FOOD00696	['e748']
_FAEXTID:foodb_ids_SEP_FOOD00697	['e749']
_FAEXTID:foodb_ids_SEP_FOOD00698	['e750']
_FAEXTID:foodb_ids_SEP_FOOD00700	['e751']
_FAEXTID:foodb_ids_SEP_FOOD00701	['e752']
_FAEXTID:foodb_ids_SEP_FOOD00703	['e753']
_FAEXTID:foodb_ids_SEP_FOOD00704	['e754']
_FAEXTID:foodb_ids_SEP_FOOD00705	['e755']
_FAEXTID:foodb_ids_SEP_FOOD00706	['e756']
_FAEXTID:foodb_ids_SEP_FOOD00707	['e757']
_FAEXTID:foodb_ids_SEP_FOOD00708	['e758']
_FAEXTID:foodb_ids_SEP_FOOD00709	['e759']
_FAEXTID:foodb_ids_SEP_FOOD00710	['e760']
_FAEXTID:foodb_ids_SEP_FOOD00711	['e761']
_FAEXTID:foodb_ids_SEP_FOOD00712	['e762']
_FAEXTID:foodb_ids_SEP_FOOD00713	['e763']
_FAEXTID:foodb_ids_SEP_FOOD00714	['e764']
_FAEXTID:foodb_ids_SEP_FOOD00715	['e765']
_FAEXTID:foodb_ids_SEP_FOOD00716	['e766']
_FAEXTID:foodb_ids_SEP_FOOD00717	['e767']
_FAEXTID:foodb_ids_SEP_FOOD00718	['e768']
_FAEXTID:foodb_ids_SEP_FOOD00719	['e769']
_FAEXTID:foodb_ids_SEP_FOOD00720	['e770']
_FAEXTID:foodb_ids_SEP_FOOD00721	['e771']
_FAEXTID:foodb_ids_SEP_FOOD00722	['e772']
_FAEXTID:foodb_ids_SEP_FOOD00724	['e773']
_FAEXTID:foodb_ids_SEP_FOOD00725	['e774']
_FAEXTID:foodb_ids_SEP_FOOD00726	['e775']
_FAEXTID:foodb_ids_SEP_FOOD00727	['e776']
_FAEXTID:foodb_ids_SEP_FOOD00728	['e777']
_FAEXTID:foodb_ids_SEP_FOOD00729	['e778']
_FAEXTID:foodb_ids_SEP_FOOD00730	['e779']
_FAEXTID:foodb_ids_SEP_FOOD00732	['e780']
_FAEXTID:foodb_ids_SEP_FOOD00733	['e781']
_FAEXTID:foodb_ids_SEP_FOOD00734	['e782']
_FAEXTID:foodb_ids_SEP_FOOD00735	['e783']
_FAEXTID:foodb_ids_SEP_FOOD00736	['e784']
_FAEXTID:foodb_ids_SEP_FOOD00737	['e785']
_FAEXTID:foodb_ids_SEP_FOOD00738	['e786']
_FAEXTID:foodb_ids_SEP_FOOD00739	['e787']
_FAEXTID:foodb_ids_SEP_FOOD00740	['e788']
_FAEXTID:foodb_ids_SEP_FOOD00741	['e789']
_FAEXTID:foodb_ids_SEP_FOOD00742	['e790']
_FAEXTID:foodb_ids_SEP_FOOD00743	['e791']
_FAEXTID:foodb_ids_SEP_FOOD00744	['e792']
_FAEXTID:foodb_ids_SEP_FOOD00745	['e793']
_FAEXTID:foodb_ids_SEP_FOOD00746	['e794']
_FAEXTID:foodb_ids_SEP_FOOD00747	['e795']
_FAEXTID:foodb_ids_SEP_FOOD00748	['e796']
_FAEXTID:foodb_ids_SEP_FOOD00749	['e797']
_FAEXTID:foodb_ids_SEP_FOOD00750	['e798']
_FAEXTID:foodb_ids_SEP_FOOD00751	['e799']
_FAEXTID:foodb_ids_SEP_FOOD00752	['e800']
_FAEXTID:foodb_ids_SEP_FOOD00753	['e801']
_FAEXTID:foodb_ids_SEP_FOOD00754	['e802']
_FAEXTID:foodb_ids_SEP_FOOD00755	['e803']
_FAEXTID:foodb_ids_SEP_FOOD00756	['e804']
_FAEXTID:foodb_ids_SEP_FOOD00757	['e805']
_FAEXTID:foodb_ids_SEP_FOOD00758	['e806']
_FAEXTID:foodb_ids_SEP_FOOD00759	['e807']
_FAEXTID:foodb_ids_SEP_FOOD00760	['e808']
_FAEXTID:foodb_ids_SEP_FOOD00762	['e809']
_FAEXTID:foodb_ids_SEP_FOOD00763	['e810']
_FAEXTID:foodb_ids_SEP_FOOD00764	['e811']
_FAEXTID:foodb_ids_SEP_FOOD00765	['e812']
_FAEXTID:foodb_ids_SEP_FOOD00766	['e813']
_FAEXTID:foodb_ids_SEP_FOOD00767	['e814']
_FAEXTID:foodb_ids_SEP_FOOD00768	['e815']
_FAEXTID:foodb_ids_SEP_FOOD00769	['e816']
_FAEXTID:foodb_ids_SEP_FOOD00770	['e817']
_FAEXTID:foodb_ids_SEP_FOOD00771	['e818']
_FAEXTID:foodb_ids_SEP_FOOD00778	['e819']
_FAEXTID:foodb_ids_SEP_FOOD00779	['e820']
_FAEXTID:foodb_ids_SEP_FOOD00780	['e821']
_FAEXTID:foodb_ids_SEP_FOOD00781	['e822']
_FAEXTID:foodb_ids_SEP_FOOD00782	['e823']
_FAEXTID:foodb_ids_SEP_FOOD00783	['e824']
_FAEXTID:foodb_ids_SEP_FOOD00784	['e825']
_FAEXTID:foodb_ids_SEP_FOOD00785	['e826']
_FAEXTID:foodb_ids_SEP_FOOD00786	['e827']
_FAEXTID:foodb_ids_SEP_FOOD00787	['e828']
_FAEXTID:foodb_ids_SEP_FOOD00790	['e829']
_FAEXTID:foodb_ids_SEP_FOOD00791	['e830']
_FAEXTID:foodb_ids_SEP_FOOD00792	['e831']
_FAEXTID:foodb_ids_SEP_FOOD00793	['e832']
_FAEXTID:foodb_ids_SEP_FOOD00794	['e833']
_FAEXTID:foodb_ids_SEP_FOOD00795	['e834']
_FAEXTID:foodb_ids_SEP_FOOD00796	['e835']
_FAEXTID:foodb_ids_SEP_FOOD00798	['e836']
_FAEXTID:foodb_ids_SEP_FOOD00799	['e837']
_FAEXTID:foodb_ids_SEP_FOOD00800	['e838']
_FAEXTID:foodb_ids_SEP_FOOD00801	['e839']
_FAEXTID:foodb_ids_SEP_FOOD00802	['e840']
_FAEXTID:foodb_ids_SEP_FOOD00803	['e841']
_FAEXTID:foodb_ids_SEP_FOOD00804	['e842']
_FAEXTID:foodb_ids_SEP_FOOD00805	['e843']
_FAEXTID:foodb_ids_SEP_FOOD00806	['e844']
_FAEXTID:foodb_ids_SEP_FOOD00807	['e845']
_FAEXTID:foodb_ids_SEP_FOOD00808	['e846']
_FAEXTID:foodb_ids_SEP_FOOD00809	['e847']
_FAEXTID:foodb_ids_SEP_FOOD00810	['e848']
_FAEXTID:foodb_ids_SEP_FOOD00811	['e849']
_FAEXTID:foodb_ids_SEP_FOOD00812	['e850']
_FAEXTID:foodb_ids_SEP_FOOD00813	['e851']
_FAEXTID:foodb_ids_SEP_FOOD00814	['e852']
_FAEXTID:foodb_ids_SEP_FOOD00815	['e853']
_FAEXTID:foodb_ids_SEP_FOOD00816	['e854']
_FAEXTID:foodb_ids_SEP_FOOD00817	['e855']
_FAEXTID:foodb_ids_SEP_FOOD00818	['e856']
_FAEXTID:foodb_ids_SEP_FOOD00819	['e857']
_FAEXTID:foodb_ids_SEP_FOOD00821	['e858']
_FAEXTID:foodb_ids_SEP_FOOD00822	['e859']
_FAEXTID:foodb_ids_SEP_FOOD00823	['e860']
_FAEXTID:foodb_ids_SEP_FOOD00824	['e861']
_FAEXTID:foodb_ids_SEP_FOOD00825	['e862']
_FAEXTID:foodb_ids_SEP_FOOD00826	['e863']
_FAEXTID:foodb_ids_SEP_FOOD00827	['e864']
_FAEXTID:foodb_ids_SEP_FOOD00828	['e865']
_FAEXTID:foodb_ids_SEP_FOOD00829	['e866']
_FAEXTID:foodb_ids_SEP_FOOD00830	['e867']
_FAEXTID:foodb_ids_SEP_FOOD00831	['e868']
_FAEXTID:foodb_ids_SEP_FOOD00833	['e869']
_FAEXTID:foodb_ids_SEP_FOOD00835	['e870']
_FAEXTID:foodb_ids_SEP_FOOD00836	['e871']
_FAEXTID:foodb_ids_SEP_FOOD00837	['e872']
_FAEXTID:foodb_ids_SEP_FOOD00838	['e873']
_FAEXTID:foodb_ids_SEP_FOOD00839	['e874']
_FAEXTID:foodb_ids_SEP_FOOD00840	['e875']
_FAEXTID:foodb_ids_SEP_FOOD00841	['e876']
_FAEXTID:foodb_ids_SEP_FOOD00842	['e877']
_FAEXTID:foodb_ids_SEP_FOOD00843	['e878']
_FAEXTID:foodb_ids_SEP_FOOD00844	['e879']
_FAEXTID:foodb_ids_SEP_FOOD00845	['e880']
_FAEXTID:foodb_ids_SEP_FOOD00846	['e881']
_FAEXTID:foodb_ids_SEP_FOOD00847	['e882']
_FAEXTID:foodb_ids_SEP_FOOD00848	['e883']
_FAEXTID:foodb_ids_SEP_FOOD00853	['e884']
_FAEXTID:foodb_ids_SEP_FOOD00854	['e885']
_FAEXTID:foodb_ids_SEP_FOOD00855	['e886']
_FAEXTID:foodb_ids_SEP_FOOD00856	['e887']
_FAEXTID:foodb_ids_SEP_FOOD00858	['e888']
_FAEXTID:foodb_ids_SEP_FOOD00860	['e889']
_FAEXTID:foodb_ids_SEP_FOOD00861	['e890']
_FAEXTID:foodb_ids_SEP_FOOD00863	['e891']
_FAEXTID:foodb_ids_SEP_FOOD00864	['e892']
_FAEXTID:foodb_ids_SEP_FOOD00865	['e893']
_FAEXTID:foodb_ids_SEP_FOOD00866	['e894']
_FAEXTID:foodb_ids_SEP_FOOD00867	['e895']
_FAEXTID:foodb_ids_SEP_FOOD00869	['e896']
_FAEXTID:foodb_ids_SEP_FOOD00870	['e897']
_FAEXTID:foodb_ids_SEP_FOOD00871	['e898']
_FAEXTID:foodb_ids_SEP_FOOD00872	['e899']
_FAEXTID:foodb_ids_SEP_FOOD00873	['e900']
_FAEXTID:foodb_ids_SEP_FOOD00874	['e901']
_FAEXTID:foodb_ids_SEP_FOOD00875	['e902']
_FAEXTID:foodb_ids_SEP_FOOD00876	['e903']
_FAEXTID:foodb_ids_SEP_FOOD00889	['e904']
_FAEXTID:foodb_ids_SEP_FOOD00890	['e905']
_FAEXTID:foodb_ids_SEP_FOOD00891	['e906']
_FAEXTID:foodb_ids_SEP_FOOD00892	['e907']
_FAEXTID:foodb_ids_SEP_FOOD00903	['e908']
_FAEXTID:foodb_ids_SEP_FOOD00908	['e909']
_FAEXTID:foodb_ids_SEP_FOOD00909	['e910']
_FAEXTID:foodb_ids_SEP_FOOD00910	['e911']
_FAEXTID:foodb_ids_SEP_FOOD00911	['e912']
_FAEXTID:foodb_ids_SEP_FOOD00912	['e913']
_FAEXTID:foodb_ids_SEP_FOOD00913	['e914']
_FAEXTID:foodb_ids_SEP_FOOD00914	['e915']
_FAEXTID:foodb_ids_SEP_FOOD00917	['e916']
_FAEXTID:foodb_ids_SEP_FOOD00919	['e917']
_FAEXTID:foodb_ids_SEP_FOOD00920	['e918']
_FAEXTID:foodb_ids_SEP_FOOD00922	['e919']
_FAEXTID:foodb_ids_SEP_FOOD00923	['e920']
_FAEXTID:foodb_ids_SEP_FOOD00924	['e921']
_FAEXTID:foodb_ids_SEP_FOOD00925	['e922']
_FAEXTID:foodb_ids_SEP_FOOD00926	['e923']
_FAEXTID:foodb_ids_SEP_FOOD00927	['e924']
_FAEXTID:foodb_ids_SEP_FOOD00928	['e925']
_FAEXTID:foodb_ids_SEP_FOOD00933	['e926']
_FAEXTID:foodb_ids_SEP_FOOD00934	['e927']
_FAEXTID:foodb_ids_SEP_FOOD00935	['e928']
_FAEXTID:foodb_ids_SEP_FOOD00936	['e929']
_FAEXTID:foodb_ids_SEP_FOOD00937	['e930']
_FAEXTID:foodb_ids_SEP_FOOD00938	['e931']
_FAEXTID:foodb_ids_SEP_FOOD00939	['e932']
_FAEXTID:foodb_ids_SEP_FOOD00940	['e933']
_FAEXTID:foodb_ids_SEP_FOOD00941	['e934']
_FAEXTID:foodb_ids_SEP_FOOD00942	['e935']
_FAEXTID:foodb_ids_SEP_FOOD00943	['e936']
_FAEXTID:foodb_ids_SEP_FOOD00944	['e937']
_FAEXTID:foodb_ids_SEP_FOOD00945	['e938']
_FAEXTID:foodb_ids_SEP_FOOD00946	['e939']
_FAEXTID:foodb_ids_SEP_FOOD00947	['e940']
_FAEXTID:foodb_ids_SEP_FOOD00948	['e941']
_FAEXTID:foodb_ids_SEP_FOOD00949	['e942']
_FAEXTID:foodb_ids_SEP_FOOD00950	['e943']
_FAEXTID:foodb_ids_SEP_FOOD00951	['e944']
_FAEXTID:foodb_ids_SEP_FOOD00952	['e945']
_FAEXTID:foodb_ids_SEP_FOOD00953	['e946']
_FAEXTID:foodb_ids_SEP_FOOD00954	['e947']
_FAEXTID:foodb_ids_SEP_FOOD00955	['e948']
_FAEXTID:foodb_ids_SEP_FOOD00956	['e949']
_FAEXTID:foodb_ids_SEP_FOOD00960	['e950']
_FAEXTID:foodb_ids_SEP_FOOD00961	['e951']
_FAEXTID:foodb_ids_SEP_FOOD00962	['e952']
_FAEXTID:foodb_ids_SEP_FOOD00963	['e953']
_FAEXTID:foodb_ids_SEP_FOOD00964	['e954']
_FAEXTID:foodb_ids_SEP_FOOD00965	['e955']
_FAEXTID:foodb_ids_SEP_FOOD00968	['e956']
_FAEXTID:foodb_ids_SEP_FOOD00969	['e957']
_FAEXTID:foodb_ids_SEP_FOOD00971	['e958']
_FAEXTID:foodb_ids_SEP_FOOD00972	['e959']
_FAEXTID:foodb_ids_SEP_FOOD00973	['e960']
_FAEXTID:foodb_ids_SEP_FOOD00975	['e961']
_FAEXTID:foodb_ids_SEP_FOOD00976	['e962']
_FAEXTID:foodb_ids_SEP_FOOD00978	['e963']
_FAEXTID:foodb_ids_SEP_FOOD00979	['e964']
_FAEXTID:foodb_ids_SEP_FOOD00982	['e965']
_FAEXTID:foodb_ids_SEP_FOOD00987	['e966']
_FAEXTID:foodb_ids_SEP_FOOD00989	['e967']
_FAEXTID:foodb_ids_SEP_FOOD00990	['e968']
_FAEXTID:foodb_ids_SEP_FOOD00991	['e969']
_FAEXTID:foodb_ids_SEP_FOOD00992	['e970']
_FAEXTID:fdc_ids_SEP_321358	['e971']
_FAEXTID:fdc_ids_SEP_321611	['e972']
_FAEXTID:fdc_ids_SEP_323121	['e973']
_FAEXTID:fdc_ids_SEP_323294	['e974']
_FAEXTID:fdc_ids_SEP_324317	['e975']
_FAEXTID:fdc_ids_SEP_324653	['e976']
_FAEXTID:fdc_ids_SEP_325036	['e977']
_FAEXTID:fdc_ids_SEP_325198	['e978']
_FAEXTID:fdc_ids_SEP_325287	['e979']
_FAEXTID:fdc_ids_SEP_325524	['e980']
_FAEXTID:fdc_ids_SEP_325871	['e981']
_FAEXTID:fdc_ids_SEP_326698	['e982']
_FAEXTID:fdc_ids_SEP_328637	['e983']
_FAEXTID:fdc_ids_SEP_328841	['e984']
_FAEXTID:fdc_ids_SEP_329370	['e985']
_FAEXTID:fdc_ids_SEP_330415	['e986']
_FAEXTID:fdc_ids_SEP_332282	['e987']
_FAEXTID:fdc_ids_SEP_332397	['e988']
_FAEXTID:fdc_ids_SEP_332791	['e989']
_FAEXTID:fdc_ids_SEP_333008	['e990']
_FAEXTID:fdc_ids_SEP_333281	['e991']
_FAEXTID:fdc_ids_SEP_334194	['e992']
_FAEXTID:fdc_ids_SEP_334536	['e993']
_FAEXTID:fdc_ids_SEP_334628	['e994']
_FAEXTID:fdc_ids_SEP_334720	['e995']
_FAEXTID:fdc_ids_SEP_335240	['e996']
_FAEXTID:fdc_ids_SEP_746765	['e997']
_FAEXTID:fdc_ids_SEP_746766	['e998']
_FAEXTID:fdc_ids_SEP_746767	['e999']
_FAEXTID:fdc_ids_SEP_746772	['e1000']
_FAEXTID:fdc_ids_SEP_746774	['e1001']
_FAEXTID:fdc_ids_SEP_746775	['e1002']
_FAEXTID:fdc_ids_SEP_746776	['e1003']
_FAEXTID:fdc_ids_SEP_746777	['e1004']
_FAEXTID:fdc_ids_SEP_746778	['e1005']
_FAEXTID:fdc_ids_SEP_746779	['e1006']
_FAEXTID:fdc_ids_SEP_746780	['e1007']
_FAEXTID:fdc_ids_SEP_746781	['e1008']
_FAEXTID:fdc_ids_SEP_746782	['e1009']
_FAEXTID:fdc_ids_SEP_746783	['e1010']
_FAEXTID:fdc_ids_SEP_746784	['e1011']
_FAEXTID:fdc_ids_SEP_746952	['e1012']
