tid	food_name	chemical_name	conc_value	conc_unit	food_part	food_processing	source	reference	quality_score
t5358	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	fatty acids, total trans	0.07	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5359	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sodium, na	39.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5360	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	isoleucine	0.173	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5361	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	alanine	0.113	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5362	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	alanine	0.113	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5363	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	alanine	0.113	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5364	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	alanine	0.113	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5365	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 18:0	0.184	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5366	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	selenium, se	1.8	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5367	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	leucine	0.335	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5368	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	tocopherol, gamma	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5369	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	tfa 18:3 t	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5370	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 17:0	0.011	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5371	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	mufa 17:1	0.003	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5372	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	vitamin b-12	0.55	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5373	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	vitamin b-12	0.55	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5374	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	vitamin b-12	0.55	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5375	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	protein	3.36	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5376	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 20:3 n-9	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5377	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sugars, total	4.89	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5378	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	cysteine	0.035	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5379	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	cysteine	0.035	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5380	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	cysteine	0.035	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5381	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	cysteine	0.035	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5382	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	cysteine	0.035	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5383	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	vitamin e (alpha-tocopherol)	0.03	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5384	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	fatty acids, total saturated	1.11	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5385	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	niacin	0.112	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5386	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	mufa 12:1	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5320	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	choline, total	18.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5387	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	valine	0.213	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5388	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	vitamin d (d2 + d3), international units	45.2	iu/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5286	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	lycopene	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5389	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	arginine	0.125	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5390	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	carotene, alpha	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5391	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	proline	0.332	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5392	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	potassium, k	159.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5393	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	iron, fe	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5394	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	betaine	0.7	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5395	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 20:3 c	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5396	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	carbohydrate, by difference	4.9	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5397	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pantothenic acid	0.39	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5398	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 23:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5399	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	mufa 24:1 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5400	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	tocotrienol, delta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5401	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	glucose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5402	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 7:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5403	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	energy	50.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5404	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	water	89.1	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5405	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	threonine	0.162	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5406	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 18:3 c	0.007	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5407	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 18:2 clas	0.007	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5408	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	tocopherol, delta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5409	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	phenylalanine	0.163	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5410	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	tocopherol, beta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5411	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 4:0	0.041	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5412	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 18:2 c	0.052	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5413	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 22:5 n-3 (dpa)	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5414	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 20:5c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5415	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 15:0	0.019	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5416	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 22:0	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5417	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	zinc, zn	0.43	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5418	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	fatty acids, total trans-polyenoic	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5419	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	cryptoxanthin, beta	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5420	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	tfa 18:2 t not further defined	0.009	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5421	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 22:2	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5422	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 22:3	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5423	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	methionine	0.089	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5424	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	methionine	0.089	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5425	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	methionine	0.089	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5426	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	lysine	0.293	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5427	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	thiamin	0.059	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5428	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	magnesium, mg	12.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5429	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	energy (atwater general factors)	50.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5430	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	energy (atwater specific factors)	50.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5431	sausage, breakfast sausage, beef, pre-cooked, unprepared	pufa 22:5 c	0.009	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5432	sausage, breakfast sausage, beef, pre-cooked, unprepared	pufa 20:5c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5433	sausage, breakfast sausage, beef, pre-cooked, unprepared	total fat (nlea)	27.1	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5434	sausage, breakfast sausage, beef, pre-cooked, unprepared	pufa 22:6 c	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5435	sausage, breakfast sausage, beef, pre-cooked, unprepared	pufa 20:2 c	0.033	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5436	sausage, breakfast sausage, beef, pre-cooked, unprepared	vitamin e (alpha-tocopherol)	0.33	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5437	sausage, breakfast sausage, beef, pre-cooked, unprepared	vitamin c, total ascorbic acid	19.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5438	sausage, breakfast sausage, beef, pre-cooked, unprepared	sfa 4:0	0.004	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5439	sausage, breakfast sausage, beef, pre-cooked, unprepared	tryptophan	0.12	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5440	sausage, breakfast sausage, beef, pre-cooked, unprepared	vitamin b-12	1.13	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5441	sausage, breakfast sausage, beef, pre-cooked, unprepared	vitamin b-12	1.13	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5442	sausage, breakfast sausage, beef, pre-cooked, unprepared	vitamin b-12	1.13	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5443	sausage, breakfast sausage, beef, pre-cooked, unprepared	mufa 20:1 c	0.112	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5444	sausage, breakfast sausage, beef, pre-cooked, unprepared	tfa 18:3 t	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5445	sausage, breakfast sausage, beef, pre-cooked, unprepared	sfa 14:0	0.784	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5446	sausage, breakfast sausage, beef, pre-cooked, unprepared	riboflavin	0.132	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5447	sausage, breakfast sausage, beef, pre-cooked, unprepared	water	51.7	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5448	sausage, breakfast sausage, beef, pre-cooked, unprepared	alanine	0.77	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5449	sausage, breakfast sausage, beef, pre-cooked, unprepared	alanine	0.77	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5450	sausage, breakfast sausage, beef, pre-cooked, unprepared	alanine	0.77	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5451	sausage, breakfast sausage, beef, pre-cooked, unprepared	alanine	0.77	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5452	sausage, breakfast sausage, beef, pre-cooked, unprepared	mufa 24:1 c	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5453	sausage, breakfast sausage, beef, pre-cooked, unprepared	fatty acids, total trans-polyenoic	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5454	sausage, breakfast sausage, beef, pre-cooked, unprepared	tfa 22:1 t	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5455	sausage, breakfast sausage, beef, pre-cooked, unprepared	mufa 17:1 c	0.202	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5456	sausage, breakfast sausage, beef, pre-cooked, unprepared	protein	13.3	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5457	sausage, breakfast sausage, beef, pre-cooked, unprepared	pufa 18:2 n-6 c,c	1.57	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5458	sausage, breakfast sausage, beef, pre-cooked, unprepared	serine	0.55	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5459	sausage, breakfast sausage, beef, pre-cooked, unprepared	tyrosine	0.39	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5460	sausage, breakfast sausage, beef, pre-cooked, unprepared	pufa 18:2 clas	0.128	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5461	sausage, breakfast sausage, beef, pre-cooked, unprepared	sodium, na	866.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5462	sausage, breakfast sausage, beef, pre-cooked, unprepared	mufa 14:1 c	0.253	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5463	sausage, breakfast sausage, beef, pre-cooked, unprepared	fatty acids, total polyunsaturated	1.91	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5464	sausage, breakfast sausage, beef, pre-cooked, unprepared	sfa 15:0	0.105	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5465	sausage, breakfast sausage, beef, pre-cooked, unprepared	pufa 22:2	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5466	sausage, breakfast sausage, beef, pre-cooked, unprepared	pufa 18:3 n-3 c,c,c (ala)	0.092	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
t5467	sausage, breakfast sausage, beef, pre-cooked, unprepared	tocotrienol, beta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746779/nutrients	
