foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e988	food	"ham, sliced, pre-packaged, deli meat (96%fat free, water added)"		"['ham, sliced, pre-packaged, deli meat (96%fat free, water added)']"	{'fdc_id': [332397]}
e989	food	"olives, green, manzanilla, stuffed with pimiento"		"['olives, green, manzanilla, stuffed with pimiento']"	{'fdc_id': [332791]}
e990	food	"cookies, oatmeal, soft, with raisins"		"['cookies, oatmeal, soft, with raisins']"	{'fdc_id': [333008]}
e991	food	"tomatoes, canned, red, ripe, diced"		"['tomatoes, canned, red, ripe, diced']"	{'fdc_id': [333281]}
e992	food	"fish, tuna, light, canned in water, drained solids"		"['fish, tuna, light, canned in water, drained solids']"	{'fdc_id': [334194]}
e993	food	"restaurant, chinese, fried rice, without meat"		"['restaurant, chinese, fried rice, without meat']"	{'fdc_id': [334536]}
e994	food	"restaurant, latino, tamale, pork"		"['restaurant, latino, tamale, pork']"	{'fdc_id': [334628]}
e995	food	"restaurant, latino, pupusas con frijoles (pupusas, bean)"		"['restaurant, latino, pupusas con frijoles (pupusas, bean)']"	{'fdc_id': [334720]}
e996	food	"bread, whole-wheat, commercially prepared"		"['bread, whole-wheat, commercially prepared']"	{'fdc_id': [335240]}
e997	food	"cheese, dry white, queso seco"		"['cheese, dry white, queso seco']"	{'fdc_id': [746765]}
e998	food	"cheese, ricotta, whole milk"		"['cheese, ricotta, whole milk']"	{'fdc_id': [746766]}
e999	food	"cheese, swiss"		"['cheese, swiss']"	{'fdc_id': [746767]}
e1000	food	"milk, lowfat, fluid, 1% milkfat, with added vitamin a and vitamin d"		"['milk, lowfat, fluid, 1% milkfat, with added vitamin a and vitamin d']"	{'fdc_id': [746772]}
e1001	food	"restaurant, chinese, sweet and sour pork"		"['restaurant, chinese, sweet and sour pork']"	{'fdc_id': [746774]}
e1002	food	"salt, table, iodized"		"['salt, table, iodized']"	{'fdc_id': [746775]}
e1003	food	"milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)"		"['milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)']"	{'fdc_id': [746776]}
e1004	food	"sauce, salsa, ready-to-serve"		"['sauce, salsa, ready-to-serve']"	{'fdc_id': [746777]}
e1005	food	"milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d"		"['milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d']"	{'fdc_id': [746778]}
e1006	food	"sausage, breakfast sausage, beef, pre-cooked, unprepared"		"['sausage, breakfast sausage, beef, pre-cooked, unprepared']"	{'fdc_id': [746779]}
e1007	food	"sausage, italian, pork, mild, cooked, pan-fried"		"['sausage, italian, pork, mild, cooked, pan-fried']"	{'fdc_id': [746780]}
e1008	food	"sausage, pork, chorizo, link or ground, cooked, pan-fried"		"['sausage, pork, chorizo, link or ground, cooked, pan-fried']"	{'fdc_id': [746781]}
e1009	food	"milk, whole, 3.25% milkfat, with added vitamin d"		"['milk, whole, 3.25% milkfat, with added vitamin d']"	{'fdc_id': [746782]}
e1010	food	"sausage, turkey, breakfast links, mild, raw"		"['sausage, turkey, breakfast links, mild, raw']"	{'fdc_id': [746783]}
e1011	food	"sugars, granulated"		"['sugars, granulated']"	{'fdc_id': [746784]}
e1012	food	"ham, sliced, restaurant"		"['ham, sliced, restaurant']"	{'fdc_id': [746952]}
e1013	food	"cheese, american, restaurant"		"['cheese, american, restaurant']"	{'fdc_id': [747429]}
e1014	food	"ketchup, restaurant"		"['ketchup, restaurant']"	{'fdc_id': [747693]}
e1015	food	"pork, cured, bacon, cooked, restaurant"		"['pork, cured, bacon, cooked, restaurant']"	{'fdc_id': [749420]}
e1016	food	"butter, stick, unsalted"		"['butter, stick, unsalted']"	{'fdc_id': [789828]}
e1017	food	"flour, wheat, all-purpose, enriched, bleached"		"['flour, wheat, all-purpose, enriched, bleached']"	{'fdc_id': [789890]}
e1018	food	"flour, wheat, all-purpose, enriched, unbleached"		"['flour, wheat, all-purpose, enriched, unbleached']"	{'fdc_id': [789951]}
e1019	food	"flour, wheat, all-purpose, unenriched, unbleached"		"['flour, wheat, all-purpose, unenriched, unbleached']"	{'fdc_id': [790018]}
e1020	food	"flour, bread, white, enriched, unbleached"		"['flour, bread, white, enriched, unbleached']"	{'fdc_id': [790146]}
e1021	food	"flour, corn, yellow, fine meal, enriched"		"['flour, corn, yellow, fine meal, enriched']"	{'fdc_id': [790276]}
e1022	food	"butter, stick, salted"		"['butter, stick, salted']"	{'fdc_id': [790508]}
e1023	food	"flour, rice, glutinous"		"['flour, rice, glutinous']"	{'fdc_id': [1104867]}
e1024	food	"soy milk, unsweetened, plain, shelf stable"		"['soy milk, unsweetened, plain, shelf stable']"	{'fdc_id': [1999630]}
e1025	food	"almond milk, unsweetened, plain, shelf stable"		"['almond milk, unsweetened, plain, shelf stable']"	{'fdc_id': [1999631]}
e1026	food	"flour, 00"		"['flour, 00']"	{'fdc_id': [2003586]}
e1027	food	"flour, spelt, whole grain"		"['flour, spelt, whole grain']"	{'fdc_id': [2003587]}
e1028	food	"flour, semolina, coarse and semi-coarse"		"['flour, semolina, coarse and semi-coarse']"	{'fdc_id': [2003588]}
e1029	food	"flour, semolina, fine"		"['flour, semolina, fine']"	{'fdc_id': [2003589]}
e1030	food	"apple juice, with added vitamin c, from concentrate, shelf stable"		"['apple juice, with added vitamin c, from concentrate, shelf stable']"	{'fdc_id': [2003590]}
e1031	food	"orange juice, no pulp, not fortified, from concentrate, refrigerated"		"['orange juice, no pulp, not fortified, from concentrate, refrigerated']"	{'fdc_id': [2003591]}
e1032	food	"grape juice, purple, with added vitamin c, from concentrate, shelf stable"		"['grape juice, purple, with added vitamin c, from concentrate, shelf stable']"	{'fdc_id': [2003592]}
e1033	food	"grape juice, white, with added vitamin c, from concentrate, shelf stable"		"['grape juice, white, with added vitamin c, from concentrate, shelf stable']"	{'fdc_id': [2003593]}
e1034	food	"cranberry juice, not fortified, from concentrate, shelf stable"		"['cranberry juice, not fortified, from concentrate, shelf stable']"	{'fdc_id': [2003594]}
e1035	food	"grapefruit juice, red, not fortified, not from concentrate, refrigerated"		"['grapefruit juice, red, not fortified, not from concentrate, refrigerated']"	{'fdc_id': [2003595]}
e1036	food	"tomato juice, with added ingredients, from concentrate, shelf stable"		"['tomato juice, with added ingredients, from concentrate, shelf stable']"	{'fdc_id': [2003596]}
e1037	food	"orange juice, no pulp, not fortified, not from concentrate, refrigerated"		"['orange juice, no pulp, not fortified, not from concentrate, refrigerated']"	{'fdc_id': [2003597]}
e1038	food	"mushroom, portabella"		"['mushroom, portabella']"	{'fdc_id': [2003598]}
e1039	food	"mushroom, king oyster"		"['mushroom, king oyster']"	{'fdc_id': [2003599]}
e1040	food	"mushroom, enoki"		"['mushroom, enoki']"	{'fdc_id': [2003600]}
e1041	food	"mushroom, crimini"		"['mushroom, crimini']"	{'fdc_id': [2003601]}
e1042	food	"mushroom, maitake"		"['mushroom, maitake']"	{'fdc_id': [2003602]}
e1043	food	"mushroom, beech"		"['mushroom, beech']"	{'fdc_id': [2003603]}
e1044	food	"mushroom, pioppini"		"['mushroom, pioppini']"	{'fdc_id': [2003604]}
e1045	food	"soy milk, sweetened, plain, refrigerated"		"['soy milk, sweetened, plain, refrigerated']"	{'fdc_id': [2257044]}
e1046	food	"almond milk, unsweetened, plain, refrigerated"		"['almond milk, unsweetened, plain, refrigerated']"	{'fdc_id': [2257045]}
e1047	food	"oat milk, unsweetened, plain, refrigerated"		"['oat milk, unsweetened, plain, refrigerated']"	{'fdc_id': [2257046]}
e1048	food	"carrots, mature, raw"		"['carrots, mature, raw']"	{'fdc_id': [2258586]}
e1049	food	"carrots, baby, raw"		"['carrots, baby, raw']"	{'fdc_id': [2258587]}
e1050	food	"peppers, bell, green, raw"		"['peppers, bell, green, raw']"	{'fdc_id': [2258588]}
e1051	food	"peppers, bell, yellow, raw"		"['peppers, bell, yellow, raw']"	{'fdc_id': [2258589]}
e1052	food	"peppers, bell, red, raw"		"['peppers, bell, red, raw']"	{'fdc_id': [2258590]}
e1053	food	"peppers, bell, orange, raw"		"['peppers, bell, orange, raw']"	{'fdc_id': [2258591]}
e1054	food	"buttermilk, low fat"		"['buttermilk, low fat']"	{'fdc_id': [2259792]}
e1055	food	"yogurt, plain, whole milk"		"['yogurt, plain, whole milk']"	{'fdc_id': [2259793]}
e1056	food	"yogurt, greek, plain, whole milk"		"['yogurt, greek, plain, whole milk']"	{'fdc_id': [2259794]}
e1057	food	"cheese, parmesan, grated, refrigerated"		"['cheese, parmesan, grated, refrigerated']"	{'fdc_id': [2259795]}
e1058	food	"cheese, feta, whole milk, crumbled"		"['cheese, feta, whole milk, crumbled']"	{'fdc_id': [2259796]}
e1059	food	"flour, almond"		"['flour, almond']"	{'fdc_id': [2261420]}
e1060	food	"flour, oat, whole grain"		"['flour, oat, whole grain']"	{'fdc_id': [2261421]}
e1061	food	"flour, potato"		"['flour, potato']"	{'fdc_id': [2261422]}
e1062	food	"peanut butter, creamy"		"['peanut butter, creamy']"	{'fdc_id': [2262072]}
e1063	food	"sesame butter, creamy"		"['sesame butter, creamy']"	{'fdc_id': [2262073]}
e1064	food	"almond butter, creamy"		"['almond butter, creamy']"	{'fdc_id': [2262074]}
e1065	food	"flaxseed, ground"		"['flaxseed, ground']"	{'fdc_id': [2262075]}
e1066	food	"cottage cheese, full fat, large or small curd"		"['cottage cheese, full fat, large or small curd']"	{'fdc_id': [2346384]}
e1067	food	"cream cheese, full fat, block"		"['cream cheese, full fat, block']"	{'fdc_id': [2346385]}
e1068	food	"cream, heavy"		"['cream, heavy']"	{'fdc_id': [2346386]}
e1069	food	"cream, sour, full fat"		"['cream, sour, full fat']"	{'fdc_id': [2346387]}
e1070	food	"lettuce, iceberg, raw"		"['lettuce, iceberg, raw']"	{'fdc_id': [2346388]}
e1071	food	"lettuce, romaine, green, raw"		"['lettuce, romaine, green, raw']"	{'fdc_id': [2346389]}
e1072	food	"lettuce, leaf, red, raw"		"['lettuce, leaf, red, raw']"	{'fdc_id': [2346390]}
e1073	food	"lettuce, leaf, green, raw"		"['lettuce, leaf, green, raw']"	{'fdc_id': [2346391]}
e1074	food	"nuts, pine nuts, raw"		"['nuts, pine nuts, raw']"	{'fdc_id': [2346392]}
e1075	food	"nuts, almonds, whole, raw"		"['nuts, almonds, whole, raw']"	{'fdc_id': [2346393]}
e1076	food	"nuts, walnuts, english, halves, raw"		"['nuts, walnuts, english, halves, raw']"	{'fdc_id': [2346394]}
e1077	food	"nuts, pecans, halves, raw"		"['nuts, pecans, halves, raw']"	{'fdc_id': [2346395]}
e1078	food	"oats, whole grain, rolled, old fashioned"		"['oats, whole grain, rolled, old fashioned']"	{'fdc_id': [2346396]}
e1079	food	"oats, whole grain, steel cut"		"['oats, whole grain, steel cut']"	{'fdc_id': [2346397]}
e1080	food	"pineapple, raw"		"['pineapple, raw']"	{'fdc_id': [2346398]}
e1081	food	"cherries, sweet, dark red, raw"		"['cherries, sweet, dark red, raw']"	{'fdc_id': [2346399]}
e1082	food	"beans, snap, green, raw"		"['beans, snap, green, raw']"	{'fdc_id': [2346400]}
e1083	food	"potatoes, russet, without skin, raw"		"['potatoes, russet, without skin, raw']"	{'fdc_id': [2346401]}
e1084	food	"potatoes, red, without skin, raw"		"['potatoes, red, without skin, raw']"	{'fdc_id': [2346402]}
e1085	food	"potatoes, gold, without skin, raw"		"['potatoes, gold, without skin, raw']"	{'fdc_id': [2346403]}
e1086	food	"sweet potatoes, orange flesh, without skin, raw"		"['sweet potatoes, orange flesh, without skin, raw']"	{'fdc_id': [2346404]}
e1087	food	"celery, raw"		"['celery, raw']"	{'fdc_id': [2346405]}
e1088	food	"cucumber, with peel, raw"		"['cucumber, with peel, raw']"	{'fdc_id': [2346406]}
e1089	food	"cabbage, green, raw"		"['cabbage, green, raw']"	{'fdc_id': [2346407]}
e1090	food	"cabbage, red, raw"		"['cabbage, red, raw']"	{'fdc_id': [2346408]}
e1091	food	"strawberries, raw"		"['strawberries, raw']"	{'fdc_id': [2346409]}
e1092	food	"raspberries, raw"		"['raspberries, raw']"	{'fdc_id': [2346410]}
e1093	food	"blueberries, raw"		"['blueberries, raw']"	{'fdc_id': [2346411]}
e1094	food	"grapes, red, seedless, raw"		"['grapes, red, seedless, raw']"	{'fdc_id': [2346412]}
e1095	food	"grapes, green, seedless, raw"		"['grapes, green, seedless, raw']"	{'fdc_id': [2346413]}
e1096	food	"applesauce, unsweetened, with added vitamin c"		"['applesauce, unsweetened, with added vitamin c']"	{'fdc_id': [2346414]}
e1097	food	"flour, amaranth"		"['flour, amaranth']"	{'fdc_id': [2512371]}
e1098	food	"flour, quinoa"		"['flour, quinoa']"	{'fdc_id': [2512372]}
e1099	food	"flour, sorghum"		"['flour, sorghum']"	{'fdc_id': [2512373]}
e1100	food	"flour, buckwheat"		"['flour, buckwheat']"	{'fdc_id': [2512374]}
e1101	food	"flour, rye"		"['flour, rye']"	{'fdc_id': [2512375]}
e1102	food	"flour, barley"		"['flour, barley']"	{'fdc_id': [2512376]}
e1103	food	"flour, cassava"		"['flour, cassava']"	{'fdc_id': [2512377]}
e1104	food	"buckwheat, whole grain"		"['buckwheat, whole grain']"	{'fdc_id': [2512378]}
e1105	food	"millet, whole grain"		"['millet, whole grain']"	{'fdc_id': [2512379]}
e1106	food	"rice, brown, long grain, unenriched, raw"		"['rice, brown, long grain, unenriched, raw']"	{'fdc_id': [2512380]}
e1107	food	"rice, white, long grain, unenriched, raw"		"['rice, white, long grain, unenriched, raw']"	{'fdc_id': [2512381]}
e1108	food	"beef, ground, 90% lean meat / 10% fat, raw"		"['beef, ground, 90% lean meat / 10% fat, raw']"	{'fdc_id': [2514743]}
e1109	food	"beef, ground, 80% lean meat / 20% fat, raw"		"['beef, ground, 80% lean meat / 20% fat, raw']"	{'fdc_id': [2514744]}
e1110	food	"pork, ground, raw"		"['pork, ground, raw']"	{'fdc_id': [2514745]}
e1111	food	"chicken, ground, with additives, raw"		"['chicken, ground, with additives, raw']"	{'fdc_id': [2514746]}
e1112	food	"turkey, ground, 93% lean/ 7% fat, raw"		"['turkey, ground, 93% lean/ 7% fat, raw']"	{'fdc_id': [2514747]}
e1113	food	"nuts, brazilnuts, raw"		"['nuts, brazilnuts, raw']"	{'fdc_id': [2515373]}
e1114	food	"nuts, cashew nuts, raw"		"['nuts, cashew nuts, raw']"	{'fdc_id': [2515374]}
e1115	food	"nuts, hazelnuts or filberts, raw"		"['nuts, hazelnuts or filberts, raw']"	{'fdc_id': [2515375]}
e1116	food	"peanuts, raw"		"['peanuts, raw']"	{'fdc_id': [2515376]}
e1117	food	"flour, chestnut"		"['flour, chestnut']"	{'fdc_id': [2515377]}
e1118	food	"nuts, macadamia nuts, raw"		"['nuts, macadamia nuts, raw']"	{'fdc_id': [2515378]}
e1119	food	"nuts, pistachio nuts, raw"		"['nuts, pistachio nuts, raw']"	{'fdc_id': [2515379]}
e1120	food	"seeds, pumpkin seeds (pepitas), raw"		"['seeds, pumpkin seeds (pepitas), raw']"	{'fdc_id': [2515380]}
e1121	food	"seeds, sunflower seed, kernel, raw"		"['seeds, sunflower seed, kernel, raw']"	{'fdc_id': [2515381]}
e1122	food	"flour, coconut"		"['flour, coconut']"	{'fdc_id': [2515382]}
e1123	food	"beans, cannellini, dry"		"['beans, cannellini, dry']"	{'fdc_id': [2644281]}
e1124	food	"chickpeas, (garbanzo beans, bengal gram), dry"		"['chickpeas, (garbanzo beans, bengal gram), dry']"	{'fdc_id': [2644282]}
e1125	food	"lentils, dry"		"['lentils, dry']"	{'fdc_id': [2644283]}
e1126	food	"blackeye pea, dry"		"['blackeye pea, dry']"	{'fdc_id': [2644284]}
e1127	food	"beans, black, canned, sodium added, drained and rinsed"		"['beans, black, canned, sodium added, drained and rinsed']"	{'fdc_id': [2644285]}
e1128	food	"beans, navy, canned, sodium added, drained and rinsed"		"['beans, navy, canned, sodium added, drained and rinsed']"	{'fdc_id': [2644286]}
e1129	food	"beans, cannellini, canned, sodium added, drained and rinsed"		"['beans, cannellini, canned, sodium added, drained and rinsed']"	{'fdc_id': [2644287]}
e1130	food	"chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed"		"['chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed']"	{'fdc_id': [2644288]}
e1131	food	"beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed"		"['beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed']"	{'fdc_id': [2644289]}
e1132	food	"beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed"		"['beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed']"	{'fdc_id': [2644290]}
e1133	food	"peas, green, sweet, canned, sodium added, sugar added, drained and rinsed"		"['peas, green, sweet, canned, sodium added, sugar added, drained and rinsed']"	{'fdc_id': [2644291]}
e1134	food	"beans, pinto, canned, sodium added, drained and rinsed"		"['beans, pinto, canned, sodium added, drained and rinsed']"	{'fdc_id': [2644292]}
e1135	food	"blackeye pea, canned, sodium added, drained and rinsed"		"['blackeye pea, canned, sodium added, drained and rinsed']"	{'fdc_id': [2644293]}
e1136	food	"beans, great northern, canned, sodium added, drained and rinsed"		"['beans, great northern, canned, sodium added, drained and rinsed']"	{'fdc_id': [2644294]}
e1137	food	"pork, loin, boneless, raw"		"['pork, loin, boneless, raw']"	{'fdc_id': [2646168]}
e1138	food	"pork, loin, tenderloin, boneless, raw"		"['pork, loin, tenderloin, boneless, raw']"	{'fdc_id': [2646169]}
e1139	food	"chicken, breast, boneless, skinless, raw"		"['chicken, breast, boneless, skinless, raw']"	{'fdc_id': [2646170]}
e1140	food	"chicken, thigh, boneless, skinless, raw"		"['chicken, thigh, boneless, skinless, raw']"	{'fdc_id': [2646171]}
e1141	food	"beef, ribeye, steak, boneless, choice, raw"		"['beef, ribeye, steak, boneless, choice, raw']"	{'fdc_id': [2646172]}
e1142	food	"beef, round, top round, boneless, choice, raw"		"['beef, round, top round, boneless, choice, raw']"	{'fdc_id': [2646173]}
e1143	food	"beef, chuck, roast, boneless, choice, raw"		"['beef, chuck, roast, boneless, choice, raw']"	{'fdc_id': [2646174]}
e1144	food	"beef, flank, steak, boneless, choice, raw"		"['beef, flank, steak, boneless, choice, raw']"	{'fdc_id': [2646175]}
e1145	food	"yogurt, plain, nonfat"		"['yogurt, plain, nonfat']"	{'fdc_id': [2647437]}
e1146	food	"cheese, monterey jack, solid"		"['cheese, monterey jack, solid']"	{'fdc_id': [2647438]}
e1147	food	"cheese, pasteurized process cheese food or product, american, singles"		"['cheese, pasteurized process cheese food or product, american, singles']"	{'fdc_id': [2647439]}
e1148	food	"cheese, provolone, sliced"		"['cheese, provolone, sliced']"	{'fdc_id': [2647440]}
e1149	food	"cheese, oaxaca, solid"		"['cheese, oaxaca, solid']"	{'fdc_id': [2647441]}
e1150	food	"cheese, queso fresco, solid"		"['cheese, queso fresco, solid']"	{'fdc_id': [2647442]}
e1151	food	"cheese, cotija, solid"		"['cheese, cotija, solid']"	{'fdc_id': [2647443]}
