name	foodatlas_id
molybdenum, wire, 0.075 mm diameter, length 1000 m, purity 99.95%	['e1256']
molybdenum, washer, size m6, length 50 pcs, outside diameter 11.57 - 12.00mm	['e1256']
molybdenum, foil, not light tested, 50x50mm, thickness 0.003mm, 99.9%	['e1256']
molybdenum standard: mo @ 10000 microg/ml in 5% hno3, tr. hf	['e1256']
molybdenum, foil, light tested, 50x50mm, thickness 0.009mm, 99.9%	['e1256']
molybdenum, foil, 0.5m coil, thickness 0.008mm, 99.9%	['e1256']
molybdenum, foil, not light tested, 50x50mm, thickness 0.001mm, 99.9%	['e1256']
molybdenum, foil, 150x150mm, thickness 0.5mm, annealed, 99.9%	['e1256']
molybdenum, foil, 0.5m coil, thickness 0.015mm, as rolled, 99.9%	['e1256']
molybdenum, tube, 1000mm, outside diameter 2.0mm, inside diameter 1.3mm, wall thickness 0.35mm, 99.9%	['e1256']
molybdenum, foil, 0.5m coil, thickness 0.025mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 1000m, diameter 0.05mm, annealed, 99.95%	['e1256']
molybdenum, rod, 100mm, diameter 5.0mm, 99.98%	['e1256']
molybdenum, foil, 100x100mm, thickness 0.125mm, annealed, 99.9%	['e1256']
molybdenum, foil, 15mm disks, thickness 0.007mm, 99.9%	['e1256']
molybdenum, foil, 8mm disks, thickness 0.25mm, annealed, 99.9%	['e1256']
molybdenum, foil, light tested, 50x50mm, thickness 0.01mm, 99.9%	['e1256']
molybdenum, wire reel, 5m, diameter 0.125mm, annealed, 99.95%	['e1256']
molybdenum, nut, size m4, length 25 pcs, style hexagonal	['e1256']
molybdenum(6+)	['e1256']
molybdenum, foil, thickness 2.0 mm, size 20 x 20 mm, purity 99.9%	['e1256']
chebi:28685	['e1256']
molybdenum, foil, 0.5m coil, thickness 0.020mm, annealed, 99.9%	['e1256']
molybdenum, foil, 300x300mm, thickness 0.30mm, annealed, 99.9%	['e1256']
molybdenum metal	['e1256']
molybdenum, foil, 300x300mm, thickness 0.20mm, annealed, 99.9%	['e1256']
molybdenum, foil, 300x300mm, thickness 0.125mm, annealed, 99.9%	['e1256']
molybdenum, nanopowder, <100 nm particle size (tem), 99.8% trace metals basis	['e1256']
molybdenum, tube, outside diameter 2.0 mm, length 100 mm, wall thickness 0.4 mm	['e1256']
molybdenum, foil, 100x100mm, thickness 1.0mm, annealed, 99.9%	['e1256']
molybdenum, foil, not light tested, 50x50mm, thickness 0.002mm, 99.9%	['e1256']
molybdenum, wire reel, 200m, diameter 0.5mm, annealed, 99.95%	['e1256']
molybdenum, foil, 150x150mm, thickness 0.125mm, annealed, 99.9%	['e1256']
molybdenum (vi) ion	['e1256']
dtxsid00872441	['e1256']
molybdenum, foil, 8mm disks, thickness 0.20mm, annealed, 99.9%	['e1256']
molybdenum wire, 1.6mm (0.063in) dia, annealed	['e1256']
molybdenum, foil, 4mm disks, thickness 0.01mm, 99.9%	['e1256']
molybdenum, foil, 15mm disks, thickness 0.015mm, annealed, 99.9%	['e1256']
molybdenum, foil, 8mm disks, thickness 0.03mm, annealed, 99.9%	['e1256']
molybdenum, foil, thickness 0.03 mm, size 100 x 100 mm, purity 99.9%	['e1256']
zokxtwbitqberf-uhfffaoysa-n	['e1256']
molybdenum, foil, 4mm disks, thickness 0.75mm, annealed, 99.9%	['e1256']
molybdenum, foil, not light tested, 100x100mm, thickness 0.006mm, 99.9%	['e1256']
molybdenum, foil, not light tested, 25x25mm, thickness 0.005mm, 99.9%	['e1256']
molybdenum, foil, not light tested, 50x50mm, thickness 0.0125mm, 99.9%	['e1256']
molybdenum, rod, 500mm, diameter 1.5mm, centerless ground, 99.9%	['e1256']
molybdenum, rod, 500mm, diameter 12mm, centerless ground, 99.9%	['e1256']
molybdenum, rod, 50mm, diameter 20.0mm, centerless ground, 99.9%	['e1256']
molybdenum, bolt, size m4 x 30 mm, length 25 pcs, head style hexagonal	['e1256']
molybdenum, wire, straight, 600mm, diameter 0.5mm, 99.95%	['e1256']
mo(6+)	['e1256']
molybdenum, foil, 8mm disks, thickness 0.0125mm, 99.9%	['e1256']
molybdenum, washer, size m5, length 25 pcs, outside diameter 9.64 - 10.00mm	['e1256']
molybdenum, washer, size m5, length 50 pcs, outside diameter 9.64 - 10.00mm	['e1256']
molybdenum, foil, 50mm disks, thickness 0.20mm, annealed, 99.9%	['e1256']
molybdenum, foil, 25mm disks, thickness 0.03mm, annealed, 99.9%	['e1256']
molybdenum, foil, light tested, 29x200mm, thickness 0.0712mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 1m, diameter 0.5mm, annealed, 99.95%	['e1256']
akos015902698	['e1256']
molybdenum, rod, 200mm, diameter 25mm, centerless ground, 99.9%	['e1256']
molybdenum, foil, light tested, 50x50mm, thickness 0.008mm, 99.9%	['e1256']
molybdenum, foil, 50x50mm, thickness 10mm, annealed, 99.9%	['e1256']
molybdenum, foil, 4mm disks, thickness 0.125mm, annealed, 99.9%	['e1256']
molybdenum, foil, light tested, 100x100mm, thickness 0.025mm, annealed, 99.9%	['e1256']
molybdenum, tube, 1000mm, outside diameter 3.15mm, inside diameter 2.39mm, wall thickness 0.38mm, 99.9%	['e1256']
molybdenum standard: mo @ 1000 microg/ml in 5% hno3, tr. hf	['e1256']
molybdenum, wire reel, 50m, diameter 0.7mm, annealed, 99.95%	['e1256']
molybdenum, wire reel, 10m, diameter 0.5mm, annealed, 99.95%	['e1256']
molybdenum, tube, 100mm, outside diameter 2.0mm, inside diameter 1.3mm, wall thickness 0.35mm, 99.9%	['e1256']
molybdenum, wire reel, 1m, diameter 0.8mm, annealed, 99.95%	['e1256']
sulfur-free molybdenum standard: mo @ 5000 microg/g in hydrocarbon oil	['e1256']
molybdenum, foil, 150x150mm, thickness 2.0mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 10m, diameter 0.75mm, annealed, 99.95%	['e1256']
molybdenum, wire reel, 250m, diameter 0.05mm, annealed, 99.95%	['e1256']
molybdenum, foil, 100x100mm, thickness 0.25mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 50m, diameter 0.2mm, as drawn, 99.95%	['e1256']
molybdenum, foil, not light tested, 25x25mm, thickness 0.01mm, annealed, 99.9%	['e1256']
molybdenum, foil, 15mm disks, thickness 0.75mm, annealed, 99.9%	['e1256']
molybdenum, foil, 8mm disks, thickness 0.125mm, annealed, 99.9%	['e1256']
molybdenum, foil, light tested, 25x25mm, thickness 0.004mm, 99.9%	['e1256']
molybdenum, tube, outside diameter 5.0 mm, length 50 mm, wall thickness 0.5 mm	['e1256']
molybdenum, wire reel, 10m, diameter 0.013mm, hard, 99.8+%	['e1256']
molybdenum, wire reel, 25m, diameter 1.25mm, annealed, 99.95%	['e1256']
molybdenum, foil, not light tested, 150x150mm, thickness 0.0125mm, 99.9%	['e1256']
molybdenum, tube, 200mm, outside diameter 5.0mm, inside diameter 4mm, wall thickness 0.5mm, 99.9%	['e1256']
molybdenum, foil, 100x100mm, thickness 0.5mm, annealed, 99.9%	['e1256']
ec 231-107-2	['e1256']
molybdenum, rod, 100mm, diameter 30mm, centerless ground, 99.9%	['e1256']
molybdenum, foil, 6mm disks, thickness 0.05mm, annealed, 99.9%	['e1256']
molybdenum sputtering target, 50.8mm (2.0in) dia x 3.18mm (0.125in) thick	['e1256']
molybdenum, powder, 350 max. part. size (micron), weight 1000 g, purity 99.9+%	['e1256']
molybdenum, rod, 100mm, diameter 1.5mm, centerless ground, 99.9%	['e1256']
molybdenum, tube, 1000mm, outside diameter 6.0mm, inside diameter 5.6mm, wall thickness 0.20mm, 99.9%	['e1256']
molybdenum, foil, 4mm disks, thickness 0.01mm, annealed, 99.9%	['e1256']
molybdenum wire, 0.25mm (0.01in) dia, annealed	['e1256']
molybdenum, wire reel, 100m, diameter 0.035mm, as drawn, 99.95%	['e1256']
molybdenum rod, 12.7mm (0.5in) dia	['e1256']
molybdenum single crystal disc, 10mm (0.39in) dia, 1-3mm (0.04-0.1in) thick, (111) orientation	['e1256']
molybdenum [mi]	['e1256']
molybdenum, tube, 500mm, outside diameter 6.0mm, inside diameter 5.6mm, wall thickness 0.20mm, 99.9%	['e1256']
molybdenum, wire reel, 5m, diameter 0.025mm, hard, 99.95%	['e1256']
molybdenum, tube, 500mm, outside diameter 6.0mm, inside diameter 4.4mm, wall thickness 0.8mm, 99.9%	['e1256']
molybdenum, foil, 6mm disks, thickness 0.25mm, annealed, 99.9%	['e1256']
molybdenum, foil, 10mm disks, thickness 0.5mm, annealed, 99.9%	['e1256']
molybdenum, pellets, 50g, max. size 10mm, 99.9%	['e1256']
molybdenum, foil, 8mm disks, thickness 0.020mm, annealed, 99.9%	['e1256']
molybdenum, foil, thickness 0.015 mm, size 25 x 25 mm, purity 99.9%	['e1256']
molybdenum, foil, not light tested, 25x25mm, thickness 0.0025mm, 99.9%	['e1256']
molybdenum, foil, thickness 0.015 mm, size 50 x 50 mm, purity 99.9%	['e1256']
molybdenum, powder, mean particle size (fsss) <5 micron, weight 1000 g, purity 99.9+%	['e1256']
molybdenum, foil, 25mm disks, thickness 0.025mm, annealed, 99.9%	['e1256']
molybdenum, foil, 4mm disks, thickness 0.075mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 10m, diameter 0.30mm, annealed, 99.95%	['e1256']
molybdenum(5+) ion	['e1256']
molybdenum, wire reel, 2000m, diameter 0.03mm, hard, 99.95%	['e1256']
molybdenum, rod, 1000mm, diameter 8.0mm, centerless ground, 99.9%	['e1256']
molybdenum standard: mo @ 5000 microg/g in hydrocarbon oil	['e1256']
molybdenum, nut, size m4, length 50 pcs, style hexagonal	['e1256']
dtxsid1024207	['e1256']
molybdenum, foil, thickness 0.020 mm, size 200 x 200 mm, purity 99.9%	['e1256']
molybdenum single crystal, 11-12mm (0.43-0.47in) dia, 100mm (3.9in) long, (100) orientation	['e1256']
mchvl	['e1256']
molybdenum, foil, light tested, 100x100mm, thickness 0.01mm, 99.9%	['e1256']
molybdenum, wire reel, 1000m, diameter 0.035mm, as drawn, 99.95%	['e1256']
molybdenum, rod, 200mm, diameter 1.5mm, centerless ground, 99.9%	['e1256']
molybdenum, rod, 50mm, diameter 25mm, centerless ground, 99.9%	['e1256']
molybdenum, wire reel, 10m, diameter 1.0mm, annealed, 99.95%	['e1256']
molybdenum, rod, 100mm, diameter 3.0mm, centerless ground, 99.9%	['e1256']
molybdenum, bolt, size m4 x 30 mm, length 50 pcs, head style hexagonal	['e1256']
molybdenum, foil, light tested, 29x500mm, thickness 0.0712mm, annealed, 99.9%	['e1256']
molybdenum, powder, mean particle size (fsss) <5 micron, weight 500 g, purity 99.9+%	['e1256']
molybdenum, foil, 15mm disks, thickness 0.075mm, annealed, 99.9%	['e1256']
molybdenum, foil, 4mm disks, thickness 0.25mm, annealed, 99.9%	['e1256']
molybdenum, microfoil, disks, 10mm, thinness 1.0mum, specific density 1022mug/cm2, permanent mylar 3.5mum support, 99.9%	['e1256']
molybdenum, foil, 50mm disks, thickness 0.01mm, 99.9%	['e1256']
molybdenum, wire reel, 100m, diameter 0.7mm, annealed, 99.95%	['e1256']
molybdenum, foil, 6mm disks, thickness 0.005mm, 99.9%	['e1256']
molybdenum, rod, 500mm, diameter 10.0mm, centerless ground, 99.9%	['e1256']
molybdenum, tube, 100mm, outside diameter 0.5mm, inside diameter 0.38mm, wall thickness 0.06mm, 99.9%	['e1256']
molybdenum standard: mo @ 1000 microg/ml in nh4oh	['e1256']
molybdenum, foil, 10mm disks, thickness 0.020mm, annealed, 99.9%	['e1256']
molybdenum, foil, 4mm disks, thickness 0.5mm, annealed, 99.9%	['e1256']
molybdenum, tube, 100mm, outside diameter 6.0mm, inside diameter 5.6mm, wall thickness 0.20mm, 99.9%	['e1256']
6mo	['e1256']
sulfur-free aluminum concentrate: al @ approx. 3 wt% in hydrocarbons	['e1256']
molybdenum wire, 0.5mm (0.02in) dia, annealed	['e1256']
molybdenum, foil, 150x150mm, thickness 1.0mm, annealed, 99.9%	['e1256']
molybdenum, foil, 100x100mm, thickness 1.0mm, annealed, 99.98%	['e1256']
molybdenum, foil, 6mm disks, thickness 0.075mm, annealed, 99.9%	['e1256']
molybdenum, foil, 10mm disks, thickness 0.75mm, annealed, 99.9%	['e1256']
molybdenum, foil, not light tested, 100x100mm, thickness 0.007mm, 99.9%	['e1256']
molybdenum, foil, thickness 0.025 mm, size 200 x 200 mm, purity 99.9%	['e1256']
molybdenum, wire reel, 2000m, diameter 0.05mm, annealed, 99.95%	['e1256']
molybdenum, foil, 25mm disks, thickness 0.01mm, annealed, 99.9%	['e1256']
molybdenum sputtering target, 76.2mm (3.0in) dia x 3.18mm (0.125in) thick	['e1256']
molybdenum, foil, 4mm disks, thickness 0.008mm, 99.9%	['e1256']
molybdenum, foil, 2m coil, thickness 0.04mm, coil width 0.7mm, annealed, 99.9%	['e1256']
molybdenum, rod, 200mm, diameter 12mm, centerless ground, 99.9%	['e1256']
molybdenum, rod, 200mm, diameter 6.0mm, centerless ground, 99.9%	['e1256']
molybdenum, foil, 15mm disks, thickness 0.025mm, annealed, 99.9%	['e1256']
molybdenum, foil, thickness 0.03 mm, size 25 x 25 mm, purity 99.9%	['e1256']
molybdenum, foil, not light tested, 50x50mm, thickness 0.007mm, 99.9%	['e1256']
molybdenum, foil, 6mm disks, thickness 0.025mm, annealed, 99.9%	['e1256']
molybdenum, tube, outside diameter 2.0 mm, length 347 mm, wall thickness 0.4 mm	['e1256']
molybdenum, tube, 100mm, outside diameter 1.0mm, inside diameter 0.7mm, wall thickness 0.15mm, 99.9%	['e1256']
molybdenum, foil, not light tested, 250x300mm, thickness 0.01mm, annealed, 99.9%	['e1256']
molybdenum, crucible, cylindrical, length 1 pcs, outside diameter 47mm	['e1256']
molybdenum, foil, 6mm disks, thickness 0.01mm, annealed, 99.9%	['e1256']
molybdenum, foil, 6mm disks, thickness 0.5mm, annealed, 99.9%	['e1256']
a838110	['e1256']
molybdenum, rod, 1000mm, diameter 3.0mm, centerless ground, 99.9%	['e1256']
molybdenum	['e1256']
molybdenum, wire reel, 2m, diameter 0.30mm, annealed, 99.95%	['e1256']
molybdenum - mo @ 1000 microg/ml in nh4oh	['e1256']
molybdenum, foil, 6mm disks, thickness 0.009mm, 99.9%	['e1256']
molybdenum, rod, 100mm, diameter 5.0mm, centerless ground, 99.9%	['e1256']
molybdenum, rod, 50mm, diameter 5.0mm, 99.98%	['e1256']
molybdenum, pellets, 500g, max. size 10mm, 99.9%	['e1256']
mo	['e1256']
molybdenum, rod, 200mm, diameter 4.0mm, centerless ground, 99.9%	['e1256']
molybdenum, wire reel, 5m, diameter 0.8mm, annealed, 99.95%	['e1256']
molybdenum, rod, 100mm, diameter 1.25mm, centerless ground, 99.9%	['e1256']
molybdenum, tube, 100mm, outside diameter 3.15mm, inside diameter 2.39mm, wall thickness 0.38mm, 99.9%	['e1256']
molybdenum, elemental	['e1256']
molybdenum, microfoil, disks, 25mm, thinness 1.0mum, specific density 1022mug/cm2, permanent mylar 3.5mum support, 99.9%	['e1256']
molybdenum, rod, 150mm, diameter 5.0mm, 99.98%	['e1256']
molybdenum, foil, thickness 0.020 mm, size 50 x 50 mm, purity 99.9%	['e1256']
molybdenum, tube, 100mm, outside diameter 6.0mm, inside diameter 4.4mm, wall thickness 0.8mm, 99.9%	['e1256']
molybdenum, foil, 0.5m coil, thickness 0.05mm, annealed, 99.9%	['e1256']
molybdenum, foil, 50mm disks, thickness 0.075mm, annealed, 99.9%	['e1256']
molybdenum, foil, 8mm disks, thickness 0.005mm, 99.9%	['e1256']
molybdenum, powder, 350 max. part. size (micron), weight 200 g, purity 99.9+%	['e1256']
molybdenum, foil, 10mm disks, thickness 0.008mm, 99.9%	['e1256']
molybdenum, foil, 15mm disks, thickness 0.30mm, annealed, 99.9%	['e1256']
molybdenum, foil, 25mm disks, thickness 0.5mm, annealed, 99.9%	['e1256']
molybdenum, rod, 1000mm, diameter 2.0mm, centerless ground, 99.9%	['e1256']
molybdenum wire, platinum coated, 0.457mm (0.018in) dia	['e1256']
molybdenum, foil, 8mm disks, thickness 0.01mm, 99.9%	['e1256']
molybdenum nanopowder	['e1256']
molybdenum, foil, 4mm disks, thickness 0.0125mm, 99.9%	['e1256']
molybdenum, mesh, 100x100mm, nominal aperture 0.44mm, wire diameter 0.07mm, 50 wires/inch, open area 67%, plain weave mesh	['e1256']
molybdenum, foil, 10mm disks, thickness 0.075mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 100m, diameter 0.125mm, annealed, 99.95%	['e1256']
molybdenum, foil, 50mm disks, thickness 0.05mm, annealed, 99.9%	['e1256']
molybdenum [hsdb]	['e1256']
molybdenum, tube, 1000mm, outside diameter 1.0mm, inside diameter 0.7mm, wall thickness 0.15mm, 99.9%	['e1256']
molybdenum, tube, 200mm, outside diameter 6.0mm, inside diameter 4.4mm, wall thickness 0.8mm, 99.9%	['e1256']
molybdenum, wire reel, 5m, diameter 0.75mm, annealed, 99.95%	['e1256']
molybdenum, washer, size m6, length 25 pcs, outside diameter 11.57 - 12.00mm	['e1256']
molybdenum slug, 3.175mm (0.125in) dia x 6.35mm (0.25in) length	['e1256']
molybdenum, foil, not light tested, 100x100mm, thickness 0.009mm, 99.9%	['e1256']
molybdenum, foil, 25mm disks, thickness 0.125mm, annealed, 99.9%	['e1256']
molybdenum, powder, 1-5 mum, >=99.9% trace metals basis	['e1256']
molybdenum sputtering target, 76.2mm (3.0in) dia x 3.18mm (0.125in) thick, 99.95% (metals basis)	['e1256']
molybdenum sputtering target, 76.2mm (3.0in) dia x 6.35mm (0.250in) thick	['e1256']
q1053	['e1256']
molybdenum, foil, 25mm disks, thickness 0.1mm, annealed, 99.9%	['e1256']
"molybdenum hollow cathode lamp: 2.0"" diameter, 9-pin, non-coded"	['e1256']
molybdenum, wire reel, 1000m, diameter 0.025mm, hard, 99.95%	['e1256']
molybdenum, wire reel, 100m, diameter 0.5mm, annealed, 99.95%	['e1256']
molybdenum, foil, 15mm disks, thickness 0.005mm, 99.9%	['e1256']
molybdenum, foil, not light tested, 100x100mm, thickness 0.01mm, 99.9%	['e1256']
molybdenum, wire reel, 50m, diameter 0.75mm, annealed, 99.95%	['e1256']
molybdenum, foil, 100x100mm, thickness 1.5mm, annealed, 99.9%	['e1256']
molybdenum, rod, 500mm, diameter 1.25mm, centerless ground, 99.9%	['e1256']
molybdenum, rod, 100mm, diameter 25mm, centerless ground, 99.9%	['e1256']
molybdenum, rod, 200mm, diameter 1.25mm, centerless ground, 99.9%	['e1256']
molybdenum, wire reel, 50m, diameter 1.0mm, annealed, 99.95%	['e1256']
ns00099571	['e1256']
molybdenum, bolt, size m6 x 30 mm, length 50 pcs, head style hexagonal	['e1256']
molybdenum, foil, 15mm disks, thickness 0.01mm, annealed, 99.9%	['e1256']
molybdenum, foil, 300x300mm, thickness 0.25mm, annealed, 99.9%	['e1256']
molybdenum(5 )	['e1256']
molybdenum, rod, 25mm, diameter 25mm, centerless ground, 99.9%	['e1256']
molybdenum atom	['e1256']
molybdenum, foil, 8mm disks, thickness 0.075mm, annealed, 99.9%	['e1256']
4mo	['e1256']
molybdenum, rod, 1000mm, diameter 12mm, centerless ground, 99.9%	['e1256']
ultra thin molybdenum nanofoil	['e1256']
molybdenum powder, spherical, -170 mesh	['e1256']
molybdenum, wire, 0.075 mm diameter, length 250 m, purity 99.95%	['e1256']
molybdenum, wire reel, 2000m, diameter 0.025mm, hard, 99.95%	['e1256']
molybdenum, crucible, cylindrical, length 1 pcs, outside diameter 33mm	['e1256']
molybdenum, foil, 250x300mm, thickness 0.1mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 100m, diameter 1.0mm, annealed, 99.95%	['e1256']
molybdenum, wire reel, 500m, diameter 0.125mm, annealed, 99.95%	['e1256']
molybdenum, tube, 200mm, outside diameter 6.4mm, inside diameter 4.6mm, wall thickness 0.9mm, 99.9%	['e1256']
molybdenum, foil, 8mm disks, thickness 0.025mm, annealed, 99.9%	['e1256']
molybdenum, ion (mo(6+))	['e1256']
molybdenum, foil, light tested, 50x50mm, thickness 0.020mm, annealed, 99.9%	['e1256']
molybdenum, foil, 50x50mm, thickness 0.5mm, annealed, 99.9%	['e1256']
molybdenum, mesh, 50x50mm, nominal aperture 0.44mm, wire diameter 0.07mm, 50 wires/inch, open area 67%, plain weave mesh	['e1256']
molybdenum, microfoil, disks, 25mm, thinness 0.1mum, specific density 92.4mug/cm2, permanent mylar 3.5mum support, 99.9%	['e1256']
molybdenum, wire reel, 200m, diameter 0.30mm, annealed, 99.95%	['e1256']
molybdenum, mesh, 150x150mm, nominal aperture 0.8mm, wire diameter 0.18mm, 26 wires/inch, open area 67%, plain weave mesh	['e1256']
molybdenum, foil, 50x50mm, thickness 1.0mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 500m, diameter 0.035mm, as drawn, 99.95%	['e1256']
molybdenum, foil, light tested, 25x25mm, thickness 0.007mm, 99.9%	['e1256']
molybdenum, foil, 25x25mm, thickness 0.25mm, annealed, 99.9%	['e1256']
molybdenum, foil, 0.5m coil, thickness 0.04mm, coil width 0.7mm, annealed, 99.9%	['e1256']
metco 63	['e1256']
molybdenum, foil, 15mm disks, thickness 0.25mm, annealed, 99.9%	['e1256']
molybdenum, foil, 4mm disks, thickness 0.1mm, annealed, 99.9%	['e1256']
molybdenum, rod, 100mm, diameter 6.0mm, centerless ground, 99.9%	['e1256']
molybdenum, wire reel, 50m, diameter 0.30mm, annealed, 99.95%	['e1256']
molybdenum, foil, 10mm disks, thickness 0.015mm, annealed, 99.9%	['e1256']
molybdenum, foil, 10mm disks, thickness 0.25mm, annealed, 99.9%	['e1256']
molybdenum standard: mo @ 2000microg/g in 75cst oil	['e1256']
molybdenum, foil, not light tested, 25x25mm, thickness 0.004mm, 99.9%	['e1256']
molybdenum single crystal disc, 10mm (0.39in) dia, 1-3mm (0.04-0.1in) thick, (100) orientation	['e1256']
molybdenum, rod, 100mm, diameter 15.0mm, centerless ground, 99.9%	['e1256']
81ah48963u	['e1256']
ft-0695133	['e1256']
molybdenum, foil, 10mm disks, thickness 0.005mm, 99.9%	['e1256']
molybdenum slug, 3.175mm (0.125in) dia x 3.175mm (0.125in) length, 99.95% (metals basis)	['e1256']
molybdenum, foil, 1m coil, thickness 0.015mm, as rolled, 99.9%	['e1256']
molybdenum, foil, light tested, 60x60mm, thickness 0.015mm, as rolled, 99.9%	['e1256']
